Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
CHRX.L^A11,,,,,,,,,,,,,1359000.0,2007-03-30,-54000.0,2007-03-30,,,,2007-03-30,,2007-03-30,,,,
CHRX.L^A11,,,,,,,,,,,,,1718000.0,2008-02-15,-495000.0,2008-02-15,,,,2008-02-15,,2008-02-15,,,,
CHRX.L^A11,,,,,,,,,,,,,4817000.0,2009-03-24,-1406000.0,2009-03-24,,,-407000.0,2009-03-24,0.0,2009-03-24,,,,
CHRX.L^A11,,,,,,,,,,,,,51000.0,2010-03-05,195000.0,2010-03-05,,,-42000.0,2010-03-05,-346000.0,2010-03-05,,,,
CHOC.L^B17,,,,,,,,,,,,,,,-6359.8548,2011-12-31,,,,,,,,,,
CHOC.L^B17,,,,,,,,,,,,,,,-19180.4595,2012-12-31,,,,,,,,,,
CHOC.L^B17,,,,,,,,,,,,,,,-419702.3886,2014-12-02,,,,,,,,,,
CHOC.L^B17,,,,,,,,,,,,,,,-1914848.6372,2015-06-30,,,,,,,,,,
CHOC.L^B17,,,,,,,,,,,,,,,-2869718.9176,2016-05-31,,,,,,,,,,
CHO.L^D08,,,,,,,82000.0,2000-09-15,596000.0,2000-09-15,8514000.0,2000-09-15,2167000.0,2000-09-15,1293000.0,2000-09-15,,,,,,2000-09-15,,,,
CHO.L^D08,,,,,,,,2001-09-25,950000.0,2001-09-25,16514000.0,2001-09-25,94000.0,2001-09-25,1598000.0,2001-09-25,,,,,,2001-09-25,,,,
CHO.L^D08,,,,,,,,2002-09-19,400000.0,2002-09-19,8065000.0,2002-09-19,0.0,2002-09-19,-9322000.0,2002-09-19,,,,,,2002-09-19,,,,
CHO.L^D08,,,,,,,,2003-09-16,0.0,2003-09-16,7222000.0,2003-09-16,,2003-09-16,-410000.0,2003-09-16,,,,,,2003-09-16,,,,
CHO.L^D08,,,,,,,,2004-09-16,,2004-09-16,6784000.0,2004-09-16,,2004-09-16,-462000.0,2004-09-16,,,,,168000.0,2004-09-16,,,,
CHO.L^D08,,,,,,,,2005-09-14,,2005-09-14,6344000.0,2005-09-14,,2005-09-14,-438000.0,2005-09-14,,,,,190000.0,2005-09-14,,,,
CHO.L^D08,,,,,,,,2006-11-28,,2006-11-28,5906000.0,2006-11-28,,2006-11-28,-769000.0,2006-11-28,,,,,-28000.0,2006-11-28,,,,
CHO.L^D08,,,,,,,,2007-09-12,,2007-09-12,2730000.0,2007-09-12,,2007-09-12,-3170000.0,2007-09-12,,,,,51000.0,2007-09-12,,,,
CHIS.L^B14,,,,,,,,2000-07-31,,,,2000-07-31,,2000-07-31,,2000-07-31,,,,2000-07-31,,2000-07-31,,,,
CHIS.L^B14,,,,,,,0.0,2001-09-24,,,3848000.0,2001-09-24,3125000.0,2001-09-24,575000.0,2001-09-24,,,,2001-09-24,,2001-09-24,,,,
CHIS.L^B14,,,,,,,46000.0,2002-09-30,,,3305000.0,2002-09-30,52000.0,2002-09-30,1037000.0,2002-09-30,,,,2002-09-30,,2002-09-30,,,,
CHIS.L^B14,,,,,,,0.0,2003-10-09,,,3130000.0,2003-10-09,25000.0,2003-10-09,-508000.0,2003-10-09,,,,2003-10-09,,2003-10-09,,,,
CHIS.L^B14,,,,,,,,2004-10-04,,,2954000.0,2004-10-04,-149000.0,2004-10-04,321000.0,2004-10-04,,,238000.0,2004-10-04,220000.0,2004-10-04,,,,
CHIS.L^B14,,,,,,,,2005-10-03,,,5368000.0,2005-10-03,14000.0,2005-10-03,523000.0,2005-10-03,,,335000.0,2005-10-03,368000.0,2005-10-03,,,,
CHIS.L^B14,,,,,,,,2006-10-03,,,5020000.0,2006-10-03,,2006-10-03,105000.0,2006-10-03,,,168000.0,2006-10-03,200000.0,2006-10-03,,,,
CHIS.L^B14,,,,,,,,2007-10-31,,,5020000.0,2007-10-31,,2007-10-31,259000.0,2007-10-31,,,129000.0,2007-10-31,142000.0,2007-10-31,,,,
CHIS.L^B14,,,,,,,,2008-11-05,,,5020000.0,2008-11-05,,2008-11-05,906000.0,2008-11-05,,,459000.0,2008-11-05,443000.0,2008-11-05,,,,
CHIS.L^B14,,,,,,,,2009-11-05,,,6179000.0,2009-11-05,,2009-11-05,-1165000.0,2009-11-05,,,-71000.0,2009-11-05,-49000.0,2009-11-05,,,,
CHIS.L^B14,,,,,,,,2010-12-06,,,6079000.0,2010-12-06,,2010-12-06,-1018000.0,2010-12-06,,,-15000.0,2010-12-06,-10000.0,2010-12-06,,,,
CHIS.L^B14,,,,,,,,2011-11-23,,,3979000.0,2011-11-23,0.0,2011-11-23,-3328000.0,2011-11-23,,,0.0,2011-11-23,-128000.0,2011-11-23,,,,
CHIS.L^B14,,,,,,,,2012-10-26,,,3979000.0,2012-10-26,205000.0,2012-10-26,-418000.0,2012-10-26,,,0.0,2012-10-26,0.0,2012-10-26,,,,
CHILq.L^A98,,2000-03-28,,,,2000-03-28,0.0,2000-03-28,,2000-03-28,20502738.2038734,2000-03-28,,2000-03-28,169455341.063392,2000-03-28,,,,,,2000-03-28,,,,
CHILq.L^A98,,2000-12-31,,,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,18585546.0735356,2000-12-31,,,,,,2000-12-31,,,,
CHILq.L^A98,,2002-02-01,,,,2002-02-01,,2002-02-01,,2002-02-01,,2002-02-01,,2002-02-01,324247931.160681,2002-02-01,,,,,,2002-02-01,,,,
CHILq.L^A98,,2002-12-31,,,,2002-12-31,,2002-12-31,,2002-12-31,,2002-12-31,,2002-12-31,3570038.071875,2002-12-31,,,,,,2002-12-31,,,,
CHILq.L^A98,,2004-02-06,,,,2004-02-06,,2004-02-06,,2004-02-06,,2004-02-06,,2004-02-06,-716231.338618538,2004-02-06,,,,,,2004-02-06,,,,
CHILq.L^A98,,2005-02-04,,,,2005-02-04,,2005-02-04,,2005-02-04,,2005-02-04,,2005-02-04,699540.586480648,2005-02-04,,,,,,2005-02-04,,,,
CHILq.L^A98,,2006-02-24,,,,2006-02-24,5054424.14889602,2006-02-24,,2006-02-24,106234585.199416,2006-02-24,352379210.253516,2006-02-24,30338341.6169244,2006-02-24,,,,,,2006-02-24,,,,
CHILq.L^A98,,2007-02-06,,,,2007-02-06,7932697.89392971,2007-02-06,,2007-02-06,89715784.6195076,2007-02-06,0.0,2007-02-06,49110506.1600451,2007-02-06,,,,,,2007-02-06,,,,
CHILq.L^A98,,2008-01-29,,,,2008-01-29,8945520.14135021,2008-01-29,,2008-01-29,97731525.3366486,2008-01-29,0.0,2008-01-29,66404439.4978903,2008-01-29,,,,,34951096.5632911,2008-01-29,,,,
CHILq.L^A98,,2009-01-30,,,15833573.5040283,2009-01-30,24041524.4264359,2009-01-30,3545212.25335956,2009-01-30,105380155.596585,2009-01-30,,2009-01-30,68650988.6587884,2009-01-30,,,,,27161517.4735641,2009-01-30,,,,
CHILq.L^A98,,2010-03-30,,,13065821.7063091,2010-03-30,30094533.1801262,2010-03-30,2080041.52776025,2010-03-30,111128352.093375,2010-03-30,,2010-03-30,92670101.262776,2010-03-30,,,,,34751919.4321767,2010-03-30,,,,
CHILq.L^A98,190868393.627942,2011-02-01,,,12995024.095799,2011-02-01,57079034.9061037,2011-02-01,10455017.7265206,2011-02-01,124837177.651716,2011-02-01,,2011-02-01,121731470.008124,2011-02-01,,,,,33030250.8355318,2011-02-01,,,,
CHILq.L^A98,223204348.040597,2012-02-01,,,10214113.8287145,2012-02-01,50733832.8824458,2012-02-01,15691867.1231006,2012-02-01,113010243.311815,2012-02-01,,2012-02-01,115295764.024767,2012-02-01,,,,,47342969.4325277,2012-02-01,,,,
CHILq.L^A98,325720727.389286,2013-02-04,,,8563806.10996111,2013-02-04,39127654.9299544,2013-02-04,14481964.9067453,2013-02-04,117290329.049262,2013-02-04,,2013-02-04,114036306.629135,2013-02-04,,,,,-40174690.466169,2013-02-04,,,,
CHILq.L^A98,,2014-02-07,,,5172059.55598706,2014-02-07,,2014-02-07,6746792.84983819,2014-02-07,106198741.110356,2014-02-07,,2014-02-07,90112824.5194175,2014-02-07,,,,,34295211.7669903,2014-02-07,,,,
CHILq.L^A98,514419086.785092,2015-02-04,,,3793652.77866095,2015-02-04,24946250.5510224,2015-02-04,9527414.44877968,2015-02-04,97907851.4121702,2015-02-04,,2015-02-04,29833952.5314974,2015-02-04,,,,,-8783370.7276715,2015-02-04,,,,
CHILq.L^A98,518068995.746161,2016-02-03,,,2324864.40234513,2016-02-03,27544843.6344988,2016-02-03,308558.13225966,2016-02-03,88660114.4154835,2016-02-03,,2016-02-03,-1375443.48305432,2016-02-03,,,,,-12530442.6478491,2016-02-03,,,,
CHILq.L^A98,650562481.111148,2017-02-02,,,1376272.42026625,2017-02-02,43734704.4518221,2017-02-02,137881.108278922,2017-02-02,111960100.644086,2017-02-02,390513146.672085,2017-02-02,20210521.2610378,2017-02-02,,,,,-34053258.1473502,2017-02-02,,,,
CHILq.L^A98,664393549.371642,2018-03-05,,,0.0,2018-03-05,40924484.2474904,2018-03-05,97673.9438704954,2018-03-05,111224207.238851,2018-03-05,0.0,2018-03-05,24121316.123973,2018-03-05,,,,,-21716522.7000732,2018-03-05,,,,
CHILq.L^A98,613214603.551591,2019-02-01,,,0.0,2019-02-01,36474151.9288158,2019-02-01,5164951.77443891,2019-02-01,104630943.606784,2019-02-01,,2019-02-01,-18706104.5688966,2019-02-01,,,,,23693221.8769431,2019-02-01,,,,
CHILq.L^A98,583224667.470659,2020-01-31,,,434501263.784431,2020-01-31,31675334.1844311,2020-01-31,11071926.9700599,2020-01-31,92939775.9616766,2020-01-31,,2020-01-31,81303340.0766467,2020-01-31,,,,,85569797.7916168,2020-01-31,,,,
CHILq.L^A98,583038051.051525,2021-01-29,,,441834769.357281,2021-01-29,38136451.1424727,2021-01-29,17058328.5849384,2021-01-29,95231626.3875449,2021-01-29,,2021-01-29,43663315.5657908,2021-01-29,,,,,8939416.74932018,2021-01-29,,,,
CHILq.L^A98,656074755.996828,2022-01-28,,,422162743.414111,2022-01-28,44934295.4628716,2022-01-28,15319888.9974739,2022-01-28,80346675.8165315,2022-01-28,,2022-01-28,31706036.8256374,2022-01-28,,,,,38358423.3011397,2022-01-28,,,,
CHILq.L^A98,758586363.298302,2023-01-30,,,487568546.514862,2023-01-30,34046296.9140127,2023-01-30,18156946.0270701,2023-01-30,90285813.0260085,2023-01-30,,2023-01-30,237030731.917728,2023-01-30,,,,,88381819.0790871,2023-01-30,,,,
CHI.L^A99,,,,,,,,,,,13912000.0,2000-01-29,3599000.0,2000-01-29,-4407000.0,2000-01-29,,,,,,,,,,
CHI.L^A99,,,,,,,,,,,10903000.0,2001-01-29,27014000.0,2001-01-29,-7998000.0,2001-01-29,,,,,,,,,,
CHCPL.L^A11,,,,,7000.0,2000-06-07,,,,,16384000.0,2000-06-07,7000.0,2000-06-07,7626000.0,2000-06-07,,,,2000-06-07,,2000-06-07,850000,2000-06-07,,
CHCPL.L^A11,,,,,0.0,2001-06-12,,,,,14135000.0,2001-06-12,-2956000.0,2001-06-12,-8582000.0,2001-06-12,,,,2001-06-12,,2001-06-12,850000,2001-06-12,,
CHCPL.L^A11,,,,,,2002-06-11,,,,,13231000.0,2002-06-11,0.0,2002-06-11,-174000.0,2002-06-11,,,,2002-06-11,,2002-06-11,850000,2002-06-11,,
CHCPL.L^A11,,,,,,2003-06-10,,,,,13069000.0,2003-06-10,,2003-06-10,209000.0,2003-06-10,,,,2003-06-10,,2003-06-10,850000,2003-06-10,,
CHCPL.L^A11,,,,,,2004-06-08,,,,,11885000.0,2004-06-08,,2004-06-08,3594000.0,2004-06-08,,,1083000.0,2004-06-08,1766000.0,2004-06-08,850000,2004-06-08,,
CHCPL.L^A11,,,,,,2005-06-07,,,,,12082000.0,2005-06-07,-210000.0,2005-06-07,-3408000.0,2005-06-07,,,133000.0,2005-06-07,-460000.0,2005-06-07,850000,2005-06-07,,
CHCPL.L^A11,,,,,,2006-06-07,,,,,9274000.0,2006-06-07,,2006-06-07,-1135000.0,2006-06-07,,,212000.0,2006-06-07,-1425000.0,2006-06-07,850000,2006-06-07,,
CHCPL.L^A11,,,,,,2007-07-12,,,,,0.0,2007-07-12,,2007-07-12,-15939000.0,2007-07-12,,,0.0,2007-07-12,218000.0,2007-07-12,850000,2007-07-12,,
CHCPL.L^A11,,,,,,2008-06-11,,,,,,2008-06-11,,2008-06-11,-412000.0,2008-06-11,,,-11000.0,2008-06-11,-241000.0,2008-06-11,850000,2008-06-11,,
CHCPL.L^A11,,,,,,2009-06-11,,,,,,2009-06-11,0.0,2009-06-11,-2015000.0,2009-06-11,,,0.0,2009-06-11,-582000.0,2009-06-11,850000,2009-06-11,,
CHCPL.L^A11,,,,,,2010-06-10,,,,,0.0,2010-06-10,-78000.0,2010-06-10,1043000.0,2010-06-10,,,0.0,2010-06-10,-334000.0,2010-06-10,850000,2010-06-10,,
CHCPL.L^A11,,,,,,2011-06-30,,,,,,2011-06-30,,2011-06-30,,2011-06-30,,,,2011-06-30,,2011-06-30,,2011-06-30,,
CHCPL.L^A11,,,,,,2012-06-30,,,,,,2012-06-30,0.0,2012-06-30,3822000.0,2012-06-30,,,,2012-06-30,,2012-06-30,755100,2012-06-30,,
CHCPL.L^A11,,,,,,2014-10-30,,,,,,2014-10-30,77000.0,2014-10-30,449000.0,2014-10-30,,,,2014-10-30,,2014-10-30,,2014-10-30,,
CHCPL.L^A11,,,,,,2014-11-25,,,,,,2014-11-25,,2014-11-25,2303000.0,2014-11-25,,,,2014-11-25,,2014-11-25,,2014-11-25,,
CHCPL.L^A11,,,,,,2015-11-30,,,,,,2015-11-30,,2015-11-30,957000.0,2015-11-30,,,,2015-11-30,,2015-11-30,,2015-11-30,,
CHCPL.L^A11,,,,,,2017-01-24,,,,,,2017-01-24,,2017-01-24,972000.0,2017-01-24,,,,2017-01-24,,2017-01-24,,2017-01-24,,
CHCPL.L^A11,,,,,,2018-03-01,,,,,,2018-03-01,,2018-03-01,1225000.0,2018-03-01,,,,2018-03-01,,2018-03-01,,2018-03-01,,
CHCPL.L^A11,,,,,,2018-11-29,,,,,,2018-11-29,,2018-11-29,1286000.0,2018-11-29,,,,2018-11-29,,2018-11-29,,2018-11-29,,
CHCPL.L^A11,,,,,,2020-02-07,,,,,,2020-02-07,,2020-02-07,640000.0,2020-02-07,,,,2020-02-07,,2020-02-07,,2020-02-07,,
CHCPL.L^A11,,,,,,2020-11-20,,,,,,2020-11-20,,2020-11-20,2086000.0,2020-11-20,,,,2020-11-20,,2020-11-20,,2020-11-20,,
CHCPL.L^A11,,,,,,2022-03-09,,,,,,2022-03-09,,2022-03-09,3277000.0,2022-03-09,,,,2022-03-09,,2022-03-09,,2022-03-09,,
CHCPL.L^A11,,,,,,2022-11-25,,,,,,2022-11-25,,2022-11-25,1076000.0,2022-11-25,,,,2022-11-25,,2022-11-25,,2022-11-25,,
CHCH.L^A00,,,,,,,,,,,,,,,,,,,,,,,,,,
CGR.L^D07,,,,,90000.0,2000-09-19,,2000-09-19,,,6659000.0,2000-09-19,84000.0,2000-09-19,2620000.0,2000-09-19,,,,2000-09-19,,2000-09-19,,,,
CGR.L^D07,,,,,31000.0,2001-09-25,,2001-09-25,,,9849000.0,2001-09-25,3000.0,2001-09-25,-14571000.0,2001-09-25,,,,2001-09-25,,2001-09-25,,,,
CGR.L^D07,,,,,0.0,2002-09-17,,2002-09-17,,,6611000.0,2002-09-17,0.0,2002-09-17,-985000.0,2002-09-17,,,,2002-09-17,,2002-09-17,,,,
CGR.L^D07,,,,,,2003-09-17,,2003-09-17,,,5784000.0,2003-09-17,,2003-09-17,391000.0,2003-09-17,,,,2003-09-17,,2003-09-17,,,,
CGR.L^D07,,,,,0.0,2004-09-14,,2004-09-14,,,6488000.0,2004-09-14,,2004-09-14,-294000.0,2004-09-14,,,-33000.0,2004-09-14,-33000.0,2004-09-14,,,,
CGR.L^D07,,,,,,2005-09-20,2872000.0,2005-09-20,,,5516000.0,2005-09-20,121000.0,2005-09-20,1185000.0,2005-09-20,,,993000.0,2005-09-20,161000.0,2005-09-20,,,,
CGR.L^D07,,,,,,2006-09-19,2555000.0,2006-09-19,,,5193000.0,2006-09-19,-45000.0,2006-09-19,1434000.0,2006-09-19,,,835000.0,2006-09-19,824000.0,2006-09-19,,,,
CGIPq.L^A95,,,,,,,,,,,156287779.865266,2001-05-09,-24361421.152306,2001-05-09,625860424.666698,2001-05-09,,,,,,,,,,
CGIPq.L^A95,,,,,,,,,,,,2002-03-31,,2002-03-31,,2002-03-31,,,,,,,,,,
CGA.L^D12,,,,,,,,,,,,,1275000.0,2008-05-23,16201000.0,2008-05-23,,,,,5924000.0,2008-05-23,,,,
CGA.L^D12,,,,,,,,,,,,,0.0,2009-05-29,-9045000.0,2009-05-29,,,,,170000.0,2009-05-29,,,,
CGA.L^D12,,,,,,,,,,,,,0.0,2010-05-25,1186000.0,2010-05-25,,,,,-887000.0,2010-05-25,,,,
CGA.L^D12,,,,,,,,,,,,,325000.0,2011-05-23,-44428000.0,2011-05-23,,,,,-6202000.0,2011-05-23,,,,
CGA.L^B01,,,,,,,,,,,,,,,,,,,,,,,,,,
CFXJ.L^D97,,,,,,,,,,,,2000-11-29,,2000-11-29,1133389.93615491,2000-11-29,,,,,,2000-11-29,,,,
CFXJ.L^D97,,,,,,,,,,,,2001-11-29,,2001-11-29,40651.551034605,2001-11-29,,,,,,2001-11-29,,,,
CFXJ.L^D97,,,,,,,,,,,0.0,2002-12-27,,2002-12-27,-3708521.73622954,2002-12-27,,,,,,2002-12-27,,,,
CFXJ.L^D97,,,,,,,,,,,-36773.74,2003-11-27,,2003-11-27,490650.646095498,2003-11-27,,,,,,2003-11-27,,,,
CFXJ.L^D97,,,,,,,,,,,0.0,2005-02-01,,2005-02-01,-3617623.14054381,2005-02-01,,,,,,2005-02-01,,,,
CFXJ.L^D97,,,,,,,,,,,0.0,2006-02-03,0.0,2006-02-03,-1076049.38292767,2006-02-03,,,,,91347.2990345912,2006-02-03,,,,
CFXJ.L^D97,,,,,,,,,,,103627.053757791,2006-11-30,430461.778908206,2006-11-30,-197013.839602328,2006-11-30,,,,,72418.3299541544,2006-11-30,,,,
CFXJ.L^D97,,,,,,,,,,,105657.246260489,2007-12-20,631020.436337103,2007-12-20,-196342.817949653,2007-12-20,,,,,22101.0434148121,2007-12-20,,,,
CFXJ.L^D97,,,,,,,,,,,100462.069465594,2008-12-22,0.0,2008-12-22,-112257.211224712,2008-12-22,,,,,27793.1501220603,2008-12-22,,,,
CFN.L^B07,,,,,,,,,,,,2000-05-31,,2000-05-31,,2000-05-31,,,,,,2000-05-31,,,,
CFN.L^B07,,,,,,,,,,,1455000.0,2001-09-04,9000000.0,2001-09-04,-2753000.0,2001-09-04,,,,,,2001-09-04,,,,
CFN.L^B07,,,,,,,,,,,3716000.0,2002-09-12,2000.0,2002-09-12,-2676000.0,2002-09-12,,,,,,2002-09-12,,,,
CFN.L^B07,,,,,,,,,,,3238000.0,2003-09-25,5000.0,2003-09-25,519000.0,2003-09-25,,,,,,2003-09-25,,,,
CFN.L^B07,,,,,,,,,,,2742000.0,2004-09-14,-447000.0,2004-09-14,2470000.0,2004-09-14,,,,,-776000.0,2004-09-14,,,,
CFN.L^B07,,,,,,,,,,,831000.0,2005-09-14,408000.0,2005-09-14,3476000.0,2005-09-14,,,,,340000.0,2005-09-14,,,,
CFN.L^B07,,,,,,,,,,,831000.0,2006-09-28,861000.0,2006-09-28,4468000.0,2006-09-28,,,,,2855000.0,2006-09-28,,,,
CESG.L^D10,,,,,,,,,,,0.0,2005-02-28,3000.0,2005-02-28,681000.0,2005-02-28,,,55000.0,2005-02-28,55000.0,2005-02-28,,,,
CESG.L^D10,,,,,,,,,,,0.0,2006-02-28,861000.0,2006-02-28,905000.0,2006-02-28,,,16000.0,2006-02-28,-42000.0,2006-02-28,,,,
CESG.L^D10,,,,,,,,,,,1116000.0,2008-01-18,2291000.0,2008-01-18,2019000.0,2008-01-18,,,62000.0,2008-01-18,112000.0,2008-01-18,,,,
CESG.L^D10,,,,,,,,,,,1184000.0,2008-06-24,330000.0,2008-06-24,2811000.0,2008-06-24,,,37000.0,2008-06-24,-26000.0,2008-06-24,,,,
CESG.L^D10,,,,,,,,,,,3189000.0,2009-06-25,900000.0,2009-06-25,24000.0,2009-06-25,,,-8000.0,2009-06-25,83000.0,2009-06-25,,,,
CER.L^A08,,,,,,,,,,,,,2744520.9,2001-06-05,-642505.38,2001-06-05,,,,2001-06-05,,2001-06-05,2500000,2001-06-05,,
CER.L^A08,,,,,,,,,,,,,3836046.38,2002-05-31,-162299.56,2002-05-31,,,,2002-05-31,,2002-05-31,2500000,2002-05-31,,
CER.L^A08,,,,,,,,,,,,,14276169.27,2003-06-20,-22104816.03,2003-06-20,,,,2003-06-20,,2003-06-20,2500000,2003-06-20,,
CER.L^A08,,,,,,,,,,,,,11640621.66,2004-06-25,7258164.54,2004-06-25,,,0.0,2004-06-25,816669.54,2004-06-25,2500000,2004-06-25,,
CER.L^A08,,,,,,,,,,,,,22413046.19,2005-06-29,1457470.92,2005-06-29,,,0.0,2005-06-29,1196314.65,2005-06-29,2500000,2005-06-29,,
CER.L^A08,,,,,,,,,,,,,7129115.4,2006-06-28,-1147514.5,2006-06-28,,,0.0,2006-06-28,847127.16,2006-06-28,0,2006-06-28,,
CER.L^A08,,,,,,,,,,,,,4084160.0,2007-06-19,18817256.68,2007-06-19,,,0.0,2007-06-19,1410056.24,2007-06-19,0,2007-06-19,,
CEO.L^A14,,,,,,2005-09-15,,2005-09-15,,,,,,2005-09-15,-54733.35,2005-09-15,,,,2005-09-15,,2005-09-15,,,,
CEO.L^A14,,,,,,2006-04-28,,2006-04-28,,,,,0.0,2006-04-28,-345706.9,2006-04-28,,,,2006-04-28,,2006-04-28,,,,
CEO.L^A14,,,,,,2006-12-31,,2006-12-31,,,,,14916373.36,2006-12-31,-2069648.08,2006-12-31,,,,2006-12-31,,2006-12-31,,,,
CEO.L^A14,,,,,,2008-04-28,,2008-04-28,,,,,50888.85,2008-04-28,-4582515.75,2008-04-28,,,,2008-04-28,,2008-04-28,,,,
CEO.L^A14,,,,,,2009-04-27,0.0,2009-04-27,,,,,37517902.54,2009-04-27,-1750981.31,2009-04-27,,,,2009-04-27,,2009-04-27,,,,
CEO.L^A14,,,,,,2010-04-20,14275062.4,2010-04-20,,,,,32379506.24,2010-04-20,-71189.6,2010-04-20,,,23523.52,2010-04-20,456851.52,2010-04-20,,,,
CEO.L^A14,,,,,371179.53,2011-04-18,0.0,2011-04-18,,,,,1544337.63,2011-04-18,-7942857.3,2011-04-18,,,,2011-04-18,-7548599.25,2011-04-18,,,,
CEO.L^A14,,,,,,2012-03-29,,2012-03-29,,,,,5089814.97,2012-03-29,30485461.89,2012-03-29,,,0.0,2012-03-29,37346123.07,2012-03-29,,,,
CEO.L^A14,,,,,,2013-03-28,,2013-03-28,,,,,-9500388.65,2013-03-28,138086386.05,2013-03-28,,,88164271.25,2013-03-28,110138419.75,2013-03-28,,,,
CED.L^C02,,,,,,,,,,,44487000.0,2000-06-12,30043000.0,2000-06-12,-4003000.0,2000-06-12,,,,,,,,,,
CED.L^C02,,,,,,,,,,,104650000.0,2001-06-19,103931000.0,2001-06-19,-23940000.0,2001-06-19,,,,,,,,,,
CECU.L^A09,,,,,,2003-12-31,,2003-12-31,,,,2003-12-31,,2003-12-31,-704.982820031969,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,,,
CECU.L^A09,,,,,,2004-12-31,,2004-12-31,,,,2004-12-31,,2004-12-31,-706.73969928278,2004-12-31,,2004-12-31,,2004-12-31,,2004-12-31,,,,
CECU.L^A09,,,,,0.0,2006-06-30,0.0,2006-06-30,,,0.0,2006-06-30,0.0,2006-06-30,-1375.86284469388,2006-06-30,,2006-06-30,,2006-06-30,,2006-06-30,,,,
CECU.L^A09,,,,,56588.9602934773,2007-09-04,1356114.01274726,2007-09-04,,,8365734.63005239,2007-09-04,3627756.56167113,2007-09-04,-7787045.14324171,2007-09-04,505258.574048904,2007-09-04,0.0,2007-09-04,0.0,2007-09-04,,,,
CECU.L^A09,,,,,30872.7113575024,2008-06-30,,2008-06-30,,,3149751.62302137,2008-06-30,6920632.79597345,2008-06-30,-45182948.1362609,2008-06-30,,2008-06-30,,2008-06-30,,2008-06-30,,,,
CDUC.L^D11,,,,,8000.0,2000-12-12,,,,,,2000-12-12,,2000-12-12,646000.0,2000-12-12,,,,2000-12-12,,2000-12-12,,,,
CDUC.L^D11,,,,,,2001-09-28,,,,,0.0,2001-09-28,0.0,2001-09-28,1047000.0,2001-09-28,,,,2001-09-28,,2001-09-28,,,,
CDUC.L^D11,,,,,,2002-12-10,,,,,0.0,2002-12-10,49000.0,2002-12-10,1021000.0,2002-12-10,,,,2002-12-10,,2002-12-10,,,,
CDUC.L^D11,,,,,,2003-12-15,,,,,172000.0,2003-12-15,0.0,2003-12-15,270000.0,2003-12-15,,,,2003-12-15,,2003-12-15,,,,
CDUC.L^D11,,,,,,2004-12-15,,,,,132000.0,2004-12-15,0.0,2004-12-15,673000.0,2004-12-15,,,282000.0,2004-12-15,280000.0,2004-12-15,,,,
CDUC.L^D11,,,,,,2006-01-04,,,,,91000.0,2006-01-04,,2006-01-04,816000.0,2006-01-04,,,229000.0,2006-01-04,369000.0,2006-01-04,,,,
CDUC.L^D11,,,,,,2006-12-13,,,,,48000.0,2006-12-13,0.0,2006-12-13,140000.0,2006-12-13,,,-76000.0,2006-12-13,31000.0,2006-12-13,,,,
CDUC.L^D11,,,,,,2007-12-21,,,,,48000.0,2007-12-21,-600000.0,2007-12-21,-759000.0,2007-12-21,,,0.0,2007-12-21,-277000.0,2007-12-21,,,,
CDUC.L^D11,,,,,,2009-03-26,,,,,48000.0,2009-03-26,,2009-03-26,-787000.0,2009-03-26,,,0.0,2009-03-26,-216000.0,2009-03-26,,,,
CDUC.L^D11,,,,,,2010-03-31,,,,,63000.0,2010-03-31,,2010-03-31,-1736000.0,2010-03-31,,,0.0,2010-03-31,297000.0,2010-03-31,,,,
CDM.L^B21,,,,,0.0,2016-03-31,,2016-03-31,,,,2016-03-31,,2016-03-31,-8582000.0,2016-03-31,,,0.0,2016-03-31,-3000.0,2016-03-31,,,,
CDM.L^B21,,,,,0.0,2017-03-31,,2017-03-31,,,,2017-03-31,,2017-03-31,-12616000.0,2017-03-31,,,0.0,2017-03-31,10000.0,2017-03-31,,,,
CDM.L^B21,,,,,202000.0,2018-06-01,,2018-06-01,,,,2018-06-01,0.0,2018-06-01,-2460000.0,2018-06-01,,,25000.0,2018-06-01,-2384000.0,2018-06-01,,,,
