Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
LKOH.L^F22,,,,,185285410.0,2009-04-07,,2009-04-07,,,221522040.0,2009-04-07,-122035441.833827,2009-04-07,5095397651.89921,2009-04-07,,,2013863420.16227,2009-04-07,1931949219.06546,2009-04-07,,2009-04-07,,
LKOH.L^F22,,,,,133093600.0,2010-03-24,,2010-03-24,,,476041760.0,2010-03-24,0.0,2010-03-24,4540225968.46534,2010-03-24,,,1086001846.97138,2010-03-24,1291286632.59448,2010-03-24,,2010-03-24,,
LKOH.L^F22,,,,,97442640.0,2011-03-10,,2011-03-10,,,414131220.0,2011-03-10,-2210411371.27828,2011-03-10,5735224589.26272,2011-03-10,,,1078140709.48499,2011-03-10,1497169998.81819,2011-03-10,,2011-03-10,,
LKOH.L^F22,,,,,74670360.0,2012-03-01,,2012-03-01,,,393950520.0,2012-03-01,-233928998.095449,2012-03-01,6087443739.78823,2012-03-01,,,1268976637.46285,2012-03-01,1935497946.81111,2012-03-01,,2012-03-01,,
LKOH.L^F22,,,,,50458700.0,2013-03-08,,2013-03-08,,,780879150.0,2013-03-08,-80057487.8089807,2013-03-08,6882442244.69943,2013-03-08,,,1362228208.73822,2013-03-08,1750006670.3625,2013-03-08,,2013-03-08,,
LKOH.L^F22,,,,,28388470.0,2014-02-19,,2014-02-19,,,366634070.0,2014-02-19,0.0,2014-02-19,4582249529.24722,2014-02-19,,,940788718.466488,2014-02-19,1656326406.70313,2014-02-19,,2014-02-19,,
LKOH.L^F22,,,,,56728063.8103606,2015-03-03,1224354898.27209,2015-03-03,,,348576694.74736,2015-03-03,,2015-03-03,4375461668.99237,2015-03-03,,,,2015-03-03,1004234965.80357,2015-03-03,,2015-03-03,,
LKOH.L^F22,,,,,40599864.2896798,2016-03-21,738740806.722459,2016-03-21,,,221862213.723192,2016-03-21,,2016-03-21,2707913285.21786,2016-03-21,,,,2016-03-21,896257118.691698,2016-03-21,,2016-03-21,,
LKOH.L^F22,,,,,47079919.6905147,2017-03-14,466578147.331995,2017-03-14,,,285417051.074874,2017-03-14,,2017-03-14,2736325158.0889,2017-03-14,,,,2017-03-14,858407990.46733,2017-03-14,,2017-03-14,,
LKOH.L^F22,,,,,36530679.963578,2018-03-19,355525921.866193,2018-03-19,,,287021270.086285,2018-03-19,-121606346.442354,2018-03-19,5375696212.98183,2018-03-19,,,,2018-03-19,1331868030.35165,2018-03-19,,2018-03-19,,
LKOH.L^F22,,,,,292188795.063146,2019-03-04,340292567.738232,2019-03-04,,,269576871.986223,2019-03-04,-674904030.424799,2019-03-04,6965529780.71183,2019-03-04,,,,2019-03-04,1709022645.80941,2019-03-04,,2019-03-04,,
LKOH.L^F22,,,,,2093568801.87212,2020-03-10,375984883.501214,2020-03-10,,,272999520.341865,2020-03-10,-2968256195.58424,2020-03-10,7797630256.25372,2020-03-10,,,,2020-03-10,1840861843.92215,2020-03-10,,2020-03-10,,
LKOH.L^F22,,,,,1921563418.34937,2021-03-10,308664108.144735,2021-03-10,,,254002154.627998,2021-03-10,-20080710.3943624,2021-03-10,150407097.845236,2021-03-10,,,,2021-03-10,814269833.039707,2021-03-10,,2021-03-10,,
LKOH.L^F22,,,,,1842335888.07509,2022-03-02,412823691.971776,2022-03-02,,,151278475.121612,2022-03-02,-138371229.079126,2022-03-02,7667439472.80538,2022-03-02,,,,2022-03-02,1897930232.01231,2022-03-02,,2022-03-02,,
LJH.L^E04,,,,,,,,,,,,,0.0,2000-03-31,1974000.0,2000-03-31,,,,,,,,,,
LJH.L^E04,,,,,,,,,,,,,109000.0,2001-06-20,2331000.0,2001-06-20,,,,,,,,,,
LJH.L^E04,,,,,,,,,,,,,96000.0,2002-06-20,2222000.0,2002-06-20,,,,,,,,,,
LJH.L^E04,,,,,,,,,,,,,79000.0,2003-06-26,1722000.0,2003-06-26,,,,,,,,,,
LGU.L^E04,,,,,,,,,,,,,-4030000.0,2000-12-21,4589000.0,2000-12-21,,,,,,,,,-191000.0,2000-12-21
LGU.L^E04,,,,,,,,,,,,,-1594000.0,2001-12-17,-13538000.0,2001-12-17,,,,,,,,,-91000.0,2001-12-17
LGU.L^E04,,,,,,,,,,,,,-131000.0,2002-12-18,-12593000.0,2002-12-18,,,,,,,,,-131000.0,2002-12-18
LGHT.L^F19,,,,,,2001-03-20,,,,,664000.0,2001-03-20,,2001-03-20,-1973000.0,2001-03-20,,,,2001-03-20,,2001-03-20,,,,
LGHT.L^F19,,,,,105000.0,2002-03-15,,,,,600000.0,2002-03-15,400000.0,2002-03-15,-2822000.0,2002-03-15,,,,2002-03-15,,2002-03-15,,,,
LGHT.L^F19,,,,,32000.0,2003-03-26,,,,,2239000.0,2003-03-26,4372000.0,2003-03-26,-2246000.0,2003-03-26,,,,2003-03-26,,2003-03-26,,,,
LGHT.L^F19,,,,,0.0,2004-03-25,,,,,3531000.0,2004-03-25,3331000.0,2004-03-25,-3057000.0,2004-03-25,,,,2004-03-25,,2004-03-25,,,,
LGHT.L^F19,,,,,,2005-03-16,,,,,3126000.0,2005-03-16,401000.0,2005-03-16,-1810000.0,2005-03-16,,,,2005-03-16,,2005-03-16,,,,
LGHT.L^F19,,,,,,2006-03-14,,,,,,2006-03-14,3172000.0,2006-03-14,-504000.0,2006-03-14,,,0.0,2006-03-14,0.0,2006-03-14,,,,
LGHT.L^F19,,,,,,2007-03-12,,,,,7503000.0,2007-03-12,1000.0,2007-03-12,673000.0,2007-03-12,,,0.0,2007-03-12,0.0,2007-03-12,,,,
LGHT.L^F19,,,,,,2008-03-11,,,,,6951000.0,2008-03-11,1048000.0,2008-03-11,1896000.0,2008-03-11,,,0.0,2008-03-11,0.0,2008-03-11,,,,
LGHT.L^F19,,,,,,2009-04-06,,,,,4973000.0,2009-04-06,1000.0,2009-04-06,-7844000.0,2009-04-06,,,79000.0,2009-04-06,-721000.0,2009-04-06,,,,
LGHT.L^F19,,,,,,2010-03-22,,,,,4973000.0,2010-03-22,0.0,2010-03-22,154000.0,2010-03-22,,,23000.0,2010-03-22,-124000.0,2010-03-22,,,,
LGHT.L^F19,,,,,,2011-03-23,,,,,4940000.0,2011-03-23,,2011-03-23,1452000.0,2011-03-23,,,58000.0,2011-03-23,-161000.0,2011-03-23,,,,
LGHT.L^F19,,,,,,2012-03-12,,,,,4940000.0,2012-03-12,,2012-03-12,-2444000.0,2012-03-12,,,29000.0,2012-03-12,-251000.0,2012-03-12,,,,
LGHT.L^F19,,,,,,2013-03-20,,,,,4940000.0,2013-03-20,,2013-03-20,-3516000.0,2013-03-20,,,13000.0,2013-03-20,-1084000.0,2013-03-20,,,,
LGHT.L^F19,,,,,,2014-04-11,,,,,4940000.0,2014-04-11,,2014-04-11,-1604000.0,2014-04-11,,,0.0,2014-04-11,0.0,2014-04-11,,,,
LGHT.L^F19,,,,,,2015-02-26,,,,,4940000.0,2015-02-26,,2015-02-26,557000.0,2015-02-26,,,,2015-02-26,,2015-02-26,,,,
LGHT.L^F19,,,,,,2016-02-22,,,,,4971000.0,2016-02-22,,2016-02-22,866000.0,2016-02-22,,,0.0,2016-02-22,0.0,2016-02-22,,,,
LGHT.L^F19,,,,,,2017-02-21,,,,,4974000.0,2017-02-21,,2017-02-21,2643000.0,2017-02-21,,,0.0,2017-02-21,-750000.0,2017-02-21,,,,
LGHT.L^F19,,,,,,2018-02-20,,,,,4989000.0,2018-02-20,,2018-02-20,2721000.0,2018-02-20,,,0.0,2018-02-20,-200000.0,2018-02-20,,,,
LGHT.L^F19,,,,,,2019-02-26,,,,,4940000.0,2019-02-26,,2019-02-26,2533000.0,2019-02-26,,,0.0,2019-02-26,111000.0,2019-02-26,,,,
LGD.L^E03,,,,,5131000.0,2000-11-22,,,,,96759000.0,2000-11-22,130000.0,2000-11-22,1369000.0,2000-11-22,,,,,,,,,,
LGD.L^E03,,,,,2444000.0,2001-11-21,,,,,56051000.0,2001-11-21,0.0,2001-11-21,-7861000.0,2001-11-21,,,,,,,,,,
LEK.L^E22,,,,,,,,2011-12-31,,2011-12-31,,,,2011-12-31,,2011-12-31,,,,,,,,,,
LEK.L^E22,,,,,,,,2013-05-15,,2013-05-15,,,691038.05,2013-05-15,-1859735.384,2013-05-15,,,,,,,,,,
LEK.L^E22,,,,,,,0.0,2014-05-30,,2014-05-30,,,99233249.8674,2014-05-30,-6651871.5285,2014-05-30,,,,,,,,,,
LEK.L^E22,,,,,,,131163.5164,2015-05-11,,2015-05-11,,,23429768.6014,2015-05-11,-1239163.2436,2015-05-11,,,,,,,,,,
LEK.L^E22,,,,,,,1607101.7608,2016-06-30,473539.108,2016-06-30,,,30035685.2244,2016-06-30,-11804870.6044,2016-06-30,,,,,,,,,,
LEK.L^E22,,,,,,,6019812.64,2017-07-20,,2017-07-20,,,9564741.36,2017-07-20,-12083399.84,2017-07-20,,,,,,,,,,
LEK.L^E22,,,,,,,4947434.8,2018-06-06,,2018-06-06,,,0.0,2018-06-06,3811412.0,2018-06-06,,,,,,,,,,
LEK.L^E22,,,,,,,0.0,2019-06-19,,2019-06-19,,,,2019-06-19,-6211465.12,2019-06-19,,,,,,,,,,
LEK.L^E22,,,,,,,,2020-08-26,,2020-08-26,,,,2020-08-26,-8732127.6,2020-08-26,,,,,,,,,,
LEK.L^E22,,,,,,,,2021-10-16,,2021-10-16,,,,2021-10-16,-15137164.89,2021-10-16,,,,,,,,,,
LEK.L^E22,,,,,,,,2022-06-30,,2022-06-30,,,,2022-06-30,-175299770.6,2022-06-30,,,,,,,,,,
LEEE.L^F12,,,,,324000.0,2002-12-31,,2002-12-31,,2002-12-31,379000.0,2002-12-31,0.0,2002-12-31,367000.0,2002-12-31,,,0.0,2002-12-31,81000.0,2002-12-31,,,,
LEEE.L^F12,,,,,301000.0,2003-12-31,,2003-12-31,,2003-12-31,890000.0,2003-12-31,23000.0,2003-12-31,319000.0,2003-12-31,,,30000.0,2003-12-31,164000.0,2003-12-31,,,,
LEEE.L^F12,,,,,,2004-12-31,,2004-12-31,,2004-12-31,,2004-12-31,0.0,2004-12-31,350000.0,2004-12-31,,,70000.0,2004-12-31,155000.0,2004-12-31,,,,
LEEE.L^F12,,,,,,2006-04-25,,2006-04-25,,2006-04-25,764000.0,2006-04-25,280000.0,2006-04-25,395000.0,2006-04-25,,,221000.0,2006-04-25,201000.0,2006-04-25,,,,
LEEE.L^F12,,,,,60000.0,2007-05-15,0.0,2007-05-15,0.0,2007-05-15,764000.0,2007-05-15,528000.0,2007-05-15,468000.0,2007-05-15,,,202000.0,2007-05-15,205000.0,2007-05-15,,,,
LEEE.L^F12,,,,,,2008-05-19,,2008-05-19,148000.0,2008-05-19,2582000.0,2008-05-19,20000.0,2008-05-19,542000.0,2008-05-19,,,249000.0,2008-05-19,179000.0,2008-05-19,,,,
LEEE.L^F12,,,,,0.0,2009-05-27,,2009-05-27,,2009-05-27,764220.0,2009-05-27,10000.0,2009-05-27,-1541030.0,2009-05-27,,,175660.0,2009-05-27,122940.0,2009-05-27,,,,
LEEE.L^F12,,,,,176930.0,2010-05-25,,2010-05-25,,2010-05-25,764220.0,2010-05-25,0.0,2010-05-25,312680.0,2010-05-25,,,,2010-05-25,,2010-05-25,,,,
LEEE.L^F12,,,,,171440.0,2011-05-24,,2011-05-24,,2011-05-24,,2011-05-24,10000.0,2011-05-24,696110.0,2011-05-24,,,,2011-05-24,,2011-05-24,,,,
LEEE.L^F12,,,,,228660.0,2012-05-08,,2012-05-08,,2012-05-08,,2012-05-08,30000.0,2012-05-08,777850.0,2012-05-08,,,,2012-05-08,,2012-05-08,,,,
LEAD.L^F09,,,,,,,,2003-12-31,,,,2003-12-31,,2003-12-31,,2003-12-31,,,,,,2003-12-31,,,,
LEAD.L^F09,,,,,,,,2005-02-15,,,,2005-02-15,0.0,2005-02-15,1358429.62,2005-02-15,,,,,-660449.09,2005-02-15,,,,
LEAD.L^F09,,,,,,,,2006-02-23,,,,2006-02-23,8106972.06,2006-02-23,4332085.12,2006-02-23,,,,,884312.44,2006-02-23,,,,
LEAD.L^F09,,,,,,,1231374.24,2007-02-22,,,0.0,2007-02-22,10870502.36,2007-02-22,4435397.76,2007-02-22,,,,,1312546.92,2007-02-22,,,,
LEAD.L^F09,,,,,,,,2008-02-25,,,,2008-02-25,54415.8,2008-02-25,-3057865.65,2008-02-25,,,,,746201.85,2008-02-25,,,,
LEAD.L^F09,,,,,,,,2009-03-11,,,,2009-03-11,-404756.32,2009-03-11,-5340458.81,2009-03-11,,,,,,2009-03-11,,,,
LCT.L^E11,,,,,,,,,,,,2000-10-02,13000.0,2000-10-02,3765000.0,2000-10-02,,,,2000-10-02,,2000-10-02,,,,
LCT.L^E11,,,,,,,,,,,,2001-09-25,247000.0,2001-09-25,3309000.0,2001-09-25,,,,2001-09-25,,2001-09-25,,,,
LCT.L^E11,,,,,,,,,,,0.0,2002-09-24,-2246000.0,2002-09-24,3323000.0,2002-09-24,,,,2002-09-24,,2002-09-24,,,,
LCT.L^E11,,,,,,,,,,,518000.0,2003-09-15,-2126000.0,2003-09-15,3203000.0,2003-09-15,,,,2003-09-15,,2003-09-15,,,,
LCT.L^E11,,,,,,,,,,,491000.0,2004-09-23,,2004-09-23,2951000.0,2004-09-23,,,,2004-09-23,,2004-09-23,,,,
LCT.L^E11,,,,,,,,,,,491000.0,2005-10-14,,2005-10-14,2964000.0,2005-10-14,,,1353000.0,2005-10-14,1382000.0,2005-10-14,,,,
LCT.L^E11,,,,,,,,,,,491000.0,2006-09-28,0.0,2006-09-28,5158000.0,2006-09-28,,,953000.0,2006-09-28,1025000.0,2006-09-28,,,,
LCT.L^E11,,,,,,,,,,,693000.0,2008-04-01,,2008-04-01,4794000.0,2008-04-01,,,2143000.0,2008-04-01,2245000.0,2008-04-01,,,,
LCT.L^E11,,,,,,,,,,,693000.0,2009-04-02,,2009-04-02,3086000.0,2009-04-02,,,1556000.0,2009-04-02,2169000.0,2009-04-02,,,,
LCT.L^E11,,,,,,,,,,,693000.0,2010-03-31,,2010-03-31,8573000.0,2010-03-31,,,1426000.0,2010-03-31,1337000.0,2010-03-31,,,,
LCT.L^E11,,,,,,,,,,,693000.0,2011-03-23,290000.0,2011-03-23,4151000.0,2011-03-23,,,,2011-03-23,,2011-03-23,,,,
LBB.L^E16,,,,,,,,,,,,2007-05-01,,2007-05-01,,2007-05-01,,,,2007-05-01,,2007-05-01,,,,
LBB.L^E16,,,,,,,,,,,678000.0,2008-06-04,0.0,2008-06-04,-475000.0,2008-06-04,,,,2008-06-04,,2008-06-04,,,,
LBB.L^E16,,,,,,,,,,,1451000.0,2009-07-01,0.0,2009-07-01,-11784520.0,2009-07-01,,,,2009-07-01,1045250.0,2009-07-01,,,,
LBB.L^E16,,,,,,,,,,,,2009-12-31,,2009-12-31,-247210.0,2009-12-31,,,,2009-12-31,0.0,2009-12-31,,,,
LBB.L^E16,,,,,,,,,,,,2010-06-30,,2010-06-30,,2010-06-30,,,,2010-06-30,,2010-06-30,,,,
LBB.L^E16,,,,,,,,,,,921410.0,2011-06-30,1674290.0,2011-06-30,-943720.0,2011-06-30,,,,2011-06-30,40000.0,2011-06-30,,,,
LBB.L^E16,,,,,,,,,,,921410.0,2012-12-10,1550000.0,2012-12-10,-1564810.0,2012-12-10,,,,2012-12-10,,2012-12-10,,,,
LBB.L^E16,,,,,,,,,,,,2014-04-08,,2014-04-08,-2582400.0,2014-04-08,,,141980.0,2014-04-08,141980.0,2014-04-08,,,,
LBB.L^E16,,,,,,,,,,,10338670.0,2015-05-18,2477380.0,2015-05-18,-1976990.0,2015-05-18,,,25130.0,2015-05-18,25130.0,2015-05-18,,,,
LAT.L^F07,,,,,77000.0,2002-04-28,,,760000.0,2002-04-28,20250000.0,2002-04-28,1922000.0,2002-04-28,-617000.0,2002-04-28,,,-52000.0,2002-04-28,39000.0,2002-04-28,,,,
LAT.L^F07,,,,,114000.0,2003-04-27,,,0.0,2003-04-27,19202000.0,2003-04-27,109000.0,2003-04-27,153000.0,2003-04-27,,,205000.0,2003-04-27,533000.0,2003-04-27,,,,
LAT.L^F07,,,,,118000.0,2005-02-10,,,0.0,2005-02-10,18154000.0,2005-02-10,0.0,2005-02-10,663000.0,2005-02-10,,,626000.0,2005-02-10,869000.0,2005-02-10,,,,
LAT.L^F07,,,,,97000.0,2005-07-04,,,,2005-07-04,17107000.0,2005-07-04,20114000.0,2005-07-04,1201000.0,2005-07-04,,,784000.0,2005-07-04,1183000.0,2005-07-04,,,,
LAT.L^F07,,,,,,2006-07-04,,,,2006-07-04,,2006-07-04,,2006-07-04,2203000.0,2006-07-04,,,,2006-07-04,,2006-07-04,,,,
LAMBtq.L^F99,,,,,,2001-03-21,,2001-03-21,,,-265265028.501437,2001-03-21,,2001-03-21,300415321.995572,2001-03-21,,,251973.430065483,2001-03-21,4283548.3111132,2001-03-21,,,,
LAMBtq.L^F99,,,,,,2002-03-29,,2002-03-29,,,,2002-03-29,,2002-03-29,378485741.124932,2002-03-29,,,0.0,2002-03-29,5204867.82003223,2002-03-29,,,,
LAMBtq.L^F99,,,,,,2003-03-27,,2003-03-27,,,,2003-03-27,,2003-03-27,-154931664.462498,2003-03-27,,,0.0,2003-03-27,7362185.90591347,2003-03-27,,,,
LAMBtq.L^F99,,,,,,2004-03-30,,2004-03-30,,,,2004-03-30,,2004-03-30,148328385.334726,2004-03-30,,,0.0,2004-03-30,-70498.2820031969,2004-03-30,,,,
LAMBtq.L^F99,,,,,,2005-03-17,,2005-03-17,,,,2005-03-17,,2005-03-17,419803381.373971,2005-03-17,,,0.0,2005-03-17,1908197.18806351,2005-03-17,,,,
LAMBtq.L^F99,,,,,,2006-03-28,,2006-03-28,,,,2006-03-28,,2006-03-28,359788133.887448,2006-03-28,,,0.0,2006-03-28,-481551.995642856,2006-03-28,,,,
LAMBtq.L^F99,,,,,,2007-03-06,,2007-03-06,,,,2007-03-06,,2007-03-06,1942416062.07361,2007-03-06,,,0.0,2007-03-06,-12530412.6364128,2007-03-06,,,,
LAMBtq.L^F99,,,,,,2008-03-04,,2008-03-04,,,,2008-03-04,,2008-03-04,572541782.770443,2008-03-04,,,0.0,2008-03-04,-10143890.8746079,2008-03-04,,,,
LAMBtq.L^F99,,,,,,2009-03-03,,2009-03-03,,,,2009-03-03,,2009-03-03,1276419222.54372,2009-03-03,,,,2009-03-03,-955689.744342405,2009-03-03,,,,
LAMBtq.L^F99,,,,,,2010-03-02,0.0,2010-03-02,,,0.0,2010-03-02,-24282334.0777644,2010-03-02,-190891049.647827,2010-03-02,,,0.0,2010-03-02,-974838.229399302,2010-03-02,,,,
LAMBtq.L^F99,,,,,,2011-03-03,0.0,2011-03-03,,,51024901.3443917,2011-03-03,-8404101.39789981,2011-03-03,568305917.998796,2011-03-03,,,,2011-03-03,-771805.23041937,2011-03-03,,,,
LAMBtq.L^F99,,,,,,2012-03-23,6499596.11650486,2012-03-23,,,932942027.184466,2012-03-23,-249984.466019417,2012-03-23,59246318.4466019,2012-03-23,,,,2012-03-23,73745417.4757282,2012-03-23,,,,
LAMBtq.L^F99,,,,,,2013-03-22,8606066.60333544,2013-03-22,,,865315640.173105,2013-03-22,-1786164.76673,2013-03-22,207519870.170994,2013-03-22,,,,2013-03-22,96615276.0185771,2013-03-22,,,,
LAMBtq.L^F99,,,,,,2014-04-10,7471877.83489568,2014-04-10,,,931328061.68733,2014-04-10,-8717190.80737829,2014-04-10,515227487.148473,2014-04-10,,,,2014-04-10,87088887.2089507,2014-04-10,,,,
LAMBtq.L^F99,,,,,,2015-03-13,8156378.15278534,2015-03-13,,,918019781.043972,2015-03-13,7146540.85767858,2015-03-13,679931218.774572,2015-03-13,,,,2015-03-13,94225587.6126535,2015-03-13,,,,
LAMBtq.L^F99,,,,,,2016-03-18,8031915.37885123,2016-03-18,,,1284516962.23977,2016-03-18,2873804.58509356,2016-03-18,756326416.958982,2016-03-18,,,,2016-03-18,48191492.2731074,2016-03-18,,,,
LAMBtq.L^F99,,,,,,2017-03-17,6050824.22203532,2017-03-17,,,1643693616.48444,2017-03-17,7499613.12026913,2017-03-17,-390065105.130362,2017-03-17,,,,2017-03-17,127578645.920942,2017-03-17,,,,
LAMBtq.L^F99,,,,,,2018-03-15,15181401.3747436,2018-03-15,,,2129480078.21403,2018-03-15,16424323.1247226,2018-03-15,626255001.739422,2018-03-15,,,,2018-03-15,107779071.74818,2018-03-15,,,,
LAMBtq.L^F99,,,,,,2019-03-14,14114730.7092394,2019-03-14,,,2420901073.49298,2019-03-14,-53851743.2791999,2019-03-14,592369176.071199,2019-03-14,,,,2019-03-14,85137897.972291,2019-03-14,,,,
LAMBtq.L^F99,,,,,296671501.916911,2020-03-11,14119162.3881802,2020-03-11,,,3522942380.55736,2020-03-11,-187353675.76172,2020-03-11,595794834.428177,2020-03-11,,,,2020-03-11,55039369.5491335,2020-03-11,,,,
LAMBtq.L^F99,,,,,287796060.087934,2021-03-11,12147816.3165608,2021-03-11,,,3550735251.58769,2021-03-11,-232773597.948217,2021-03-11,349249719.101124,2021-03-11,,,,2021-03-11,72172320.468979,2021-03-11,,,,
LAMBtq.L^F99,,,,,328292641.475115,2022-03-10,,2022-03-10,,,3910942591.45579,2022-03-10,-340224444.671805,2022-03-10,234266671.213878,2022-03-10,,,,2022-03-10,52264659.0728236,2022-03-10,,,,
LAMBtq.L^F99,,,,,653605543.664384,2023-03-09,,2023-03-09,,,5536803322.98801,2023-03-09,-569383497.431507,2023-03-09,-517363998.287671,2023-03-09,,,,2023-03-09,109170173.373288,2023-03-09,,,,
LADB.L^E99,,,,,,2000-02-24,,2000-02-24,,,711600000.0,2000-02-24,7100000.0,2000-02-24,74500000.0,2000-02-24,,,39800000.0,2000-02-24,67100000.0,2000-02-24,,,,
LADB.L^E99,,,,,,2001-02-22,,2001-02-22,,,649000000.0,2001-02-22,8200000.0,2001-02-22,139000000.0,2001-02-22,,,30300000.0,2001-02-22,57200000.0,2001-02-22,,,,
LADB.L^E99,,,,,,2002-02-28,,2002-02-28,,,1226900000.0,2002-02-28,6300000.0,2002-02-28,138100000.0,2002-02-28,,,18800000.0,2002-02-28,59800000.0,2002-02-28,,,,
LADB.L^E99,,,,,49600000.0,2003-02-27,,2003-02-27,,,1198200000.0,2003-02-27,4700000.0,2003-02-27,97300000.0,2003-02-27,,,27200000.0,2003-02-27,58700000.0,2003-02-27,,,,
LADB.L^E99,,,,,37000000.0,2004-02-26,,2004-02-26,,,1183100000.0,2004-02-26,3900000.0,2004-02-26,112000000.0,2004-02-26,,,33000000.0,2004-02-26,59000000.0,2004-02-26,,,,
LADB.L^E99,,,,,34500000.0,2005-02-24,,2005-02-24,,,1184400000.0,2005-02-24,7800000.0,2005-02-24,327900000.0,2005-02-24,,,32900000.0,2005-02-24,32900000.0,2005-02-24,,,,
LADB.L^E99,,,,,0.0,2006-02-23,,2006-02-23,,,35400000.0,2006-02-23,38100000.0,2006-02-23,330800000.0,2006-02-23,,,43300000.0,2006-02-23,43300000.0,2006-02-23,,,,
LADB.L^E99,,,,,,2007-02-22,,2007-02-22,,,44700000.0,2007-02-22,70300000.0,2007-02-22,617200000.0,2007-02-22,,,53000000.0,2007-02-22,46200000.0,2007-02-22,,,,
LADB.L^E99,,,,,,2008-02-28,,2008-02-28,,,59000000.0,2008-02-28,-62800000.0,2008-02-28,340800000.0,2008-02-28,,,83600000.0,2008-02-28,53100000.0,2008-02-28,,,,
LADB.L^E99,,,,,,2009-02-19,,2009-02-19,,,,2009-02-19,-33600000.0,2009-02-19,200700000.0,2009-02-19,,,45300000.0,2009-02-19,37300000.0,2009-02-19,,,,
LADB.L^E99,,,,,,2010-02-18,,2010-02-18,,,,2010-02-18,274900000.0,2010-02-18,74400000.0,2010-02-18,,,27100000.0,2010-02-18,27700000.0,2010-02-18,,,,
LADB.L^E99,,,,,,2011-02-17,,2011-02-17,,,,2011-02-17,0.0,2011-02-17,348300000.0,2011-02-17,,,29400000.0,2011-02-17,-228300000.0,2011-02-17,,,,
LADB.L^E99,,,,,,2012-02-16,,2012-02-16,,,,2012-02-16,400000.0,2012-02-16,118200000.0,2012-02-16,,,22200000.0,2012-02-16,16800000.0,2012-02-16,,,,
LADB.L^E99,,,,,,2013-02-21,,2013-02-21,,,,2013-02-21,1100000.0,2013-02-21,190300000.0,2013-02-21,,,29500000.0,2013-02-21,10400000.0,2013-02-21,,,,
LADB.L^E99,,,,,,2014-02-25,,2014-02-25,,,138600000.0,2014-02-25,1100000.0,2014-02-25,67000000.0,2014-02-25,,,16100000.0,2014-02-25,600000.0,2014-02-25,,,,
LADB.L^E99,,,,,,2015-02-26,,2015-02-26,,,159200000.0,2015-02-26,800000.0,2015-02-26,41000000.0,2015-02-26,,,8700000.0,2015-02-26,-3300000.0,2015-02-26,,,,
LADB.L^E99,,,,,4400000.0,2016-02-23,,2016-02-23,,,157200000.0,2016-02-23,113400000.0,2016-02-23,5100000.0,2016-02-23,,,-900000.0,2016-02-23,-48500000.0,2016-02-23,,,,
LADB.L^E99,,,,,2000000.0,2017-03-28,34600000.0,2017-03-28,,,1070400000.0,2017-03-28,600000.0,2017-03-28,-204300000.0,2017-03-28,,,19800000.0,2017-03-28,-9000000.0,2017-03-28,,,,
KWIK.L^F98,,,,,,,,,,,,,,,,,,,,,,,,,,
KSC.L^E98,,,,,,,,,,,,,-746000.0,2000-04-30,37377000.0,2000-04-30,,,,,,,,,,
KSC.L^E98,,,,,,,,,,,,,-755000.0,2001-08-01,-10698000.0,2001-08-01,,,,,,,,,,
KSC.L^E98,,,,,,,,,,,,,-1387000.0,2002-03-20,-15495000.0,2002-03-20,,,,,,,,,,
KSC.L^E98,,,,,,,,,,,,,-1538000.0,2003-03-26,-9280000.0,2003-03-26,,,,,,,,,,
KQIPq.L^E02,,,,,,,,,,,106332787.487634,2001-01-24,28976.9444575305,2001-01-24,-87333360.9271211,2001-01-24,,,,,,,,,,
KQIPq.L^E02,,,,,,,,,,,89584960.2436136,2002-02-12,,2002-02-12,-162881745.897479,2002-02-12,,,,,,,,,,
KPNq.L^E01,,,,,,2000-04-20,,2000-04-20,,2000-04-20,451701673.434369,2000-04-20,,2000-04-20,515544436.533911,2000-04-20,,,,,115538451.804038,2000-04-20,,,,
KPNq.L^E01,,,,,,2001-03-26,,2001-03-26,,2001-03-26,12888440947.8494,2001-03-26,2452331408.11231,2001-03-26,1180495519.85679,2001-03-26,,,,,200318876.902059,2001-03-26,,,,
KPNq.L^E01,,,,,,2002-03-18,,2002-03-18,,2002-03-18,3365406298.69378,2002-03-18,2905540918.35917,2002-03-18,-4589468742.48725,2002-03-18,,,,,6735711.2965123,2002-03-18,,,,
