Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ZCC.L^H96,,,,,,2001-09-28,,,,,,2001-09-28,,2001-09-28,-75167541.3041096,2001-09-28,,,,2001-09-28,,2001-09-28,,,,
ZCC.L^H96,,,,,,2002-06-30,,,,,,2002-06-30,,2002-06-30,-57560341.0102623,2002-06-30,,,,2002-06-30,,2002-06-30,,,,
ZCC.L^H96,,,,,,2003-12-29,,,,,,2003-12-29,,2003-12-29,71658782.6610526,2003-12-29,,,,2003-12-29,,2003-12-29,,,,
ZCC.L^H96,,,,,443869.659574468,2004-06-30,,,,,,2004-06-30,,2004-06-30,5112396.0,2004-06-30,,,138950.50212766,2004-06-30,-22807.5319148936,2004-06-30,,,,
ZCC.L^H96,,,,,,2007-01-17,,,,,,2007-01-17,,2007-01-17,15746263.3362069,2007-01-17,,,,2007-01-17,,2007-01-17,,,,
ZCC.L^H96,,,,,,2007-05-08,,,,,,2007-05-08,,2007-05-08,25507170.9605839,2007-05-08,,,,2007-05-08,,2007-05-08,,,,
ZCC.L^H96,,,,,,2007-06-30,,,,,,2007-06-30,,2007-06-30,62760567.3866667,2007-06-30,,,1549138.96533333,2007-06-30,-4494653.10666667,2007-06-30,,,,
ZCC.L^H96,,,,,922519.393939394,2008-10-06,,,,,,2008-10-06,,2008-10-06,78078182.8882576,2008-10-06,,,1861353.94886364,2008-10-06,5975150.51136363,2008-10-06,,,,
ZCC.L^H96,,,,,803445.638834951,2009-10-06,,,,,,2009-10-06,,2009-10-06,-57775903.2699029,2009-10-06,,,3465596.4776699,2009-10-06,-22204562.4504854,2009-10-06,,,,
ZCC.L^H96,,,,,,2011-12-08,,,,,,2011-12-08,,2011-12-08,60312028.2762313,2011-12-08,,,6397984.69807281,2011-12-08,53264118.2334047,2011-12-08,,,,
ZCC.L^H96,,,,,32914.8765957447,2012-12-06,,,,,,2012-12-06,,2012-12-06,189987322.13617,2012-12-06,,,,2012-12-06,13298539.193617,2012-12-06,,,,
ZCC.L^H96,,,,,276037.322580645,2013-06-27,,,,,,2013-06-27,,2013-06-27,146707496.034156,2013-06-27,,,,2013-06-27,-21934715.0075901,2013-06-27,,,,
ZCC.L^H96,,,,,,2014-02-01,,,,,,2014-02-01,0.0,2014-02-01,93438120.195713,2014-02-01,,,,2014-02-01,,2014-02-01,,,,
ZCC.L^H96,,,,,,2014-09-29,,,,,,2014-09-29,25488652.9641694,2014-09-29,27094254.3355049,2014-09-29,,,,2014-09-29,,2014-09-29,,,,
ZCC.L^H96,,,,,,2015-07-10,,,,,,2015-07-10,0.0,2015-07-10,-87320395.6946265,2015-07-10,,,,2015-07-10,-30240148.4207077,2015-07-10,,,,
ZCC.L^H96,,,,,,2017-01-16,,,,,,2017-01-16,,2017-01-16,-184643536.997724,2017-01-16,,,,2017-01-16,3002504.04005462,2017-01-16,,,,
ZCC.L^H96,,,,,,2018-05-31,,,,,,2018-05-31,,2018-05-31,60235919.7947123,2018-05-31,,,,2018-05-31,42599966.0808709,2018-05-31,,,,
ZCC.L^H96,,,,,,2018-11-30,,,,,,2018-11-30,,2018-11-30,63639929.1588192,2018-11-30,,,,2018-11-30,-18216389.8254153,2018-11-30,,,,
ZCC.L^H96,,,,,,2021-06-18,,,,,6427221.59317212,2021-06-18,,2021-06-18,17612930.227596,2021-06-18,,,,2021-06-18,1226835.57610242,2021-06-18,,,,
ZCC.L^H96,,,,,,2022-02-23,,,,,,2022-02-23,,2022-02-23,73768905.06386,2022-02-23,,,,2022-02-23,7671324.01561022,2022-02-23,,,,
ZCC.L^H96,,,,,,2022-10-28,,,,,,2022-10-28,,2022-10-28,-493361784.763656,2022-10-28,,,,2022-10-28,,2022-10-28,,,,
ZCC.L^H96,,,,,,2023-06-29,,,,,,2023-06-29,,2023-06-29,-174726148.138504,2023-06-29,,,,2023-06-29,,2023-06-29,,,,
YRK.L^I09,,,,,,,,2003-09-30,,2003-09-30,,2003-09-30,,2003-09-30,,2003-09-30,,,,,,,,,,
YRK.L^I09,,,,,,,200000.0,2004-12-14,200000.0,2004-12-14,449000.0,2004-12-14,1104000.0,2004-12-14,-406000.0,2004-12-14,,,,,,,,,,
YRK.L^I09,,,,,,,200000.0,2005-11-28,0.0,2005-11-28,3532000.0,2005-11-28,7524000.0,2005-11-28,-2690000.0,2005-11-28,,,,,,,,,,
YRK.L^I09,,,,,,,0.0,2006-11-24,,2006-11-24,3151000.0,2006-11-24,105000.0,2006-11-24,-5884000.0,2006-11-24,,,,,,,,,,
YRK.L^I09,,,,,,,,2007-11-23,,2007-11-23,5316000.0,2007-11-23,8451000.0,2007-11-23,-6033000.0,2007-11-23,,,,,,,,,,
YGH.L^H12,,,,,,2000-08-16,,2000-08-16,,,,2000-08-16,0.0,2000-08-16,-215009.7227766,2000-08-16,,,,,,2000-08-16,,,,
YGH.L^H12,,,,,,2001-06-29,,2001-06-29,,,,2001-06-29,-13390497.7486116,2001-06-29,-66842.7929068739,2001-06-29,,,,,,2001-06-29,,,,
YGH.L^H12,,,,,1999.98230127079,2003-06-26,,2003-06-26,,,18310999.7822577,2003-06-26,,2003-06-26,2461802.93780952,2003-06-26,,,,,,2003-06-26,,,,
YGH.L^H12,,,,,12322.8311392209,2004-06-24,,2004-06-24,,,14338207.7688608,2004-06-24,74159.1175011116,2004-06-24,872493.242150144,2004-06-24,,,,,,2004-06-24,,,,
YGH.L^H12,,,,,0.0,2005-06-27,,2005-06-27,,,12615255.2498797,2005-06-27,207884.74322236,2005-06-27,-3744537.13969224,2005-06-27,,,,,,2005-06-27,,,,
YGH.L^H12,,,,,0.0,2006-06-29,,2006-06-29,,,13251323.1549875,2006-06-29,0.0,2006-06-29,-3442461.44349576,2006-06-29,,,,,107230.915183016,2006-06-29,,,,
YGH.L^H12,,,,,,2007-06-25,180724.053745773,2007-06-25,,,10624942.2268729,2007-06-25,,2007-06-25,-1081382.25499286,2007-06-25,,,,,163660.381702472,2007-06-25,,,,
YGH.L^H12,,,,,0.0,2008-06-30,640897.2,2008-06-30,,,924060.9,2008-06-30,,2008-06-30,-15764914.7073609,2008-06-30,,,,,71578.4894588356,2008-06-30,,,,
YGH.L^H12,,,,,225624.3,2009-06-22,,2009-06-22,,,1254607.89411089,2009-06-22,,2009-06-22,247274.984333991,2009-06-22,,,,,169658.076757119,2009-06-22,,,,
YGH.L^H12,,,,,32369.2161172161,2010-06-03,,2010-06-03,,,145360.064592684,2010-06-03,,2010-06-03,717470.649538255,2010-06-03,,,,,33055.0688747872,2010-06-03,,,,
YGH.L^H12,,,,,106315.758121583,2011-05-31,,2011-05-31,,,1168566.06754583,2011-05-31,,2011-05-31,2419858.82663236,2011-05-31,,,,,559209.340623995,2011-05-31,,,,
YCO.L^G12,,2006-08-31,,,,,,,,,,2006-08-31,,2006-08-31,,2006-08-31,,,,2006-08-31,,2006-08-31,,,,
YCO.L^G12,30000.0,2007-09-18,,,,,,,,,1794000.0,2007-09-18,1089000.0,2007-09-18,121000.0,2007-09-18,,,35000.0,2007-09-18,35000.0,2007-09-18,,,,
YCO.L^G12,56000.0,2008-06-26,,,,,,,,,2785000.0,2008-06-26,684000.0,2008-06-26,276000.0,2008-06-26,,,109000.0,2008-06-26,134000.0,2008-06-26,,,,
YCO.L^G12,528000.0,2009-06-22,,,,,,,,,15333000.0,2009-06-22,8200000.0,2009-06-22,-686000.0,2009-06-22,,,0.0,2009-06-22,0.0,2009-06-22,,,,
YCO.L^G12,316100.0,2010-05-19,,,,,,,,,15332790.0,2010-05-19,0.0,2010-05-19,10950.0,2010-05-19,,,19850.0,2010-05-19,19850.0,2010-05-19,,,,
YCO.L^G12,385430.0,2011-05-19,,,,,,,,,15230610.0,2011-05-19,,2011-05-19,491560.0,2011-05-19,,,,2011-05-19,,2011-05-19,,,,
YCO.L^G12,811880.0,2012-05-28,,,,,,,,,9372750.0,2012-05-28,,2012-05-28,-4540820.0,2012-05-28,,,,2012-05-28,,2012-05-28,,,,
XNC.L^I05,,,,,,,,,,,,,,,,,,,,,,,,,,
XLD.L^I08,,,,,,,,,,,,,,2006-06-30,-2505939.26,2006-06-30,,,,,,,,,,
XLD.L^I08,,,,,,,,,,,,,0.0,2007-06-29,226160.36,2007-06-29,,,,,,,,,,
XLD.L^I08,,,,,,,,,,,,,0.0,2008-06-26,21073022.4,2008-06-26,,,,,,,,,,
XEN.L^I05,,,,,0.0,2000-03-07,,,,,,2000-03-07,8460000.0,2000-03-07,-10114000.0,2000-03-07,,,,,,,,,,2000-03-07
XEN.L^I05,,,,,0.0,2001-02-19,,,,,,2001-02-19,10252000.0,2001-02-19,-9305000.0,2001-02-19,,,,,,,,,0.0,2001-02-19
XEN.L^I05,,,,,10000.0,2002-02-19,,,,,10798000.0,2002-02-19,9000.0,2002-02-19,-15371000.0,2002-02-19,,,,,,,,,,2002-02-19
XEN.L^I05,,,,,0.0,2003-04-11,,,,,9630000.0,2003-04-11,10958000.0,2003-04-11,-13202000.0,2003-04-11,,,,,,,,,,2003-04-11
XEN.L^I05,,,,,,2004-02-24,,,,,18753000.0,2004-02-24,21785000.0,2004-02-24,-15004000.0,2004-02-24,,,,,,,,,,2004-02-24
XEN.L^I05,,,,,,2005-03-03,,,,,16524000.0,2005-03-03,2000.0,2005-03-03,-12523000.0,2005-03-03,,,,,,,,,,2005-03-03
WTT.L^I04,,,,,,,,,,,,,,2000-07-12,3554000.0,2000-07-12,,,,,,,2735440,2000-07-12,,
WTT.L^I04,,,,,,,,,,,,,0.0,2001-06-28,4080000.0,2001-06-28,,,,,,,1359140,2001-06-28,,
WTT.L^I04,,,,,,,,,,,,,216000.0,2002-06-28,4254000.0,2002-06-28,,,,,,,1056630,2002-06-28,,
WTT.L^I04,,,,,,,,,,,,,0.0,2003-06-12,3949000.0,2003-06-12,,,,,,,1056630,2003-06-12,,
WTT.L^I04,,,,,,,,,,,,,,2004-06-30,3639000.0,2004-06-30,,,,,,,1056630,2004-06-30,,
WTGW.L^G21,,,,,,2006-12-06,,2006-12-06,,,,2006-12-06,,2006-12-06,,2006-12-06,,,,2006-12-06,,2006-12-06,,,,
WTGW.L^G21,,,,,,2008-03-07,,2008-03-07,,,1971000.0,2008-03-07,0.0,2008-03-07,-1726000.0,2008-03-07,,,0.0,2008-03-07,0.0,2008-03-07,,,,
WTGW.L^G21,,,,,,2009-03-26,,2009-03-26,,,1517000.0,2009-03-26,358000.0,2009-03-26,-1439000.0,2009-03-26,,,0.0,2009-03-26,-77000.0,2009-03-26,,,,
WTGW.L^G21,,,,,,2010-03-04,,2010-03-04,,,0.0,2010-03-04,,2010-03-04,-1045000.0,2010-03-04,,,0.0,2010-03-04,-56000.0,2010-03-04,,,,
WTGW.L^G21,,,,,,2011-02-03,,2011-02-03,,,0.0,2011-02-03,,2011-02-03,-99110.0,2011-02-03,,,,2011-02-03,120.0,2011-02-03,,,,
WTGW.L^G21,,,,,684000.0,2012-03-19,369000.0,2012-03-19,,,48257000.0,2012-03-19,,2012-03-19,4161000.0,2012-03-19,,,0.0,2012-03-19,-93000.0,2012-03-19,,,,
WTGW.L^G21,,,,,568000.0,2013-05-07,2180000.0,2013-05-07,,,144570000.0,2013-05-07,90953000.0,2013-05-07,27302000.0,2013-05-07,,,7833000.0,2013-05-07,7964000.0,2013-05-07,,,,
WTGW.L^G21,,,,,661000.0,2014-03-31,4978000.0,2014-03-31,,,,2014-03-31,200406000.0,2014-03-31,-67454000.0,2014-03-31,,,488000.0,2014-03-31,-1838000.0,2014-03-31,,,,
WTGW.L^G21,,,,,1080000.0,2015-08-05,10555000.0,2015-08-05,,,97832000.0,2015-08-05,17428000.0,2015-08-05,-371919000.0,2015-08-05,,,132000.0,2015-08-05,2776000.0,2015-08-05,,,,
WTGW.L^G21,,,,,64000.0,2016-05-27,9324000.0,2016-05-27,,,28377000.0,2016-05-27,4051000.0,2016-05-27,275434000.0,2016-05-27,,,0.0,2016-05-27,-13190000.0,2016-05-27,,,,
WTGW.L^G21,,,,,0.0,2017-04-27,9118000.0,2017-04-27,,,23221000.0,2017-04-27,8000.0,2017-04-27,-18942000.0,2017-04-27,,,,2017-04-27,588000.0,2017-04-27,,,,
WTGW.L^G21,,,,,,2018-04-27,3793000.0,2018-04-27,,,17443000.0,2018-04-27,0.0,2018-04-27,-2632000.0,2018-04-27,,,,2018-04-27,-754000.0,2018-04-27,,,,
WTGW.L^G21,,,,,,2019-05-09,1685000.0,2019-05-09,,,8157000.0,2019-05-09,,2019-05-09,-18904000.0,2019-05-09,,,0.0,2019-05-09,-167000.0,2019-05-09,,,,
WTGW.L^G21,,,,,,2020-05-13,1453000.0,2020-05-13,,,0.0,2020-05-13,-1832000.0,2020-05-13,30869000.0,2020-05-13,,,,2020-05-13,,2020-05-13,,,,
WTGW.L^G21,,,,,,2021-05-06,0.0,2021-05-06,,,0.0,2021-05-06,0.0,2021-05-06,7683000.0,2021-05-06,,,,2021-05-06,,2021-05-06,,,,
WTGW.L^G21,,,,,,2022-05-26,,2022-05-26,,,0.0,2022-05-26,,2022-05-26,-3592000.0,2022-05-26,,,,2022-05-26,,2022-05-26,,,,
WSPG.L^H12,,,,,507000.0,2000-03-07,1710000.0,2000-03-07,,,2888000.0,2000-03-07,3394000.0,2000-03-07,4288000.0,2000-03-07,,,,2000-03-07,,2000-03-07,,,,
WSPG.L^H12,,,,,483000.0,2001-06-25,10971000.0,2001-06-25,,,28988000.0,2001-06-25,86000.0,2001-06-25,5601000.0,2001-06-25,,,2545000.0,2001-06-25,3127000.0,2001-06-25,,,,
WSPG.L^H12,,,,,307000.0,2002-03-05,9032000.0,2002-03-05,,,97214000.0,2002-03-05,61860000.0,2002-03-05,6806000.0,2002-03-05,,,2853000.0,2002-03-05,4696000.0,2002-03-05,,,,
WSPG.L^H12,,,,,260000.0,2002-12-31,7633000.0,2002-12-31,,,93024000.0,2002-12-31,35000.0,2002-12-31,-1631000.0,2002-12-31,,,824000.0,2002-12-31,1988000.0,2002-12-31,,,,
WSPG.L^H12,,,,,419000.0,2004-03-08,4381000.0,2004-03-08,,,92556000.0,2004-03-08,28000.0,2004-03-08,2062000.0,2004-03-08,,,2125000.0,2004-03-08,3429000.0,2004-03-08,,,,
WSPG.L^H12,,,,,207000.0,2005-03-07,6099000.0,2005-03-07,,,94534000.0,2005-03-07,-120000.0,2005-03-07,14507000.0,2005-03-07,,,2645000.0,2005-03-07,6881000.0,2005-03-07,,,,
WSPG.L^H12,,,,,,2006-03-06,,2006-03-06,,,97060000.0,2006-03-06,-300000.0,2006-03-06,13718000.0,2006-03-06,,,2174000.0,2006-03-06,5829000.0,2006-03-06,,,,
WSPG.L^H12,,,,,0.0,2007-03-05,28600000.0,2007-03-05,,,106100000.0,2007-03-05,1200000.0,2007-03-05,19200000.0,2007-03-05,,,2100000.0,2007-03-05,7200000.0,2007-03-05,,,,
WSPG.L^H12,,,,,1100000.0,2008-03-03,42300000.0,2008-03-03,,,170000000.0,2008-03-03,200000.0,2008-03-03,26700000.0,2008-03-03,,,4000000.0,2008-03-03,11100000.0,2008-03-03,,,,
WSPG.L^H12,,,,,1000000.0,2009-03-02,52400000.0,2009-03-02,,,202600000.0,2009-03-02,200000.0,2009-03-02,36800000.0,2009-03-02,,,5400000.0,2009-03-02,15400000.0,2009-03-02,,,,
WSPG.L^H12,,,,,800000.0,2010-03-01,29600000.0,2010-03-01,,,201800000.0,2010-03-01,0.0,2010-03-01,13000000.0,2010-03-01,,,4000000.0,2010-03-01,11900000.0,2010-03-01,,,,
WSPG.L^H12,,,,,600000.0,2011-02-28,33600000.0,2011-02-28,,,200500000.0,2011-02-28,200000.0,2011-02-28,9500000.0,2011-02-28,,,2100000.0,2011-02-28,9200000.0,2011-02-28,,,,
WSPG.L^H12,,,,,200000.0,2012-02-27,30700000.0,2012-02-27,,,195700000.0,2012-02-27,0.0,2012-02-27,10900000.0,2012-02-27,,,900000.0,2012-02-27,7800000.0,2012-02-27,,,,
WRK.L^I00,,,,,,,,,,,,,,,,,,,,,,,,,,
WRDH.L^I00,,,,,,,,,,,,,,,,,,,,,,,,,,
WRC.L^G03,,,,,6305000.0,2000-03-06,,,,,261423000.0,2000-03-06,7676000.0,2000-03-06,7127000.0,2000-03-06,,,,,,,,,,
WRC.L^G03,,,,,6126000.0,2001-03-05,,,,,258747000.0,2001-03-05,25000.0,2001-03-05,10614000.0,2001-03-05,,,,,,,,,,
WRC.L^G03,,,,,5850000.0,2002-03-04,,,,,440333000.0,2002-03-04,70000.0,2002-03-04,7906000.0,2002-03-04,,,,,,,,,,
WRC.L^G03,,,,,5545000.0,2003-03-18,,,,,419959000.0,2003-03-18,42000.0,2003-03-18,-9148000.0,2003-03-18,,,,,,,,,,
WPL.L^H96,,,,,,2000-04-29,,2000-04-29,,2000-04-29,,2000-04-29,,2000-04-29,132060382.2692,2000-04-29,,,,2000-04-29,,2000-04-29,,,,
WPL.L^H96,,,,,,2001-04-30,140376721.5642,2001-04-30,,2001-04-30,,2001-04-30,,2001-04-30,374359480.3047,2001-04-30,,,130409287.56108,2001-04-30,170650810.21428,2001-04-30,,,,
WPL.L^H96,,,,,,2002-04-30,71844913.09151,2002-04-30,,2002-04-30,,2002-04-30,,2002-04-30,323410512.98295,2002-04-30,,,108542973.44538,2002-04-30,124878963.32402,2002-04-30,,,,
WPL.L^H96,,,,,,2002-12-31,40995325.14363,2002-12-31,,2002-12-31,,2002-12-31,,2002-12-31,-31022308.87074,2002-12-31,,,111653265.61125,2002-12-31,107724892.62843,2002-12-31,,,,
WPL.L^H96,,,,,,2004-02-18,36520086.70965,2004-02-18,,2004-02-18,,2004-02-18,,2004-02-18,191498529.33822,2004-02-18,,,116153874.11409,2004-02-18,219059177.62095,2004-02-18,,,,
WPL.L^H96,,,,,,2005-03-18,30065136.53662,2005-03-18,,2005-03-18,,2005-03-18,,2005-03-18,439458496.38119,2005-03-18,,,139912718.62149,2005-03-18,339200748.71998,2005-03-18,,,,
WPL.L^H96,,,,,,2006-02-15,39141407.58726,2006-02-15,,2006-02-15,,2006-02-15,,2006-02-15,490263784.71532,2006-02-15,,,236612692.99888,2006-02-15,340705986.48944,2006-02-15,,,,
WPL.L^H96,,,,,,2006-12-31,47973391.84424,2006-12-31,,2006-12-31,,2006-12-31,0.0,2006-12-31,548572480.16816,2006-12-31,,,198477905.6518,2006-12-31,418867956.62216,2006-12-31,,,,
WPL.L^H96,,,,,,2008-02-20,2206114.78275,2008-02-20,66183443.4825,2008-02-20,,2008-02-20,142537223.934502,2008-02-20,434359073.5005,2008-02-20,,,305738182.80375,2008-02-20,689914023.5406,2008-02-20,,,,
WPL.L^H96,,,,,,2009-02-18,8220985.78793,2009-02-18,103971290.84735,2009-02-18,,2009-02-18,144979874.228973,2009-02-18,1019425740.91828,2009-02-18,,,642135475.1025,2009-02-18,1699803950.98244,2009-02-18,,,,
WPL.L^H96,,,,,,2010-02-24,9946695.72048,2010-02-24,95735765.41344,2010-02-24,,2010-02-24,884602338.161559,2010-02-24,899243881.91344,2010-02-24,,,262940375.4376,2010-02-24,502088001.71264,2010-02-24,,,,
WPL.L^H96,,,,,,2011-02-21,7692840.0,2011-02-21,91673010.0,2011-02-21,,2011-02-21,691073460.0,2011-02-21,1009685250.0,2011-02-21,,,349383150.0,2011-02-21,893651580.0,2011-02-21,,,,
WPL.L^H96,,,,,,2012-02-22,15449040.0,2012-02-22,86257140.0,2012-02-22,,2012-02-22,417124080.0,2012-02-22,970070970.0,2012-02-22,,,372708090.0,2012-02-22,871583340.0,2012-02-22,,,,
WPL.L^H96,,,,,,2013-02-20,12922350.0,2013-02-20,72611300.0,2013-02-20,,2013-02-20,196912000.0,2013-02-20,1835589050.0,2013-02-20,,,633810500.0,2013-02-20,377824900.0,2013-02-20,,,,
WPL.L^H96,,,,,,2014-02-19,16308270.0,2014-02-19,65837090.0,2014-02-19,,2014-02-19,0.0,2014-02-19,1056413490.0,2014-02-19,,,314689210.0,2014-02-19,329185450.0,2014-02-19,,,,
WPL.L^H96,,,,,,2015-02-18,,2015-02-18,,2015-02-18,,2015-02-18,,2015-02-18,1550125960.0,2015-02-18,,,653698520.0,2015-02-18,637645020.0,2015-02-18,,,,
WPL.L^H96,,,,,,2016-02-17,,2016-02-17,,2016-02-17,,2016-02-17,0.0,2016-02-17,17641520.0,2016-02-17,,,192021160.0,2016-02-17,164880360.0,2016-02-17,,,,
WPL.L^H96,,,,,,2017-02-22,,2017-02-22,,2017-02-22,,2017-02-22,224547280.0,2017-02-22,703635520.0,2017-02-22,,,298315520.0,2017-02-22,297504880.0,2017-02-22,,,,
WPL.L^H96,,,,,,2018-02-13,,2018-02-13,,2018-02-13,,2018-02-13,0.0,2018-02-13,791145520.0,2018-02-13,,,284190720.0,2018-02-13,344137200.0,2018-02-13,,,,
WPL.L^H96,,,,,,2019-02-13,,2019-02-13,,2019-02-13,,2019-02-13,1527782120.0,2019-02-13,1069212320.0,2019-02-13,,,333932880.0,2019-02-13,492276640.0,2019-02-13,,,,
WPL.L^H96,,,,,830374200.0,2020-02-12,,2020-02-12,,2020-02-12,,2020-02-12,0.0,2020-02-12,258690600.0,2020-02-12,,,245115000.0,2020-02-12,362016000.0,2020-02-12,,,,
WPL.L^H96,,,,,865942080.0,2021-02-18,,2021-02-18,,2021-02-18,,2021-02-18,16821510.0,2021-02-18,-2945958360.0,2021-02-18,,,201126750.0,2021-02-18,-1071457050.0,2021-02-18,,,,
WPL.L^H96,,,,,869240400.0,2022-02-16,,2022-02-16,,2022-02-16,,2022-02-16,0.0,2022-02-16,1465734450.0,2022-02-16,,,486360700.0,2022-02-16,926894100.0,2022-02-16,,,,
WPL.L^H96,,,,,1082911500.0,2023-02-26,,2023-02-26,,2023-02-26,3814163100.0,2023-02-26,-4133250.0,2023-02-26,5371571700.0,2023-02-26,,,1864922400.0,2023-02-26,2148463350.0,2023-02-26,,,,
WOWq.L^H94,,,,,,2000-09-29,,2000-09-29,,,57446845.8186962,2000-09-29,-206610552.375518,2000-09-29,127413142.174433,2000-09-29,,,,2000-09-29,,2000-09-29,,,,
WOWq.L^H94,,,,,,2001-10-22,,2001-10-22,,,114374218.995715,2001-10-22,-111454647.355748,2001-10-22,173605028.64155,2001-10-22,,,,2001-10-22,79339359.3161089,2001-10-22,,,,
WOWq.L^H94,,,,,,2002-09-30,,2002-09-30,,,200221687.086326,2002-09-30,20830403.0418251,2002-09-30,206834513.44881,2002-09-30,,,,2002-09-30,80272364.4557105,2002-09-30,,,,
WOWq.L^H94,,,,,,2003-09-29,,2003-09-29,,,168346247.53896,2003-09-29,-185545082.92455,2003-09-29,263283818.867421,2003-09-29,,,,2003-09-29,103193012.313545,2003-09-29,,,,
WOWq.L^H94,,,,,,2004-08-23,,2004-08-23,,,153943339.610885,2004-08-23,-43277398.0131198,2004-08-23,280095613.181459,2004-08-23,,,,2004-08-23,109899291.500102,2004-08-23,,,,
WOWq.L^H94,,,,,,2005-06-26,24954162.4642959,2005-06-26,,,352989506.263136,2005-06-26,54088463.81855,2005-06-26,344629228.48322,2005-06-26,,,161885378.82929,2005-06-26,141364697.005859,2005-06-26,,,,
WOWq.L^H94,,,,,,2006-08-21,24908175.6128966,2006-08-21,,,1195592429.41904,2006-08-21,16457906.0188606,2006-08-21,408268739.528997,2006-08-21,,,181479599.376678,2006-08-21,179387151.667679,2006-08-21,,,,
WOWq.L^H94,,,,,,2007-08-27,27726021.6621184,2007-08-27,,,1338056109.63269,2007-08-27,26962920.1484821,2007-08-27,548585199.247419,2007-08-27,,,260090432.564368,2007-08-27,240122609.624218,2007-08-27,,,,
WOWq.L^H94,,,,,,2008-08-26,32368539.0667781,2008-08-26,,,1416797928.73543,2008-08-26,34776912.5092467,2008-08-26,783588383.241587,2008-08-26,,,360099997.117907,2008-08-26,330428836.306693,2008-08-26,,,,
WOWq.L^H94,,,,,1367977.40112994,2009-08-27,39036212.267958,2009-08-27,,,1461586140.43584,2009-08-27,32587175.9483454,2009-08-27,896855755.447942,2009-08-27,,,367399644.874899,2009-08-27,374386100.887813,2009-08-27,,,,
WOWq.L^H94,,,,,3019959.40933585,2010-08-26,48261274.4068864,2010-08-26,,,1787699818.04185,2010-08-26,-128232122.611799,2010-08-26,1173602687.3819,2010-08-26,,,475120921.688012,2010-08-26,483541962.34866,2010-08-26,,,,
WOWq.L^H94,,,,,1841086.23113891,2011-08-25,60558586.3885333,2011-08-25,,,2122312152.94537,2011-08-25,-421477240.771442,2011-08-25,1396595412.47823,2011-08-25,,,,2011-08-25,,2011-08-25,,,,
WOWq.L^H94,,,,,3484978.47169128,2012-08-24,75895086.7168323,2012-08-24,,,2079241414.8324,2012-08-24,78024795.7828659,2012-08-24,1172437109.17066,2012-08-24,,,,2012-08-24,,2012-08-24,,,,
WOWq.L^H94,,,,,3183476.61638817,2013-08-28,66252352.9787953,2013-08-28,,,2042770872.5801,2013-08-28,112983387.083512,2013-08-28,1357122088.12593,2013-08-28,,,,2013-08-28,,2013-08-28,,,,
WOWq.L^H94,,,,,2267265.08929244,2014-08-29,67243764.5995027,2014-08-29,,,2146934142.11438,2014-08-29,19962992.6154774,2014-08-29,1355769224.24836,2014-08-29,,,624880378.268405,2014-08-29,584346102.403738,2014-08-29,,,,
WOWq.L^H94,,,,,1409119.29470107,2015-08-28,64284994.0306732,2015-08-28,,,1859162843.23629,2015-08-28,3158370.83295068,2015-08-28,1042748278.07879,2015-08-28,,,487458095.325558,2015-08-28,483862411.608045,2015-08-28,,,,
WOWq.L^H94,,,,,1581240.1181349,2016-08-25,97219004.5046389,2016-08-25,,,1983256786.79037,2016-08-25,0.0,2016-08-25,-673281137.197578,2016-08-25,,,434350302.795263,2016-08-25,265212135.676143,2016-08-25,,,,
WOWq.L^H94,,,,,1189835.68856477,2017-08-23,117793733.167912,2017-08-23,,,2508173631.49454,2017-08-23,33017940.3576724,2017-08-23,912603973.12918,2017-08-23,,,434884944.170424,2017-08-23,387291516.627833,2017-08-23,,,,
WOWq.L^H94,,,,,0.0,2018-08-20,117179740.677096,2018-08-20,,,2329578098.14993,2018-08-20,0.0,2018-08-20,966592693.432123,2018-08-20,,,,2018-08-20,,2018-08-20,,,,
WOWq.L^H94,,,,,1659192.6991927,2019-08-28,118908810.10881,2019-08-28,,,2332271870.83187,2019-08-28,-940762260.44226,2019-08-28,1489401979.64198,2019-08-28,,,403736890.13689,2019-08-28,369446907.686908,2019-08-28,,,,
WOWq.L^H94,,,,,7182005880.48535,2020-08-27,139164584.569938,2020-08-27,,,2335738387.42183,2020-08-27,0.0,2020-08-27,648506964.09591,2020-08-27,,,,2020-08-27,,2020-08-27,,,,
