Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
FAML.L^I93,,,,,,,,,,,,,-42571000.0,2020-05-07,193745000.0,2020-05-07,,,,2020-05-07,5722000.0,2020-05-07,,2020-05-07,,
FAML.L^I93,,,,,,,,,,,,,-53061000.0,2021-04-01,221135000.0,2021-04-01,,,,2021-04-01,,2021-04-01,,2021-04-01,,
FAML.L^I93,,,,,,,,,,,,,-30747000.0,2022-04-01,328581000.0,2022-04-01,,,,2022-04-01,,2022-04-01,,2022-04-01,,
FAML.L^I93,,,,,,,,,,,,,-35036000.0,2023-03-31,-143587000.0,2023-03-31,,,,2023-03-31,,2023-03-31,,2023-03-31,,
FADV.L^G00,,,,,878000.0,2000-05-22,8579000.0,2000-05-22,,,1415000.0,2000-05-22,0.0,2000-05-22,11836000.0,2000-05-22,,,4878000.0,2000-05-22,5674000.0,2000-05-22,,,,
FADV.L^G00,,,,,0.0,2001-05-24,8276000.0,2001-05-24,,,1340000.0,2001-05-24,0.0,2001-05-24,14602000.0,2001-05-24,,,4019000.0,2001-05-24,3703000.0,2001-05-24,,,,
FADV.L^G00,,,,,1167000.0,2002-05-23,8556000.0,2002-05-23,,,40648000.0,2002-05-23,232000.0,2002-05-23,12068000.0,2002-05-23,,,4798000.0,2002-05-23,1922000.0,2002-05-23,,,,
FADV.L^G00,,,,,2197000.0,2003-05-22,8768000.0,2003-05-22,,,40426000.0,2003-05-22,207000.0,2003-05-22,17857000.0,2003-05-22,,,6458000.0,2003-05-22,7365000.0,2003-05-22,,,,
FADV.L^G00,,,,,1301000.0,2004-06-02,8641000.0,2004-06-02,,,42773000.0,2004-06-02,481000.0,2004-06-02,27500000.0,2004-06-02,,,6348000.0,2004-06-02,10601000.0,2004-06-02,,,,
FADV.L^G00,,,,,1110000.0,2005-05-12,,2005-05-12,,,47853000.0,2005-05-12,1236000.0,2005-05-12,29339000.0,2005-05-12,,,11910000.0,2005-05-12,11602000.0,2005-05-12,,,,
FADV.L^G00,,,,,986000.0,2006-05-11,,2006-05-11,,,48427000.0,2006-05-11,495000.0,2006-05-11,29660000.0,2006-05-11,,,,2006-05-11,4933000.0,2006-05-11,,,,
FADV.L^G00,,,,,464000.0,2007-05-17,,2007-05-17,,,65879000.0,2007-05-17,165000.0,2007-05-17,15132000.0,2007-05-17,,,,2007-05-17,1393000.0,2007-05-17,,,,
FADV.L^G00,,,,,494000.0,2008-05-15,,2008-05-15,,,64431000.0,2008-05-15,381000.0,2008-05-15,16700000.0,2008-05-15,,,8345000.0,2008-05-15,8462000.0,2008-05-15,,,,
FADV.L^G00,,,,,854000.0,2009-07-24,,2009-07-24,,,54073000.0,2009-07-24,60000.0,2009-07-24,-47028000.0,2009-07-24,,,-6070000.0,2009-07-24,-10402000.0,2009-07-24,,,,
FADV.L^G00,,,,,5000.0,2010-07-20,,2010-07-20,,,47299000.0,2010-07-20,74381000.0,2010-07-20,-74265000.0,2010-07-20,,,0.0,2010-07-20,-561000.0,2010-07-20,,,,
FADV.L^G00,,,,,0.0,2011-06-07,,2011-06-07,,,47299000.0,2011-06-07,74623000.0,2011-06-07,8524000.0,2011-06-07,,,0.0,2011-06-07,-9902000.0,2011-06-07,,,,
FADV.L^G00,,,,,,2012-06-12,,2012-06-12,,,38899000.0,2012-06-12,0.0,2012-06-12,-4837000.0,2012-06-12,,,,2012-06-12,,2012-06-12,,,,
FADV.L^G00,,,,,,2013-06-05,,2013-06-05,,,36591000.0,2013-06-05,,2013-06-05,2890000.0,2013-06-05,,,0.0,2013-06-05,-1103000.0,2013-06-05,,,,
FADV.L^G00,,,,,,2014-06-04,,2014-06-04,,,36591000.0,2014-06-04,,2014-06-04,466000.0,2014-06-04,,,1726000.0,2014-06-04,1857000.0,2014-06-04,,,,
FADV.L^G00,,,,,,2015-06-18,,2015-06-18,,,16691000.0,2015-06-18,,2015-06-18,-25261000.0,2015-06-18,,,,2015-06-18,5323000.0,2015-06-18,,,,
FADV.L^G00,,,,,1658000.0,2016-06-14,,2016-06-14,,,16691000.0,2016-06-14,,2016-06-14,-10196000.0,2016-06-14,,,-2045000.0,2016-06-14,-91000.0,2016-06-14,,,,
FADV.L^G00,,,,,1069000.0,2017-06-27,,2017-06-27,,,,2017-06-27,,2017-06-27,-57708000.0,2017-06-27,,,,2017-06-27,-1659000.0,2017-06-27,,,,
FADV.L^G00,,,,,497000.0,2018-06-06,,2018-06-06,,,,2018-06-06,,2018-06-06,19580000.0,2018-06-06,,,1404000.0,2018-06-06,2565000.0,2018-06-06,,,,
FADV.L^G00,,,,,0.0,2019-06-05,,2019-06-05,,,,2019-06-05,,2019-06-05,23289000.0,2019-06-05,,,3879000.0,2019-06-05,5715000.0,2019-06-05,,,,
FADV.L^G00,,,,,42292000.0,2020-08-24,,2020-08-24,,,,2020-08-24,,2020-08-24,7370000.0,2020-08-24,,,1104000.0,2020-08-24,-241000.0,2020-08-24,,,,
FADV.L^G00,,,,,34174000.0,2021-06-30,,2021-06-30,,,,2021-06-30,,2021-06-30,21775000.0,2021-06-30,,,6477000.0,2021-06-30,8604000.0,2021-06-30,,,,
EXR.L^G08,,,,,,2000-03-31,,2000-03-31,,,28681993.0148,2000-03-31,209434.2454155,2000-03-31,10443383.3233,2000-03-31,,,1235358.4336,2000-03-31,4583271.3194,2000-03-31,,,,
EXR.L^G08,,,,,,2001-06-06,,2001-06-06,,,45968983.67844,2001-06-06,647196.96826089,2001-06-06,11399020.2855,2001-06-06,,,-797513.57847,2001-06-06,5232901.6134,2001-06-06,,,,
EXR.L^G08,,,,,,2002-06-06,,2002-06-06,,,43364005.19324,2002-06-06,248235.25627312,2002-06-06,13236865.7056,2002-06-06,,,1199970.67392,2002-06-06,7001841.00528,2002-06-06,,,,
EXR.L^G08,,,,,,2003-06-04,,2003-06-04,,,38058989.79723,2003-06-04,347480.14001721,2003-06-04,24376310.60828,2003-06-04,,,2882327.69819,2003-06-04,9165273.91644,2003-06-04,,,,
EXR.L^G08,,,,,,2004-06-02,,2004-06-02,,,19326996.45099,2004-06-02,0.0,2004-06-02,-9057190.72641,2004-06-02,,,2972419.7787,2004-06-02,4964397.63057,2004-06-02,,,,
EXR.L^G08,,,,,6496000.2542,2005-06-02,2494999.83668,2005-06-02,,,18166000.52332,2005-06-02,545823.5554584,2005-06-02,3689924.25956,2005-06-02,,,2467435.42976,2005-06-02,7644460.58052,2005-06-02,,,,
EXR.L^G08,,,,,7971999.90984,2006-05-31,9924999.58953,2006-05-31,,,20510999.19468,2006-05-31,26234434.3362501,2006-05-31,29166370.08111,2006-05-31,,,1681549.89498,2006-05-31,11501883.35244,2006-05-31,,,,
EXR.L^G08,,,,,8087999.56736,2007-05-31,14157999.22432,2007-05-31,,,180437987.89248,2007-05-31,126446999.379878,2007-05-31,32804672.27904,2007-05-31,,,2367565.7152,2007-05-31,20038274.29632,2007-05-31,,,,
EXR.L^G08,,,,,8439998.26726,2008-05-20,2535999.55202,2008-05-20,,,179418965.0868,2008-05-20,1901615.81033666,2008-05-20,49912597.67346,2008-05-20,,,1634437.83764,2008-05-20,27060827.19714,2008-05-20,,,,
EXR.L^G08,,,,,8167536.0,2009-03-31,,2009-03-31,,,1794328078.08,2009-03-31,1743105.76,2009-03-31,-228721723.52,2009-03-31,,,,2009-03-31,,2009-03-31,,,,
EXR.L^G08,,,,,23222069.52,2010-07-15,,2010-07-15,,,1693029559.92,2010-07-15,329335.0,2010-07-15,-439447498.58,2010-07-15,,,,2010-07-15,,2010-07-15,,,,
EXR.L^G08,,,,,22370980.77,2011-03-31,,2011-03-31,,,1430770280.67,2011-03-31,3082146.39,2011-03-31,-654956419.77,2011-03-31,,,,2011-03-31,,2011-03-31,,,,
EXR.L^G08,,,,,5357279.97,2012-03-31,,2012-03-31,,,790588864.52,2012-03-31,162398600.0,2012-03-31,-1005146147.18,2012-03-31,,,,2012-03-31,,2012-03-31,,,,
EXR.L^G08,,,,,,2013-12-23,,2013-12-23,,,,2013-12-23,2865594.6,2013-12-23,-337477.05,2013-12-23,,,,2013-12-23,,2013-12-23,,,,
EXR.L^G08,,,,,,2015-05-30,,2015-05-30,,,,2015-05-30,,2015-05-30,-6601.87,2015-05-30,,,,2015-05-30,,2015-05-30,,,,
EXR.L^G08,,,,,,2015-10-29,,2015-10-29,,,,2015-10-29,,2015-10-29,323845734.65,2015-10-29,,,,2015-10-29,,2015-10-29,,,,
EXR.L^G08,,,,,8900317.92,2017-01-24,,2017-01-24,,,348733107.84,2017-01-24,232123550.88,2017-01-24,-511201693.92,2017-01-24,,,,2017-01-24,,2017-01-24,,,,
EXR.L^G08,,,,,15739331.85,2017-06-08,,2017-06-08,,,110408882.04,2017-06-08,0.0,2017-06-08,-482828018.04,2017-06-08,,,,2017-06-08,-13161413.43,2017-06-08,,,,
EXR.L^G08,,,,,15246495.36,2018-06-19,,2018-06-19,,,98828228.16,2018-06-19,142704000.0,2018-06-19,254256430.32,2018-06-19,,,,2018-06-19,879056.64,2018-06-19,,,,
EXL.L^G97,,,,,7408000.0,2000-06-30,8528000.0,2000-06-30,2625000.0,2000-06-30,0.0,2000-06-30,37527000.0,2000-06-30,6623000.0,2000-06-30,,,5543000.0,2000-06-30,3424000.0,2000-06-30,,,,
EXL.L^G97,,,,,14828000.0,2001-09-26,14526000.0,2001-09-26,1750000.0,2001-09-26,29577000.0,2001-09-26,62912000.0,2001-09-26,7226000.0,2001-09-26,,,2035000.0,2001-09-26,-1587000.0,2001-09-26,,,,
EXL.L^G97,,,,,17943000.0,2002-09-27,4928000.0,2002-09-27,875000.0,2002-09-27,18200000.0,2002-09-27,17693000.0,2002-09-27,-81466000.0,2002-09-27,,,415000.0,2002-09-27,-2318000.0,2002-09-27,,,,
EXL.L^G97,,,,,10514000.0,2003-09-30,2225000.0,2003-09-30,0.0,2003-09-30,18200000.0,2003-09-30,-14030000.0,2003-09-30,-61350000.0,2003-09-30,,,498000.0,2003-09-30,-401000.0,2003-09-30,,,,
EXL.L^G97,,,,,3327000.0,2004-09-23,1424000.0,2004-09-23,,2004-09-23,18200000.0,2004-09-23,0.0,2004-09-23,-11760000.0,2004-09-23,,,-1748000.0,2004-09-23,-1066000.0,2004-09-23,,,,
EXL.L^G97,,,,,,2005-09-22,2023000.0,2005-09-22,,2005-09-22,18200000.0,2005-09-22,-41000.0,2005-09-22,-15157000.0,2005-09-22,,,604000.0,2005-09-22,171000.0,2005-09-22,,,,
EXL.L^G97,,,,,710000.0,2007-03-21,14556000.0,2007-03-21,,2007-03-21,18200000.0,2007-03-21,,2007-03-21,2129000.0,2007-03-21,,,779000.0,2007-03-21,110000.0,2007-03-21,,,,
EXL.L^G97,,,,,703000.0,2008-03-11,13999000.0,2008-03-11,,2008-03-11,25969000.0,2008-03-11,-5000.0,2008-03-11,-15635000.0,2008-03-11,,,16472000.0,2008-03-11,551000.0,2008-03-11,,,,
EXL.L^G97,,,,,699000.0,2009-04-28,15358000.0,2009-04-28,,2009-04-28,7769000.0,2009-04-28,-10078000.0,2009-04-28,-2718000.0,2009-04-28,,,0.0,2009-04-28,-10215000.0,2009-04-28,,,,
EXL.L^G97,,,,,,2010-03-30,13883000.0,2010-03-30,,2010-03-30,10594000.0,2010-03-30,-2379000.0,2010-03-30,-14604000.0,2010-03-30,,,,2010-03-30,-35000.0,2010-03-30,,,,
EXL.L^G97,,,,,,2010-06-30,,2010-06-30,,2010-06-30,,2010-06-30,,2010-06-30,,2010-06-30,,,,2010-06-30,,2010-06-30,,,,
EXL.L^G97,,,,,,2011-10-20,13904000.0,2011-10-20,,2011-10-20,7587000.0,2011-10-20,,2011-10-20,-26462000.0,2011-10-20,,,,2011-10-20,6000.0,2011-10-20,,,,
EXIL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
EXF.L^G99,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTL.L^I12,,,,,,,,,,,,2001-06-15,,2001-06-15,,2001-06-15,,,,2001-06-15,,2001-06-15,,,,
EVTL.L^I12,,,,,,,,,,,,2002-09-06,0.0,2002-09-06,-330000.0,2002-09-06,,,,2002-09-06,,2002-09-06,,,,
EVTL.L^I12,,,,,,,,,,,,2003-09-18,0.0,2003-09-18,-4621000.0,2003-09-18,,,,2003-09-18,,2003-09-18,,,,
EVTL.L^I12,,,,,,,,,,,,2004-09-23,1717000.0,2004-09-23,-1152000.0,2004-09-23,,,,2004-09-23,,2004-09-23,,,,
EVTL.L^I12,,,,,,,,,,,,2005-09-14,5361000.0,2005-09-14,-662000.0,2005-09-14,,,,2005-09-14,,2005-09-14,,,,
EVTL.L^I12,,,,,,,,,,,115000.0,2006-09-27,17000.0,2006-09-27,-298000.0,2006-09-27,,,169000.0,2006-09-27,78000.0,2006-09-27,,,,
EVTL.L^I12,,,,,,,,,,,2076000.0,2007-09-28,21000.0,2007-09-28,4490000.0,2007-09-28,,,405000.0,2007-09-28,510000.0,2007-09-28,,,,
EVTL.L^I12,,,,,,,,,,,2076000.0,2008-09-25,5011000.0,2008-09-25,-2561000.0,2008-09-25,,,-88000.0,2008-09-25,-88000.0,2008-09-25,,,,
EVTL.L^I12,,,,,,,,,,,0.0,2009-10-20,,2009-10-20,4112000.0,2009-10-20,,,-96000.0,2009-10-20,-96000.0,2009-10-20,,,,
EVTL.L^I12,,,,,,,,,,,0.0,2010-09-22,-2347000.0,2010-09-22,40429000.0,2010-09-22,,,0.0,2010-09-22,101000.0,2010-09-22,,,,
EVTL.L^I12,,,,,,,,,,,1671000.0,2011-09-27,10000.0,2011-09-27,4729000.0,2011-09-27,,,-54000.0,2011-09-27,-54000.0,2011-09-27,,,,
EVTL.L^I12,,,,,,,,,,,1724000.0,2012-09-19,-41000.0,2012-09-19,-4525000.0,2012-09-19,,,-148000.0,2012-09-19,-328000.0,2012-09-19,,,,
EVNVq.L^I04,,2000-04-03,,,,2000-04-03,1852986.01840517,2000-04-03,,2000-04-03,10406516.0966405,2000-04-03,,2000-04-03,-121246260.616963,2000-04-03,,,,2000-04-03,-74671594.6520643,2000-04-03,,,,
EVNVq.L^I04,,2000-11-21,,,,2000-11-21,2895777.29076272,2000-11-21,,2000-11-21,5485940.87998515,2000-11-21,0.0,2000-11-21,56613585.6869416,2000-11-21,,,,2000-11-21,19132407.640795,2000-11-21,,,,
EVNVq.L^I04,,2001-11-20,,,,2001-11-20,1042415.47196981,2001-11-20,,2001-11-20,-3412890.51321078,2001-11-20,68184235.2694562,2001-11-20,54300200.9642639,2001-11-20,,,,2001-11-20,23161902.9720837,2001-11-20,,,,
EVNVq.L^I04,,2002-11-26,,,,2002-11-26,371753.738852498,2002-11-26,,2002-11-26,-3167140.56704285,2002-11-26,0.0,2002-11-26,56290812.7515587,2002-11-26,,,,2002-11-26,29591220.1976955,2002-11-26,,,,
EVNVq.L^I04,,2003-11-18,,,,2003-11-18,447815.337265966,2003-11-18,,2003-11-18,-4494999.09067593,2003-11-18,0.0,2003-11-18,71995089.2769708,2003-11-18,,,,2003-11-18,29329798.8761687,2003-11-18,,,,
EVNVq.L^I04,,2004-11-19,,,,2004-11-19,18047134.6153846,2004-11-19,,2004-11-19,23351684.2399682,2004-11-19,89600225.0882602,2004-11-19,80587294.3289742,2004-11-19,,,,2004-11-19,12015868.5545224,2004-11-19,,,,
EVNVq.L^I04,,2005-12-15,,,,2005-12-15,821171.101380936,2005-12-15,,2005-12-15,111018377.099071,2005-12-15,,2005-12-15,98455959.7266997,2005-12-15,,,,2005-12-15,19886799.8123466,2005-12-15,,,,
EVNVq.L^I04,,2006-12-12,,,,2006-12-12,2358101.16573746,2006-12-12,,2006-12-12,129393017.840851,2006-12-12,,2006-12-12,150175984.085149,2006-12-12,,,,2006-12-12,25801714.8504815,2006-12-12,,,,
EVNVq.L^I04,,2007-12-13,,,,2007-12-13,18363476.2244548,2007-12-13,,2007-12-13,133599710.240895,2007-12-13,0.0,2007-12-13,158285370.390456,2007-12-13,,,,2007-12-13,19843625.813449,2007-12-13,,,,
EVNVq.L^I04,,2008-12-11,,,,2008-12-11,22009813.5717509,2008-12-11,,2008-12-11,170453646.604242,2008-12-11,-3760454.76083032,2008-12-11,147868769.799188,2008-12-11,,,,2008-12-11,4442304.15162455,2008-12-11,,,,
EVNVq.L^I04,,2009-12-04,,,31946589.8813096,2009-12-04,10626824.8562104,2009-12-04,,2009-12-04,198045904.36857,2009-12-04,-3002988.593423,2009-12-04,162721946.792723,2009-12-04,,,,2009-12-04,25608390.1066897,2009-12-04,,,,
EVNVq.L^I04,,2010-12-16,,,30175277.5051794,2010-12-16,12468175.0899575,2010-12-16,,2010-12-16,187697575.918657,2010-12-16,733595.573001854,2010-12-16,179540229.118962,2010-12-16,,,,2010-12-16,36566043.5748555,2010-12-16,,,,
EVNVq.L^I04,11423980.138123,2011-12-15,,,27486268.001499,2011-12-15,44493396.3274265,2011-12-15,376132398.683013,2011-12-15,177973585.309706,2011-12-15,687156.700037475,2011-12-15,165261186.359013,2011-12-15,,,,2011-12-15,24651746.6138444,2011-12-15,,,,
EVNVq.L^I04,10420642.1251591,2012-12-12,,,18613971.4296735,2012-12-12,31739207.6941869,2012-12-12,373472631.890245,2012-12-12,167048461.548352,2012-12-12,-42557584.251604,2012-12-12,155036881.694161,2012-12-12,,,15432095.9716097,2012-12-12,20602643.5909634,2012-12-12,,,,
EVNVq.L^I04,8690553.53447926,2013-12-12,,,17966048.1722408,2013-12-12,56572160.9888698,2013-12-12,420739779.289453,2013-12-12,173393255.615812,2013-12-12,-8523427.50497004,2013-12-12,91334375.1267868,2013-12-12,,,18383863.2460138,2013-12-12,14957779.6410749,2013-12-12,,,,
EVNVq.L^I04,8881978.02197802,2014-12-11,,,15426593.4065934,2014-12-11,50798681.3186813,2014-12-11,406389450.549451,2014-12-11,45656483.5164835,2014-12-11,-623296.703296703,2014-12-11,-232957142.857143,2014-12-11,,,-13790439.5604396,2014-12-11,-80093626.3736264,2014-12-11,,,,
EVNVq.L^I04,9382957.63157012,2015-12-10,,,11821048.9846553,2015-12-10,,2015-12-10,374875015.92588,2015-12-10,41595316.1147558,2015-12-10,-812697.11769505,2015-12-10,109344703.108061,2015-12-10,,,-13889732.5569699,2015-12-10,12781509.2146585,2015-12-10,,,,
EVNVq.L^I04,10653300.5933651,2016-12-13,,,12385544.5922863,2016-12-13,,2016-12-13,485634605.097546,2016-12-13,48329607.5699002,2016-12-13,-1732243.99892115,2016-12-13,135548092.91558,2016-12-13,,,-12991829.9919087,2016-12-13,13857951.9913692,2016-12-13,,,,
EVNVq.L^I04,10404656.2721474,2017-12-14,,,11198231.7505315,2017-12-14,42147675.4075124,2017-12-14,515030485.471297,2017-12-14,49201679.6598157,2017-12-14,969925.584691708,2017-12-14,221407558.469171,2017-12-14,,,9258380.58114812,2017-12-14,47526353.6498937,2017-12-14,,,,
EVNVq.L^I04,11583154.3756602,2018-12-13,,,4276857.00024377,2018-12-13,44105087.8150139,2018-12-13,536923755.905603,2018-12-13,49718462.6278338,2018-12-13,0.0,2018-12-13,226851623.38793,2018-12-13,,,4276857.00024377,2018-12-13,67806003.6913648,2018-12-13,,,,
EVNVq.L^I04,10554765.6931125,2019-12-12,,,3459124.89102005,2019-12-12,46387751.7436792,2019-12-12,546098255.231038,2019-12-12,49492094.5945946,2019-12-12,886955.100261552,2019-12-12,268126526.809067,2019-12-12,,,39646892.9816914,2019-12-12,41420803.1822145,2019-12-12,,,,
EVNVq.L^I04,10705438.3107372,2020-12-16,,,66047110.9340395,2020-12-16,89000296.4646879,2020-12-16,561672615.099779,2020-12-16,50624021.8422995,2020-12-16,907240.534808235,2020-12-16,181175934.801205,2020-12-16,,,28305904.6860169,2020-12-16,26037803.3489964,2020-12-16,,,,
EVNVq.L^I04,8940232.54736647,2021-12-16,,,47366039.7461435,2021-12-16,116996697.086209,2021-12-16,534866604.901098,2021-12-16,47967786.1676009,2021-12-16,773673.970445175,2021-12-16,279640158.428684,2021-12-16,,,9971797.84129337,2021-12-16,12636674.8506045,2021-12-16,,,,
EVNVq.L^I04,9043927.0560798,2022-12-15,,,48644034.8453224,2022-12-15,90000244.9755514,2022-12-15,554313703.932348,2022-12-15,2634153.51147955,2022-12-15,702440.936394548,2022-12-15,184127330.452421,2022-12-15,,,16331751.7711732,2022-12-15,56195274.9115638,2022-12-15,,,,
EVNS.L^G99,,,,,,,,,,,,,,,,,,,,,,,,,,
EVERS.L^I09,,,,,,,,,,,,,,2005-03-31,,2005-03-31,,,,,,2005-03-31,,,,
EVERS.L^I09,,,,,,,,,,,,,926000.0,2006-06-30,-303000.0,2006-06-30,,,,,,2006-06-30,,,,
EVERS.L^I09,,,,,,,,,,,,,0.0,2007-06-29,-213000.0,2007-06-29,,,,,,2007-06-29,,,,
EVERS.L^I09,,,,,,,,,,,,,0.0,2008-04-24,-222000.0,2008-04-24,,,,,0.0,2008-04-24,,,,
EVERS.L^I09,,,,,,,,,,,,,395000.0,2009-06-29,-8196000.0,2009-06-29,,,,,0.0,2009-06-29,,,,
EUTM.L^I98,,,,,,,,,,,,,,,,,,,,,,,,,,
EUSPP.L^G19,,,,,,2010-12-31,194000.0,2010-12-31,,,,,11000.0,2010-12-31,-183000.0,2010-12-31,,,8000.0,2010-12-31,8000.0,2010-12-31,,,,
EUSPP.L^G19,,,,,,2011-12-31,211000.0,2011-12-31,,,,,0.0,2011-12-31,-622000.0,2011-12-31,,,10000.0,2011-12-31,23000.0,2011-12-31,,,,
EUSPP.L^G19,,,,,,2013-11-13,214900.0,2013-11-13,,,,,82300.0,2013-11-13,-1032000.0,2013-11-13,,,8000.0,2013-11-13,39000.0,2013-11-13,,,,
EUSPP.L^G19,,,,,,2014-04-24,316670.0,2014-04-24,,,,,5023280.0,2014-04-24,-3463680.0,2014-04-24,,,,2014-04-24,,2014-04-24,,,,
EUSPP.L^G19,,,,,,2015-04-28,326450.0,2015-04-28,,,,,1500550.0,2015-04-28,-1734070.0,2015-04-28,,,,2015-04-28,,2015-04-28,,,,
EUSPP.L^G19,,,,,21780.0,2016-04-28,,2016-04-28,,,,,826420.0,2016-04-28,-1429460.0,2016-04-28,,,,2016-04-28,,2016-04-28,,,,
EUSPP.L^G19,,,,,,2017-04-25,,2017-04-25,,,,,0.0,2017-04-25,-955120.0,2017-04-25,,,,2017-04-25,,2017-04-25,,,,
EUSPP.L^G19,,,,,,2018-04-19,580100.0,2018-04-19,,,,,,2018-04-19,-106650.0,2018-04-19,,,-65340.0,2018-04-19,-65340.0,2018-04-19,,,,
EUSPP.L^G19,,,,,,2019-04-26,899120.0,2019-04-26,,,,,600000.0,2019-04-26,399500.0,2019-04-26,,,-27230.0,2019-04-26,-39250.0,2019-04-26,,,,
EUP.L^H04,,,,,,,,,,,4498000.0,2000-11-27,-607000.0,2000-11-27,1480000.0,2000-11-27,,,,,,,,,,
EUP.L^H04,,,,,,,,,,,5962000.0,2001-11-29,-663000.0,2001-11-29,1566000.0,2001-11-29,,,,,,,,,,
EUP.L^H04,,,,,,,,,,,5641000.0,2002-11-29,-1448000.0,2002-11-29,1697000.0,2002-11-29,,,,,,,,,,
EUP.L^H04,,,,,,,,,,,5352000.0,2003-11-26,-99000.0,2003-11-26,1750000.0,2003-11-26,,,,,,,,,,
EUG.L^G08,,,,,,2002-09-30,,,,,,2002-09-30,738799.656386425,2002-09-30,-66128.2636248416,2002-09-30,,,,,,2002-09-30,,,,
EUG.L^G08,,,,,,2003-09-30,,,,,,2003-09-30,633015.892255892,2003-09-30,-546714.047138047,2003-09-30,,,,,,2003-09-30,,,,
EUG.L^G08,,,,,,2004-09-30,,,,,,2004-09-30,575723.511956711,2004-09-30,-434095.52801536,2004-09-30,,,,,,2004-09-30,,,,
EUG.L^G08,,,,,,2005-09-30,,,,,,2005-09-30,5323803.02672207,2005-09-30,-1359042.45797278,2005-09-30,,,,,,2005-09-30,,,,
EUG.L^G08,,,,,,2006-09-29,,,,,,2006-09-29,1285533.82565777,2006-09-29,-4104066.73841244,2006-09-29,,,,,,2006-09-29,,,,
EUG.L^G08,,,,,,2007-09-28,,,,,,2007-09-28,739125.177145476,2007-09-28,-4682674.76514965,2007-09-28,,,,,,2007-09-28,,,,
EUG.L^G08,,,,,,2008-09-18,,,,,,2008-09-18,0.0,2008-09-18,1520243.1182116,2008-09-18,,,,,,2008-09-18,,,,
EUG.L^G08,,,,,,2009-09-30,,,,,,2009-09-30,,2009-09-30,1843888.82076765,2009-09-30,,,,,207629.819299463,2009-09-30,,,,
EUG.L^G08,,,,,,2010-09-08,,,,,,2010-09-08,,2010-09-08,-902478.550755069,2010-09-08,,,,,-338088.794157666,2010-09-08,,,,
EUG.L^G08,,,,,,2011-09-30,,,,,,2011-09-30,,2011-09-30,-1041303.64623299,2011-09-30,,,,,8354.79230521916,2011-09-30,,,,
EUG.L^G08,,,,,,2012-09-28,,,,,,2012-09-28,,2012-09-28,-6807363.92886014,2012-09-28,,,,,486649.377526273,2012-09-28,,,,
EUG.L^G08,,,,,,2013-09-27,,,,,,2013-09-27,,2013-09-27,-6316029.62003344,2013-09-27,,,,,0.0,2013-09-27,,,,
EUG.L^G08,,,,,,2014-10-01,,,,,,2014-10-01,,2014-10-01,-418443.850912349,2014-10-01,,,,,,2014-10-01,,,,
EUG.L^G08,,,,,,2015-10-01,,,,,,2015-10-01,735265.634230334,2015-10-01,-1463928.55480998,2015-10-01,,,,,,2015-10-01,,,,
EUG.L^G08,,,,,,2016-08-31,,,,,,2016-08-31,,2016-08-31,-1590720.84706619,2016-08-31,,,,,,2016-08-31,,,,
EUG.L^G08,,,,,,2017-08-31,,,,,,2017-08-31,0.0,2017-08-31,-1536697.88520218,2017-08-31,,,,,,2017-08-31,,,,
EUG.L^G08,,,,,,2018-08-31,,,,,,2018-08-31,1576746.73839185,2018-08-31,-1018516.0815402,2018-08-31,,,,,,2018-08-31,,,,
EUG.L^G08,,,,,,2019-08-18,,,,,,2019-08-18,4582551.96911197,2019-08-18,-949760.615514216,2019-08-18,,,,,,2019-08-18,,,,
EUG.L^G08,,,,,,2020-08-24,,,,,,2020-08-24,1383741.2972958,2020-08-24,-1811115.73651008,2020-08-24,,,,,,2020-08-24,,,,
EUG.L^G08,,,,,497532.672510103,2021-08-31,,,,,5981541.14014501,2021-08-31,155349.493210566,2021-08-31,-6046787.05966154,2021-08-31,,,,,,2021-08-31,,,,
EUG.L^G08,,,,,363704.89872815,2022-08-30,,,,,0.0,2022-08-30,10464448.4663957,2022-08-30,-10313822.0602179,2022-08-30,,,,,,2022-08-30,,,,
EUET.L^G09,,,,,,,,,,,,,,2006-10-13,,2006-10-13,,,,,,,,,,
EUET.L^G09,,,,,,,,,,,,,0.0,2007-10-22,2697810.60257278,2007-10-22,,,,,,,,,,
