Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
MIN.L,,,,,,2010-02-24,,,,,,2010-02-24,674000.0,2010-02-24,-919360.0,2010-02-24,,,,2010-02-24,,2010-02-24,,,,
MIN.L,,,,,,2011-02-23,,,,,3573000.0,2011-02-23,1271100.0,2011-02-23,-1261390.0,2011-02-23,,,,2011-02-23,,2011-02-23,,,,
MIN.L,,,,,,2012-03-30,,,,,6477000.0,2012-03-30,1469000.0,2012-03-30,-1615000.0,2012-03-30,,,,2012-03-30,,2012-03-30,,,,
MIN.L,,,,,,2013-03-25,,,,,7996000.0,2013-03-25,1522000.0,2013-03-25,-1371000.0,2013-03-25,,,24000.0,2013-03-25,24000.0,2013-03-25,,,,
MIN.L,,,,,59000.0,2014-04-02,,,,,8175000.0,2014-04-02,770000.0,2014-04-02,-1150000.0,2014-04-02,,,-32000.0,2014-04-02,-32000.0,2014-04-02,,,,
MIN.L,,,,,,2015-03-31,,,,,8578000.0,2015-03-31,667000.0,2015-03-31,-1036000.0,2015-03-31,,,0.0,2015-03-31,0.0,2015-03-31,,,,
MIN.L,,,,,,2016-04-01,,,,,8638000.0,2016-04-01,70000.0,2016-04-01,-1620000.0,2016-04-01,,,0.0,2016-04-01,0.0,2016-04-01,,,,
MIN.L,,,,,,2017-03-31,,,,,8768000.0,2017-03-31,0.0,2017-03-31,-2272000.0,2017-03-31,,,,2017-03-31,,2017-03-31,,,,
MIN.L,,,,,,2018-04-06,,,,,,2018-04-06,450000.0,2018-04-06,-2516000.0,2018-04-06,,,,2018-04-06,,2018-04-06,,,,
MIN.L,,,,,,2019-04-08,,,,,3583000.0,2019-04-08,550000.0,2019-04-08,-3022000.0,2019-04-08,,,,2019-04-08,,2019-04-08,,,,
MIN.L,,,,,,2020-05-14,,,,,3583000.0,2020-05-14,3738000.0,2020-05-14,-2077000.0,2020-05-14,,,0.0,2020-05-14,0.0,2020-05-14,,,,
MIN.L,,,,,,2021-04-30,,,,,3583000.0,2021-04-30,1128000.0,2021-04-30,-876000.0,2021-04-30,,,0.0,2021-04-30,0.0,2021-04-30,,,,
MIN.L,,,,,,2022-04-28,,,,,3583000.0,2022-04-28,1169000.0,2022-04-28,-749000.0,2022-04-28,,,0.0,2022-04-28,0.0,2022-04-28,,,,
MIN.L,,,,,,2023-04-28,,,,,3583000.0,2023-04-28,1300000.0,2023-04-28,-1065000.0,2023-04-28,,,,2023-04-28,,2023-04-28,,,,
MEN.L,,,,,,2005-05-11,,2005-05-11,,2005-05-11,,2005-05-11,,2005-05-11,,2005-05-11,,,,,,2005-05-11,,,,
MEN.L,,,,,,2006-06-28,,2006-06-28,,2006-06-28,,2006-06-28,690647.04707966,2006-06-28,-957823.67142,2006-06-28,,,,,,2006-06-28,,,,
MEN.L,,,,,,2007-06-26,,2007-06-26,,2007-06-26,,2007-06-26,2392296.72,2007-06-26,-3034530.88,2007-06-26,,,,,,2007-06-26,,,,
MEN.L,,,,,,2008-04-16,,2008-04-16,,2008-04-16,,2008-04-16,1748863.35,2008-04-16,-1762467.3,2008-04-16,,,,,0.0,2008-04-16,,,,
MEN.L,,,,,,2009-04-15,,2009-04-15,,2009-04-15,,2009-04-15,0.0,2009-04-15,1640220.29,2009-04-15,,,,,526456.7,2009-04-15,,,,
MEN.L,,,,,,2010-04-15,,2010-04-15,,2010-04-15,,2010-04-15,7234720.48,2010-04-15,-2705823.84,2010-04-15,,,,,224092.48,2010-04-15,,,,
MEN.L,,,,,,2011-04-28,,2011-04-28,,2011-04-28,,2011-04-28,30711740.49,2011-04-28,-4316965.38,2011-04-28,,,,,129496.14,2011-04-28,,,,
MEN.L,,,,,,2012-05-11,,2012-05-11,,2012-05-11,,2012-05-11,0.0,2012-05-11,-13749645.6,2012-05-11,,,,,-72095.52,2012-05-11,,,,
MEN.L,,,,,,2013-05-16,,2013-05-16,,2013-05-16,,2013-05-16,28359020.1,2013-05-16,-3356734.25,2013-05-16,,,,,-1090400.2,2013-05-16,,,,
MEN.L,,,,,,2014-04-30,,2014-04-30,,2014-04-30,,2014-04-30,9067398.12,2014-04-30,-1016548.83,2014-04-30,,,,,-1720824.49,2014-04-30,,,,
MEN.L,,,,,,2015-05-13,,2015-05-13,,2015-05-13,,2015-05-13,31180391.98,2015-05-13,9332220.62,2015-05-13,,,,,-132922.98,2015-05-13,,,,
MEN.L,,,,,,2016-05-27,,2016-05-27,,2016-05-27,,2016-05-27,12235072.64,2016-05-27,-12581117.84,2016-05-27,,,,,-105170.6,2016-05-27,,,,
MEN.L,,,,,,2017-06-01,,2017-06-01,,2017-06-01,,2017-06-01,25138757.04,2017-06-01,-11365983.44,2017-06-01,,,,,-5244840.8,2017-06-01,,,,
MEN.L,,,,,,2018-06-06,,2018-06-06,,2018-06-06,521756.4,2018-06-06,11140424.24,2018-06-06,-6511223.84,2018-06-06,,,,,-3288915.52,2018-06-06,,,,
MEN.L,,,,,,2019-05-23,,2019-05-23,,2019-05-23,552635.4,2019-05-23,0.0,2019-05-23,94065.6,2019-05-23,,,,,4671924.8,2019-05-23,,,,
MEN.L,,,,,651628.8,2020-06-22,491738.4,2020-06-22,628248.6,2020-06-22,531711.0,2020-06-22,3441414.6,2020-06-22,-66578513.4,2020-06-22,,,,,-3985947.0,2020-06-22,,,,
MEN.L,,,,,1279897.5,2021-08-24,548527.5,2021-08-24,0.0,2021-08-24,515615.85,2021-08-24,3812631.81,2021-08-24,-8253510.45,2021-08-24,,,,,756236.58,2021-08-24,,,,
MEN.L,,,,,1612086.15,2022-06-28,,2022-06-28,,2022-06-28,521100.75,2022-06-28,365879.25,2022-06-28,3384567.85,2022-06-28,,,,,831543.75,2022-06-28,,,,
MEN.L,,,,,655533.45,2023-06-28,,2023-06-28,,2023-06-28,582788.25,2023-06-28,0.0,2023-06-28,-8678171.7,2023-06-28,,,,,-1379678.85,2023-06-28,,,,
MTVW.L,,,,,,,,,,,354000.0,2000-06-13,,2000-06-13,13267000.0,2000-06-13,,,5797000.0,2000-06-13,5797000.0,2000-06-13,,,,
MTVW.L,,,,,,,,,,,266000.0,2001-06-18,0.0,2001-06-18,14000000.0,2001-06-18,,,6009000.0,2001-06-18,6009000.0,2001-06-18,,,,
MTVW.L,,,,,,,,,,,177000.0,2002-06-18,-17083000.0,2002-06-18,14062000.0,2002-06-18,,,6013000.0,2002-06-18,6013000.0,2002-06-18,,,,
MTVW.L,,,,,,,,,,,89000.0,2003-06-17,0.0,2003-06-17,15725000.0,2003-06-17,,,7878000.0,2003-06-17,7878000.0,2003-06-17,,,,
MTVW.L,,,,,,,,,,,0.0,2004-06-24,,2004-06-24,20009000.0,2004-06-24,,,8584000.0,2004-06-24,8584000.0,2004-06-24,,,,
MTVW.L,,,,,,,,,,,,2005-06-23,,2005-06-23,17366000.0,2005-06-23,,,,2005-06-23,,2005-06-23,,,,
MTVW.L,,,,,,,,,,,,2006-06-22,,2006-06-22,15922000.0,2006-06-22,,,7266000.0,2006-06-22,6738000.0,2006-06-22,,,,
MTVW.L,,,,,,,,,,,,2007-06-28,,2007-06-28,35060000.0,2007-06-28,,,11029000.0,2007-06-28,15167000.0,2007-06-28,,,,
MTVW.L,,,,,,,,,,,,2008-06-26,,2008-06-26,20668000.0,2008-06-26,,,8358000.0,2008-06-26,8861000.0,2008-06-26,,,,
MTVW.L,,,,,,,,,,,,2009-06-25,,2009-06-25,9389000.0,2009-06-25,,,4864000.0,2009-06-25,3673000.0,2009-06-25,,,,
MTVW.L,,,,,,,,,,,,2010-06-24,,2010-06-24,21635000.0,2010-06-24,,,7969000.0,2010-06-24,7620000.0,2010-06-24,,,,
MTVW.L,,,,,,,,,,,,2011-06-23,,2011-06-23,16971000.0,2011-06-23,,,7425000.0,2011-06-23,6589000.0,2011-06-23,,,,
MTVW.L,,,,,,,,,,,,2012-06-28,,2012-06-28,17455000.0,2012-06-28,,,6648000.0,2012-06-28,5350000.0,2012-06-28,,,,
MTVW.L,,,,,,,,,,,,2013-06-27,,2013-06-27,22145000.0,2013-06-27,,,6511000.0,2013-06-27,6783000.0,2013-06-27,,,,
MTVW.L,,,,,,,,,,,,2014-06-26,,2014-06-26,28442000.0,2014-06-26,,,7724000.0,2014-06-26,6952000.0,2014-06-26,,,,
MTVW.L,,,,,,,,,,,,2015-06-25,,2015-06-25,31817000.0,2015-06-25,,,8422000.0,2015-06-25,8159000.0,2015-06-25,,,,
MTVW.L,,,,,,,,,,,,2016-06-16,,2016-06-16,38712000.0,2016-06-16,,,9593000.0,2016-06-16,9676000.0,2016-06-16,,,,
MTVW.L,,,,,,,,,,,,2017-06-15,,2017-06-15,36225000.0,2017-06-15,,,9234000.0,2017-06-15,8761000.0,2017-06-15,,,,
MTVW.L,,,,,,,,,,,,2018-06-14,,2018-06-14,29881000.0,2018-06-14,,,7197000.0,2018-06-14,7024000.0,2018-06-14,,,,
MTVW.L,,,,,,,,,,,,2019-06-13,,2019-06-13,28008000.0,2019-06-13,,,6504000.0,2019-06-13,6559000.0,2019-06-13,,,,
MTVW.L,,,,,,,,,,,,2020-06-18,,2020-06-18,28296000.0,2020-06-18,,,7320000.0,2020-06-18,6645000.0,2020-06-18,,,,
MTVW.L,,,,,,,,,,,,2021-06-17,,2021-06-17,30893000.0,2021-06-17,,,6966000.0,2021-06-17,7241000.0,2021-06-17,,,,
MTVW.L,,,,,,,,,,,,2022-06-16,,2022-06-16,26882000.0,2022-06-16,,,6637000.0,2022-06-16,7986000.0,2022-06-16,,,,
MTVW.L,,,,,,,,,,,,2023-06-15,,2023-06-15,26465000.0,2023-06-15,,,6233000.0,2023-06-15,6299000.0,2023-06-15,,,,
MWEE.L,,,,,,2003-12-31,8401.95,2003-12-31,,,265501.62,2003-12-31,,2003-12-31,-97462.62,2003-12-31,,,,2003-12-31,0.0,2003-12-31,,,,
MWEE.L,,,,,,2004-12-31,4691.43,2004-12-31,,,211635.62,2004-12-31,,2004-12-31,465494.11,2004-12-31,,,,2004-12-31,0.0,2004-12-31,,,,
MWEE.L,,,,,,2006-03-07,,2006-03-07,,,235894.12,2006-03-07,,2006-03-07,1016203.98,2006-03-07,,,,2006-03-07,75532.6,2006-03-07,,,,
MWEE.L,,,,,,2007-02-15,,2007-02-15,,,207271.12,2007-02-15,4507891.6,2007-02-15,1937423.4,2007-02-15,,,,2007-02-15,82193.72,2007-02-15,,,,
MWEE.L,,,,,,2008-03-03,,2008-03-03,,,204563.1,2008-03-03,0.0,2008-03-03,2337864.0,2008-03-03,,,,2008-03-03,183401.4,2008-03-03,,,,
MWEE.L,,,,,,2009-02-25,,2009-02-25,,,277586.26,2009-02-25,-626962.07,2009-02-25,678924.03,2009-02-25,,,,2009-02-25,173662.34,2009-02-25,,,,
MWEE.L,,,,,,2010-02-26,,2010-02-26,,,251330.24,2010-02-26,0.0,2010-02-26,10523.68,2010-02-26,,,,2010-02-26,21047.36,2010-02-26,,,,
MWEE.L,,,,,,2011-03-15,21155.31,2011-03-15,,,260274.42,2011-03-15,,2011-03-15,-523113.12,2011-03-15,,,,2011-03-15,0.0,2011-03-15,,,,
MWEE.L,,,,,,2012-02-17,45059.7,2012-02-17,,,261346.26,2012-02-17,,2012-02-17,1931.13,2012-02-17,,,,2012-02-17,-51496.8,2012-02-17,,,,
MWEE.L,,,,,,2013-02-20,19075.85,2013-02-20,,,249832.1,2013-02-20,,2013-02-20,-224602.75,2013-02-20,,,,2013-02-20,,2013-02-20,,,,
MWEE.L,,,,,,2014-02-20,25972.43,2014-02-20,,,245228.06,2014-02-20,,2014-02-20,234355.88,2014-02-20,,,,2014-02-20,-205363.4,2014-02-20,,,,
MWEE.L,,,,,,2015-02-20,148334.34,2015-02-20,,,260708.84,2015-02-20,,2015-02-20,158608.58,2015-02-20,,,,2015-02-20,-74488.24,2015-02-20,,,,
MWEE.L,,,,,,2016-02-17,77351.28,2016-02-17,,,388791.96,2016-02-17,,2016-02-17,829151.44,2016-02-17,,,,2016-02-17,74637.2,2016-02-17,,,,
MWEE.L,,,,,,2017-02-16,22697.92,2017-02-16,,,464496.72,2017-02-16,22697.92,2017-02-16,758759.04,2017-02-16,,,,2017-02-16,179962.08,2017-02-16,,,,
MWEE.L,,,,,,2018-02-16,131734.24,2018-02-16,,,577262.4,2018-02-16,74748.08,2018-02-16,1442415.92,2018-02-16,,,,2018-02-16,325635.2,2018-02-16,,,,
MWEE.L,,,,,,2019-03-11,105039.92,2019-03-11,,,611426.4,2019-03-11,530686.76,2019-03-11,1831927.56,2019-03-11,,,,2019-03-11,251625.48,2019-03-11,,,,
MWEE.L,,,,,168940.8,2020-03-02,43743.6,2020-03-02,,,649366.2,2020-03-02,120672.0,2020-03-02,2148715.8,2020-03-02,,,,2020-03-02,342406.8,2020-03-02,,,,
MWEE.L,,,,,113362.35,2021-03-01,1036351.29,2021-03-01,,,629709.57,2021-03-01,191618.94,2021-03-01,2466911.01,2021-03-01,,,,2021-03-01,412492.68,2021-03-01,,,,
MWEE.L,,,,,343704.75,2022-03-07,2516066.6,2022-03-07,,,636408.15,2022-03-07,-30305.15,2022-03-07,2659461.7,2022-03-07,,,533666.3,2022-03-07,243180.35,2022-03-07,,,,
MWEE.L,,,,,250474.95,2023-03-13,287674.2,2023-03-13,,,1869055.65,2023-03-13,-39679.2,2023-03-13,3075964.65,2023-03-13,,,699345.9,2023-03-13,386872.2,2023-03-13,,,,
UEM.L,,,,,,,,,,,,,,2006-06-05,15849000.0,2006-06-05,,,,2006-06-05,57000.0,2006-06-05,,,,
UEM.L,,,,,,,,,,,,,98969000.0,2007-06-04,57342000.0,2007-06-04,,,,2007-06-04,2909000.0,2007-06-04,,,,
UEM.L,,,,,,,,,,,,,83762000.0,2008-06-11,38874000.0,2008-06-11,,,,2008-06-11,1423000.0,2008-06-11,,,,
UEM.L,,,,,,,,,,,,,609000.0,2009-06-11,-118068000.0,2009-06-11,,,,2009-06-11,-1230000.0,2009-06-11,,,,
UEM.L,,,,,,,,,,,,,1771000.0,2010-06-09,113512000.0,2010-06-09,,,,2010-06-09,3197000.0,2010-06-09,,,,
UEM.L,,,,,,,,,,,,,23383000.0,2011-06-20,66591000.0,2011-06-20,,,,2011-06-20,1756000.0,2011-06-20,,,,
UEM.L,,,,,,,,,,,,,,2012-06-11,11459000.0,2012-06-11,,,,2012-06-11,1452000.0,2012-06-11,,,,
UEM.L,,,,,,,,,,,,,,2013-06-20,77403000.0,2013-06-20,,,,2013-06-20,1076000.0,2013-06-20,,,,
UEM.L,,,,,,,,,,,,,,2014-06-24,-15666000.0,2014-06-24,,,,2014-06-24,-701000.0,2014-06-24,,,,
UEM.L,,,,,,,,,,,,,,2015-06-25,50134000.0,2015-06-25,,,,2015-06-25,1042000.0,2015-06-25,,,,
UEM.L,,,,,,,,,,,,,78000.0,2016-06-22,5810000.0,2016-06-22,,,,2016-06-22,1080000.0,2016-06-22,,,,
UEM.L,,,,,,,,,,,,,8743000.0,2017-06-19,110784000.0,2017-06-19,,,,2017-06-19,4123000.0,2017-06-19,,,,
UEM.L,,,,,,,,,,,,,60256000.0,2018-06-29,29959000.0,2018-06-29,,,,2018-06-29,4007000.0,2018-06-29,,,,
UEM.L,,,,,,,,,,,,,-9496000.0,2019-06-14,17105000.0,2019-06-14,,,,2019-06-14,798000.0,2019-06-14,,,,
UEM.L,,,,,,,,,,,,,-4758000.0,2020-06-19,-138040000.0,2020-06-19,,,55000.0,2020-06-19,4313000.0,2020-06-19,,,,
UEM.L,,,,,,,,,,,,,-12112000.0,2021-06-18,120668000.0,2021-06-18,,,0.0,2021-06-18,3163000.0,2021-06-18,,,,
UEM.L,,,,,,,,,,,,,-13898000.0,2022-06-17,71662000.0,2022-06-17,,,0.0,2022-06-17,2688000.0,2022-06-17,,,,
UEM.L,,,,,,,,,,,,,-27159000.0,2023-06-19,5772000.0,2023-06-19,,,0.0,2023-06-19,1426000.0,2023-06-19,,,,
VALX.L,,,,,,2000-12-31,,,,,,2000-12-31,,2000-12-31,,2000-12-31,,,,2000-12-31,,2000-12-31,,,,
VALX.L,,,,,,2002-05-29,,,,,,2002-05-29,0.0,2002-05-29,-5479000.0,2002-05-29,,,,2002-05-29,,2002-05-29,,,,
VALX.L,,,,,,2003-09-22,,,,,,2003-09-22,265000.0,2003-09-22,-2859000.0,2003-09-22,,,,2003-09-22,,2003-09-22,,,,
VALX.L,,,,,,2004-06-28,,,,,,2004-06-28,195000.0,2004-06-28,-150000.0,2004-06-28,,,,2004-06-28,,2004-06-28,,,,
VALX.L,,,,,,2005-06-23,,,,,,2005-06-23,120000.0,2005-06-23,-345000.0,2005-06-23,,,,2005-06-23,,2005-06-23,,,,
VALX.L,,,,,,2006-06-29,,,,,,2006-06-29,0.0,2006-06-29,-134000.0,2006-06-29,,,,2006-06-29,,2006-06-29,,,,
VALX.L,,,,,,2007-06-25,,,,,424000.0,2007-06-25,,2007-06-25,-286000.0,2007-06-25,,,0.0,2007-06-25,0.0,2007-06-25,,,,
VALX.L,,,,,1000.0,2008-06-30,,,,,424000.0,2008-06-30,320000.0,2008-06-30,-1241000.0,2008-06-30,,,0.0,2008-06-30,0.0,2008-06-30,,,,
VALX.L,,,,,0.0,2009-06-10,,,,,1167000.0,2009-06-10,893000.0,2009-06-10,-1856000.0,2009-06-10,,,0.0,2009-06-10,0.0,2009-06-10,,,,
VALX.L,,,,,,2010-06-07,,,,,1166840.0,2010-06-07,970380.0,2010-06-07,-1443090.0,2010-06-07,,,-69610.0,2010-06-07,-163420.0,2010-06-07,,,,
VALX.L,,,,,,2011-05-31,,,,,1166840.0,2011-05-31,755000.0,2011-05-31,133640.0,2011-05-31,,,-34540.0,2011-05-31,-34540.0,2011-05-31,,,,
VALX.L,,,,,,2012-04-27,,,,,1177590.0,2012-04-27,3384220.0,2012-04-27,-932690.0,2012-04-27,,,-116300.0,2012-04-27,-132350.0,2012-04-27,,,,
VALX.L,,,,,,2013-03-28,,,,,1177590.0,2013-03-28,2932300.0,2013-03-28,-2163950.0,2013-03-28,,,-165956000.0,2013-03-28,-165956000.0,2013-03-28,,,,
VALX.L,,,,,,2014-03-19,,,,,1177590.0,2014-03-19,1000190.0,2014-03-19,-2597240.0,2014-03-19,,,,2014-03-19,,2014-03-19,,,,
VALX.L,,,,,,2015-04-16,,,,,1288340.0,2015-04-16,2900000.0,2015-04-16,-3160030.0,2015-04-16,,,,2015-04-16,-396860.0,2015-04-16,,,,
VALX.L,,,,,,2016-05-19,,,,,1398610.0,2016-05-19,3050000.0,2016-05-19,-2118340.0,2016-05-19,,,-391200.0,2016-05-19,-391200.0,2016-05-19,,,,
VALX.L,,,,,,2017-05-05,,,,,1528920.0,2017-05-05,1695910.0,2017-05-05,-4748000.0,2017-05-05,,,-644500.0,2017-05-05,-620100.0,2017-05-05,,,,
VALX.L,,,,,,2018-04-10,,,,,1602520.0,2018-04-10,3068410.0,2018-04-10,-3019680.0,2018-04-10,,,-424090.0,2018-04-10,-416340.0,2018-04-10,,,,
VALX.L,,,,,,2019-05-29,,,,,1602520.0,2019-05-29,3720000.0,2019-05-29,-4298820.0,2019-05-29,,,-461190.0,2019-05-29,-461300.0,2019-05-29,,,,
VALX.L,,,,,,2020-07-01,,,,,1602520.0,2020-07-01,1576000.0,2020-07-01,-2388710.0,2020-07-01,,,-291790.0,2020-07-01,-293740.0,2020-07-01,,,,
VALX.L,,,,,13440.0,2021-04-27,,,,,1602520.0,2021-04-27,4132710.0,2021-04-27,-1443250.0,2021-04-27,,,-71350.0,2021-04-27,-75180.0,2021-04-27,,,,
VALX.L,,,,,5680.0,2022-06-07,,,,,1602520.0,2022-06-07,21670.0,2022-06-07,-1518210.0,2022-06-07,,,-133410.0,2022-06-07,-133410.0,2022-06-07,,,,
VALX.L,,,,,0.0,2023-06-05,,,,,1602520.0,2023-06-05,2487380.0,2023-06-05,-2366490.0,2023-06-05,,,-192670.0,2023-06-05,-192670.0,2023-06-05,,,,
VOF.L,,,,,,,,2004-06-30,,2004-06-30,,2004-06-30,,2004-06-30,,2004-06-30,,,,,,,,,,
VOF.L,,,,,,,,2005-12-29,,2005-12-29,0.0,2005-12-29,46273596.08,2005-12-29,1602263.6,2005-12-29,,,,,,,,,,
VOF.L,,,,,,,,2006-12-21,,2006-12-21,930443.13,2006-12-21,39940854.57,2006-12-21,40558443.64,2006-12-21,,,,,,,,,,
VOF.L,,,,,,,,2007-12-27,,2007-12-27,871987.92,2007-12-27,147063848.51,2007-12-27,131478557.57,2007-12-27,,,,,,,,,,
VOF.L,,,,,,,0.0,2008-11-27,,2008-11-27,33119.46,2008-11-27,132303210.12,2008-11-27,-209256777.24,2008-11-27,,,,,,,,,,
VOF.L,,,,,,,815157.64,2009-11-03,,2009-11-03,10326.14,2009-11-03,-122091.42,2009-11-03,4119522.44,2009-11-03,,,,,,,,,,
VOF.L,,,,,,,0.0,2010-12-10,,2010-12-10,,2010-12-10,-3199301.46,2010-12-10,70043426.82,2010-12-10,,,,,,,,,,
VOF.L,,,,,,,228703.39,2011-10-31,,2011-10-31,,2011-10-31,0.0,2011-10-31,-22611723.45,2011-10-31,,,,,,,,,,
VOF.L,,,,,,,1028971.84,2012-10-24,,2012-10-24,,2012-10-24,-11324420.9,2012-10-24,18103791.68,2012-10-24,,,,,,,,,,
VOF.L,,,,,,,1003283.96,2013-11-07,,2013-11-07,,2013-11-07,-58256873.14,2013-11-07,59338394.84,2013-11-07,,,,,,,,,,
VOF.L,,,,,,,,2014-10-29,,2014-10-29,,2014-10-29,,2014-10-29,52027470.27,2014-10-29,,,,,,,,,,
VOF.L,,,,,,,,2016-01-05,,2016-01-05,,2016-01-05,,2016-01-05,-3420567.28,2016-01-05,,,,,,,,,,
VOF.L,,,,,,,0.0,2016-12-05,,2016-12-05,,2016-12-05,0.0,2016-12-05,72200447.8,2016-12-05,,,,,,,,,,
VOF.L,,,,,,,9318181.75,2017-11-10,,2017-11-10,,2017-11-10,-21044027.5,2017-11-10,146293994.75,2017-11-10,,,,,,,,,,
VOF.L,,,,,,,15755193.36,2018-11-28,,2018-11-28,,2018-11-28,-21359765.7,2018-11-28,115650145.8,2018-11-28,,,,,,,,,,
VOF.L,,,,,,,2517148.8,2019-10-25,,2019-10-25,,2019-10-25,-31845280.64,2019-10-25,-2870888.96,2019-10-25,,,,,,,,,,
VOF.L,,,,,,,0.0,2020-10-27,,2020-10-27,,2020-10-27,-26770818.36,2020-10-27,-40695386.16,2020-10-27,,,,,,,,,,
VOF.L,,,,,,,,2021-10-26,35325680.9,2021-10-26,,2021-10-26,-25404548.94,2021-10-26,391105804.48,2021-10-26,,,,,,,,,,
VOF.L,,,,,,,,2022-10-25,16717140.08,2022-10-25,,2022-10-25,-28052729.44,2022-10-25,-99748422.48,2022-10-25,,,,,,,,,,
ZPHR.L,,,,,,2005-02-15,,,,,,,,2005-02-15,,2005-02-15,,,,2005-02-15,,2005-02-15,,,,2005-02-15
ZPHR.L,,,,,0.0,2006-04-06,,,,,,,0.0,2006-04-06,-919806.9518,2006-04-06,,,0.0,2006-04-06,-121444.21938,2006-04-06,,,,2006-04-06
ZPHR.L,,,,,7000.25024,2007-05-03,,,,,,,0.0,2007-05-03,-720932.86008,2007-05-03,,,,2007-05-03,-99633.59372,2007-05-03,,,,2007-05-03
ZPHR.L,,,,,6999.98805,2008-04-08,,,,,,,6562751.3813256,2008-04-08,-7114183.6371,2008-04-08,,,,2008-04-08,-2397268.9227,2008-04-08,,,,2008-04-08
ZPHR.L,,,,,1999.85175,2009-04-09,,,,,,,0.0,2009-04-09,-2163246.13322,2009-04-09,,,,2009-04-09,-730691.13265,2009-04-09,,,,2009-04-09
ZPHR.L,,,,,0.0,2010-04-26,,,,,,,0.0,2010-04-26,-1801239.2592,2010-04-26,,,,2010-04-26,331107.78192,2010-04-26,,,,2010-04-26
ZPHR.L,,,,,,2011-05-03,,,,,,,2782023.03215982,2011-05-03,-2079271.43973,2011-05-03,,,,2011-05-03,-269619.29739,2011-05-03,,,,2011-05-03
ZPHR.L,,,,,,2012-04-17,,,,,,,1197330.41600349,2012-04-17,-1655598.30273,2012-04-17,,,,2012-04-17,77671.33602,2012-04-17,,,,2012-04-17
ZPHR.L,,,,,,2013-06-05,,,,,,,0.0,2013-06-05,-529164.079,2013-06-05,,,,2013-06-05,582118.02325,2013-06-05,,,,2013-06-05
ZPHR.L,,,,,,2014-06-03,,,,,,,1321102.44717495,2014-06-03,-3124751.50944,2014-06-03,,,,2014-06-03,,2014-06-03,,,,2014-06-03
ZPHR.L,,,,,,2015-06-04,,,,,,,10622279.88,2015-06-04,-3774498.92,2015-06-04,,,,2015-06-04,,2015-06-04,,,,2015-06-04
ZPHR.L,,,,,,2016-06-07,,,,,,,3328819.12,2016-06-07,-6152140.84,2016-06-07,,,,2016-06-07,,2016-06-07,,,,2016-06-07
ZPHR.L,,,,,,2017-06-06,,,,,,,1929323.2,2017-06-06,-121596.0,2017-06-06,,,,2017-06-06,,2017-06-06,,,,2017-06-06
ZPHR.L,,,,,,2018-06-06,,,,,,,2974381.52,2018-06-06,-2317190.48,2018-06-06,,,,2018-06-06,,2018-06-06,,,,2018-06-06
ZPHR.L,,,,,,2019-06-28,,,,,,,1054318.6,2019-06-28,77604.12,2019-06-28,,,,2019-06-28,,2019-06-28,,,,2019-06-28
ZPHR.L,,,,,6033.6,2020-06-30,,,,,,,1534797.0,2020-06-30,-772300.8,2020-06-30,,,,2020-06-30,,2020-06-30,,,,2020-06-30
ZPHR.L,,,,,0.0,2021-06-07,,,,,,,2145839.58,2021-06-07,-1714331.28,2021-06-07,,,,2021-06-07,,2021-06-07,,,,2021-06-07
ZPHR.L,,,,,,2022-06-23,,,,,,,10842591.35,2022-06-23,626799.2,2022-06-23,,,,2022-06-23,,2022-06-23,,,,2022-06-23
ZPHR.L,,,,,,2023-06-26,,,,,,,13934012.4,2023-06-26,15930372.15,2023-06-26,,,,2023-06-26,,2023-06-26,,,445564.35,2023-06-26
VLX.L,,,,,,2000-03-31,,,,,14816996.5874,2000-03-31,522096.1796955,2000-03-31,15475700.0244,2000-03-31,,,,2000-03-31,,2000-03-31,80000.0,2000-03-31,,
VLX.L,,,,,0.0,2001-06-06,,,,,14843994.65685,2001-06-06,835972.38754497,2001-06-06,19660480.99704,2001-06-06,,,,2001-06-06,,2001-06-06,80000.0,2001-06-06,,
VLX.L,,,,,38999.7204,2002-06-17,,,,,14065001.86236,2002-06-17,121609.11757248,2002-06-17,-10194058.27048,2002-06-17,,,,2002-06-17,,2002-06-17,80000.0,2002-06-17,,
VLX.L,,,,,1000.12357,2003-06-04,,,,,4373999.05115,2003-06-04,0.0,2003-06-04,-12356565.87833,2003-06-04,,,,2003-06-04,,2003-06-04,80000.0,2003-06-04,,
