Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
KBCAT.L^D16,,,,,,2003-03-04,,2003-03-04,,,4442000.0,2003-03-04,-647000.0,2003-03-04,-2451000.0,2003-03-04,,,,2003-03-04,,2003-03-04,,,,
KBCAT.L^D16,,,,,,2004-03-02,,2004-03-02,,,,2004-03-02,0.0,2004-03-02,-1484000.0,2004-03-02,,,-185000.0,2004-03-02,-499000.0,2004-03-02,,,,
KBCAT.L^D16,,,,,,2005-03-01,,2005-03-01,,,3952000.0,2005-03-01,0.0,2005-03-01,-523000.0,2005-03-01,,,-28000.0,2005-03-01,268000.0,2005-03-01,,,,
KBCAT.L^D16,,,,,,2006-03-23,,2006-03-23,,,3952000.0,2006-03-23,762000.0,2006-03-23,-2049000.0,2006-03-23,,,0.0,2006-03-23,15000.0,2006-03-23,,,,
KBCAT.L^D16,,,,,,2007-04-24,,2007-04-24,,,6714000.0,2007-04-24,1159000.0,2007-04-24,1074000.0,2007-04-24,,,-250000.0,2007-04-24,663000.0,2007-04-24,,,,
KBCAT.L^D16,,,,,,2008-03-18,,2008-03-18,,,6628000.0,2008-03-18,281000.0,2008-03-18,1909000.0,2008-03-18,,,0.0,2008-03-18,988000.0,2008-03-18,,,,
KBCAT.L^D16,,,,,,2009-03-17,5052000.0,2009-03-17,,,7670000.0,2009-03-17,46000.0,2009-03-17,3588000.0,2009-03-17,,,0.0,2009-03-17,1803000.0,2009-03-17,,,,
KBCAT.L^D16,,,,,,2010-03-16,2933000.0,2010-03-16,,,7372000.0,2010-03-16,23000.0,2010-03-16,3034000.0,2010-03-16,,,6000.0,2010-03-16,1576000.0,2010-03-16,,,,
KBCAT.L^D16,,,,,,2011-03-15,5634000.0,2011-03-15,,,7479000.0,2011-03-15,27000.0,2011-03-15,2217000.0,2011-03-15,,,0.0,2011-03-15,1431000.0,2011-03-15,,,,
KBCAT.L^D16,,,,,,2012-03-13,4616000.0,2012-03-13,,,7505000.0,2012-03-13,23000.0,2012-03-13,3257000.0,2012-03-13,,,,2012-03-13,1673000.0,2012-03-13,,,,
KBCAT.L^D16,,,,,,2013-03-26,10318000.0,2013-03-26,,,10263000.0,2013-03-26,1359000.0,2013-03-26,-1646000.0,2013-03-26,,,,2013-03-26,5309000.0,2013-03-26,,,,
KBCAT.L^D16,,,,,,2014-05-07,5543000.0,2014-05-07,,,10200000.0,2014-05-07,75000.0,2014-05-07,5537000.0,2014-05-07,,,,2014-05-07,1584000.0,2014-05-07,,,,
KBCAT.L^D16,,,,,,2015-03-17,5273000.0,2015-03-17,,,15401000.0,2015-03-17,23818000.0,2015-03-17,4079000.0,2015-03-17,,,,2015-03-17,2592000.0,2015-03-17,,,,
KAH.L^D12,,,,,,,,,,,,,,2006-03-15,,2006-03-15,,,,,,,,,,
KAH.L^D12,,,,,,,,,,,,,5426120.0,2007-04-17,-1619000.0,2007-04-17,,,,,,,,,,
KAH.L^D12,,,,,,,,,,,,,1028420.0,2008-05-19,7559510.0,2008-05-19,,,,,,,,,,
KAH.L^D12,,,,,,,,,,,,,19129180.0,2009-04-01,-10986100.0,2009-04-01,,,,,,,,,,
KAH.L^D12,,,,,,,,,,,,,38090570.0,2010-06-04,8989300.0,2010-06-04,,,,,,,,,,
KAH.L^D12,,,,,,,,,,,,,72686000.0,2011-04-14,-22343000.0,2011-04-14,,,,,,,,,,
KADA.L^D14,,,,,,,517517.44,2009-12-31,,,,,61904.0,2009-12-31,3280292.96,2009-12-31,,,198711.84,2009-12-31,960131.04,2009-12-31,,,,
KADA.L^D14,,,,,,,116674.74,2010-12-31,,,,,1059688.71,2010-12-31,7611424.11,2010-12-31,,,265402.98,2010-12-31,2571331.77,2010-12-31,,,,
KADA.L^D14,,,,,,,532348.17,2012-07-05,,,,,0.0,2012-07-05,6666904.47,2012-07-05,,,502093.8,2012-07-05,2103644.28,2012-07-05,,,,
KADA.L^D14,,,,,,,538431.25,2013-06-28,,,,,1230084.65,2013-06-28,4126537.1,2013-06-28,,,347672.75,2013-06-28,1636831.0,2013-06-28,,,,
K3C.L^B23,,,,,,2014-05-31,476000.0,2014-05-31,,,2440000.0,2014-05-31,0.0,2014-05-31,401000.0,2014-05-31,,,139000.0,2014-05-31,103000.0,2014-05-31,,,,
K3C.L^B23,,,,,,2015-05-31,766000.0,2015-05-31,,,2440000.0,2015-05-31,-1000000.0,2015-05-31,763000.0,2015-05-31,,,251000.0,2015-05-31,233000.0,2015-05-31,,,,
K3C.L^B23,,,,,,2017-04-11,836000.0,2017-04-11,,,2827000.0,2017-04-11,10000.0,2017-04-11,2469000.0,2017-04-11,,,499000.0,2017-04-11,599000.0,2017-04-11,,,,
K3C.L^B23,,,,,,2017-09-11,1137000.0,2017-09-11,,,3927000.0,2017-09-11,600000.0,2017-09-11,2782000.0,2017-09-11,,,795000.0,2017-09-11,823000.0,2017-09-11,,,,
K3C.L^B23,,,,,,2018-09-11,1416000.0,2018-09-11,,,3927000.0,2018-09-11,0.0,2018-09-11,5953000.0,2018-09-11,,,1379000.0,2018-09-11,1362000.0,2018-09-11,,,,
K3C.L^B23,,,,,,2019-09-17,1645000.0,2019-09-17,,,3927000.0,2019-09-17,,2019-09-17,3978000.0,2019-09-17,,,889000.0,2019-09-17,901000.0,2019-09-17,,,,
K3C.L^B23,,,,,671000.0,2020-09-22,1369000.0,2020-09-22,,,3927000.0,2020-09-22,,2020-09-22,5222000.0,2020-09-22,,,1233000.0,2020-09-22,1215000.0,2020-09-22,,,,
K3C.L^B23,,,,,1702000.0,2021-11-01,4083000.0,2021-11-01,,,33878000.0,2021-11-01,22443000.0,2021-11-01,5166000.0,2021-11-01,,,2704000.0,2021-11-01,2439000.0,2021-11-01,,,,
K3C.L^B23,,,,,2957000.0,2022-09-27,5222000.0,2022-09-27,,,46681000.0,2022-09-27,9728000.0,2022-09-27,9535000.0,2022-09-27,,,3939000.0,2022-09-27,3179000.0,2022-09-27,,,,
JVP.L^A07,,,,,1674000.0,2000-02-29,,,,,,2000-02-29,220000.0,2000-02-29,-26264000.0,2000-02-29,,,,,,2000-02-29,,,,
JVP.L^A07,,,,,458000.0,2001-04-11,,,,,,2001-04-11,0.0,2001-04-11,-3670000.0,2001-04-11,,,,,,2001-04-11,,,,
JVP.L^A07,,,,,0.0,2002-08-29,,,,,,2002-08-29,,2002-08-29,-14710000.0,2002-08-29,,,,,,2002-08-29,,,,
JVP.L^A07,,,,,0.0,2003-05-13,,,,,0.0,2003-05-13,,2003-05-13,-612000.0,2003-05-13,,,,,,2003-05-13,,,,
JVP.L^A07,,,,,446000.0,2004-05-13,,,,,1834000.0,2004-05-13,,2004-05-13,1115000.0,2004-05-13,,,,,38000.0,2004-05-13,,,,
JVP.L^A07,,,,,569000.0,2005-05-09,,,,,1662000.0,2005-05-09,,2005-05-09,-739000.0,2005-05-09,,,,,-430000.0,2005-05-09,,,,
JVP.L^A07,,,,,360000.0,2006-05-25,,,,,1570000.0,2006-05-25,,2006-05-25,-1748000.0,2006-05-25,,,,,267000.0,2006-05-25,,,,
JUS.L^C02,,,,,122000.0,2000-07-04,,,,,2092000.0,2000-07-04,12064000.0,2000-07-04,841000.0,2000-07-04,,,,,,,,,,
JUKG.L^C21,,,,,,,,,,,,,9934000.0,2000-09-01,16802000.0,2000-09-01,,,,2000-09-01,,2000-09-01,,,,
JUKG.L^C21,,,,,,,,,,,,,0.0,2001-08-30,-10601000.0,2001-08-30,,,,2001-08-30,,2001-08-30,,,,
JUKG.L^C21,,,,,,,,,,,,,-1522000.0,2002-08-29,-21118000.0,2002-08-29,,,,2002-08-29,,2002-08-29,,,,
JUKG.L^C21,,,,,,,,,,,,,-2127000.0,2003-09-03,-5715000.0,2003-09-03,,,,2003-09-03,,2003-09-03,,,,
JUKG.L^C21,,,,,,,,,,,,,-585000.0,2004-09-03,6744000.0,2004-09-03,,,,2004-09-03,,2004-09-03,,,,
JUKG.L^C21,,,,,,,,,,,,,-556000.0,2005-09-06,6799000.0,2005-09-06,,,,2005-09-06,-5000.0,2005-09-06,,,,
JUKG.L^C21,,,,,,,,,,,,,-230000.0,2006-09-14,11979000.0,2006-09-14,,,,2006-09-14,-1000.0,2006-09-14,,,,
JUKG.L^C21,,,,,,,,,,,,,-12928000.0,2007-09-12,15635000.0,2007-09-12,,,,2007-09-12,2000.0,2007-09-12,,,,
JUKG.L^C21,,,,,,,,,,,,,-1885000.0,2008-09-12,-3805000.0,2008-09-12,,,-2000.0,2008-09-12,6000.0,2008-09-12,,,,
JUKG.L^C21,,,,,,,,,,,,,-818000.0,2009-09-17,-9606000.0,2009-09-17,,,207000.0,2009-09-17,210000.0,2009-09-17,,,,
JUKG.L^C21,,,,,,,,,,,,,-1125000.0,2010-09-17,7817000.0,2010-09-17,,,99000.0,2010-09-17,100000.0,2010-09-17,,,,
JUKG.L^C21,,,,,,,,,,,,,-2217000.0,2011-09-28,11402000.0,2011-09-28,,,264000.0,2011-09-28,269000.0,2011-09-28,,,,
JUKG.L^C21,,,,,,,,,,,,,150000.0,2012-10-23,-2903000.0,2012-10-23,,,-45000.0,2012-10-23,-43000.0,2012-10-23,,,,
JUKG.L^C21,,,,,,,,,,,,,-670000.0,2013-10-02,10908000.0,2013-10-02,,,0.0,2013-10-02,-8000.0,2013-10-02,,,,
JUKG.L^C21,,,,,,,,,,,,,-2668000.0,2014-10-10,6121000.0,2014-10-10,,,0.0,2014-10-10,3000.0,2014-10-10,,,,
JUKG.L^C21,,,,,,,,,,,,,-5395000.0,2015-09-25,4057000.0,2015-09-25,,,0.0,2015-09-25,5000.0,2015-09-25,,,,
JUKG.L^C21,,,,,,,,,,,,,-6479000.0,2016-09-22,-6545000.0,2016-09-22,,,,2016-09-22,,2016-09-22,,,,
JUKG.L^C21,,,,,,,,,,,,,-4742000.0,2017-09-20,10239000.0,2017-09-20,,,,2017-09-20,,2017-09-20,,,,
JUKG.L^C21,,,,,,,,,,,,,17551000.0,2018-09-21,3337000.0,2018-09-21,,,,2018-09-21,,2018-09-21,,,,
JUKG.L^C21,,,,,,,,,,,,,-6665000.0,2019-10-04,-7829000.0,2019-10-04,,,,2019-10-04,26000.0,2019-10-04,,,,
JUKG.L^C21,,,,,,,,,,,,,-4680000.0,2020-10-14,-12902000.0,2020-10-14,,,,2020-10-14,18000.0,2020-10-14,,,,
JSRE.L^D07,,,,,,,684000.0,2000-06-02,,,,,-3901000.0,2000-06-02,2560000.0,2000-06-02,,,,2000-06-02,,2000-06-02,,,,
JSRE.L^D07,,,,,,,126000.0,2001-05-16,,,,,-2834000.0,2001-05-16,3295000.0,2001-05-16,,,,2001-05-16,,2001-05-16,,,,
JSRE.L^D07,,,,,,,237000.0,2002-05-23,,,,,-2270000.0,2002-05-23,2928000.0,2002-05-23,,,,2002-05-23,,2002-05-23,,,,
JSRE.L^D07,,,,,,,195000.0,2003-05-14,,,,,-2894000.0,2003-05-14,4018000.0,2003-05-14,,,,2003-05-14,,2003-05-14,,,,
JSRE.L^D07,,,,,,,248000.0,2004-05-13,,,,,-430000.0,2004-05-13,4018000.0,2004-05-13,,,,2004-05-13,,2004-05-13,,,,
JSRE.L^D07,,,,,,,512000.0,2005-06-15,,,,,,2005-06-15,4175000.0,2005-06-15,,,1825000.0,2005-06-15,1690000.0,2005-06-15,,,,
JSRE.L^D07,,,,,,,810000.0,2006-05-12,,,,,0.0,2006-05-12,4598000.0,2006-05-12,,,1986000.0,2006-05-12,2069000.0,2006-05-12,,,,
JSP.L^A10,,,,,,2001-09-30,,,,,3765000.0,2001-09-30,0.0,2001-09-30,5181000.0,2001-09-30,,,,2001-09-30,,2001-09-30,,,,
JSP.L^A10,,,,,18000.0,2002-09-30,,,,,3563000.0,2002-09-30,-1000000.0,2002-09-30,7274000.0,2002-09-30,,,,2002-09-30,,2002-09-30,,,,
JSP.L^A10,,,,,3000.0,2003-09-30,,,,,79922000.0,2003-09-30,589000.0,2003-09-30,-3195000.0,2003-09-30,,,,2003-09-30,,2003-09-30,,,,
JSP.L^A10,,,,,0.0,2004-12-08,,,,,77014000.0,2004-12-08,1000.0,2004-12-08,-1122000.0,2004-12-08,,,,2004-12-08,2398000.0,2004-12-08,,,,
JSP.L^A10,,,,,121000.0,2005-11-30,,,,,77014000.0,2005-11-30,90743000.0,2005-11-30,6255000.0,2005-11-30,,,,2005-11-30,3628000.0,2005-11-30,,,,
JSP.L^A10,,,,,2529000.0,2006-11-30,,,,,77064000.0,2006-11-30,-54000.0,2006-11-30,8533000.0,2006-11-30,,,,2006-11-30,4576000.0,2006-11-30,,,,
JSP.L^A10,,,,,2388000.0,2007-12-13,,,,,47688000.0,2007-12-13,-1406000.0,2007-12-13,-63461000.0,2007-12-13,,,-3729000.0,2007-12-13,-6282000.0,2007-12-13,,,,
JSP.L^A10,,,,,1313000.0,2009-01-30,,,,,20788000.0,2009-01-30,0.0,2009-01-30,-50231000.0,2009-01-30,,,0.0,2009-01-30,398000.0,2009-01-30,,,,
JSM.L^A03,,,,,,2000-10-28,,,,,,2000-10-28,2651900.7353599,2000-10-28,-1516663.86955562,2000-10-28,,,,2000-10-28,,2000-10-28,,,,
JSM.L^A03,,,,,,2001-11-01,,,,,,2001-11-01,1365021.85468373,2001-11-01,-3165796.5204236,2001-11-01,,,,2001-11-01,,2001-11-01,,,,
JSM.L^A03,,,,,,2002-09-30,,,,,,2002-09-30,88171.0181664554,2002-09-30,-554742.655963949,2002-09-30,,,,2002-09-30,,2002-09-30,,,,
JSM.L^A03,,,,,,2003-09-30,,,,,,2003-09-30,0.0,2003-09-30,-387544.134680135,2003-09-30,,,,2003-09-30,,2003-09-30,,,,
JSM.L^A03,,,,,,2004-10-01,,,,,,2004-10-01,1017879.16913947,2004-10-01,-325091.876418223,2004-10-01,,,,2004-10-01,,2004-10-01,,,,
JSM.L^A03,,,,,,2005-09-30,,,,,,2005-09-30,0.0,2005-09-30,-230692.456066786,2005-09-30,,,,2005-09-30,,2005-09-30,,,,
JSM.L^A03,,,,,,2006-09-29,,,,,,2006-09-29,1203982.77359261,2006-09-29,1281516.53245259,2006-09-29,,,,2006-09-29,,2006-09-29,,,,
JSM.L^A03,,,,,7602.43039349632,2007-10-01,,,,,,2007-10-01,1445728.84649655,2007-10-01,-587076.569275549,2007-10-01,,,,2007-10-01,,2007-10-01,,,,
JSM.L^A03,,,,,0.0,2008-10-01,,,,,,2008-10-01,-40853.8302396414,2008-10-01,-1300113.06821447,2008-10-01,,,,2008-10-01,,2008-10-01,,,,
JSM.L^A03,,,,,,2009-10-01,,,,,,2009-10-01,641416.547006341,2009-10-01,3031660.94448299,2009-10-01,,,,2009-10-01,,2009-10-01,,,,
JSM.L^A03,,,,,44556.3599632691,2011-04-01,,,,,43902.2736455464,2011-04-01,,2011-04-01,-109480.967860422,2011-04-01,,,-3964665.72451791,2011-04-01,-1004866.26905418,2011-04-01,,,,
JSM.L^A03,,,,,35281.6266257669,2012-04-01,,,,,43913.7908895705,2012-04-01,10018937.909118,2012-04-01,-996018.801625767,2012-04-01,,,298859.151349693,2012-04-01,1033902.25404908,2012-04-01,,,,
JSM.L^A03,,,,,24730.6503912949,2013-03-28,,,,,41979.4316611064,2013-03-28,1315885.09472967,2013-03-28,-136378.63291034,2013-03-28,,,118045.847181949,2013-03-28,-1125664.76444361,2013-03-28,,,,
JSM.L^A03,,,,,37817.1115369532,2014-03-31,,,,,41205.5023351991,2014-03-31,-8287.37951124996,2014-03-31,-1308584.79019751,2014-03-31,,,80220.9865948875,2014-03-31,209842.816027309,2014-03-31,,,,
JSM.L^A03,,,,,27246.1970448178,2015-04-01,,,,,43806.7573369055,2015-04-01,0.0,2015-04-01,-2768255.99934656,2015-04-01,,,43154.8039435101,2015-04-01,-3016661.7812283,2015-04-01,,,,
JSM.L^A03,,,,,21413.8793368108,2016-04-01,,,,,46288.5527546796,2016-04-01,366552.180247045,2016-04-01,-17757694.2814116,2016-04-01,,,-118290.445186495,2016-04-01,-1474554.96273016,2016-04-01,,,,
JSM.L^A03,,,,,0.0,2017-03-20,,,,,55301.9075901876,2017-03-20,-1078.52493662338,2017-03-20,12949326.5407792,2017-03-20,,,37913.5041269841,2017-03-20,37913.5041269841,2017-03-20,,,,
JSM.L^A03,,,,,,2018-03-29,,,,,50488.5255989203,2018-03-29,3146328.14619754,2018-03-29,-15148842.1943849,2018-03-29,,,95576.6593389448,2018-03-29,95576.6593389448,2018-03-29,,,,
JSM.L^A03,,,,,47698.9631759996,2019-03-29,,,,,53476.5031297581,2019-03-29,8645442.55038843,2019-03-29,-11747583.7150792,2019-03-29,,,,2019-03-29,,2019-03-29,,,,
JSM.L^A03,,,,,95589.5415291722,2020-03-31,,,,,51559.6812469283,2020-03-31,6464880.82145615,2020-03-31,-12302890.8095205,2020-03-31,,,,2020-03-31,102732.810503405,2020-03-31,,,,
JSM.L^A03,,,,,547124.925791138,2021-01-20,,,,,49839.9188280463,2021-01-20,10282475.5103831,2021-01-20,-4324182.71014303,2021-01-20,,,,2021-01-20,112442.278200522,2021-01-20,,,,
JSM.L^A03,,,,,208928.830921802,2022-01-30,,,,,50453.3022121228,2022-01-30,22118074.0828802,2022-01-30,-5928402.53192586,2022-01-30,,,0.0,2022-01-30,114161.194560806,2022-01-30,,,,
JSM.L^A03,,,,,342976.00253444,2023-01-29,,,,,56708.3544536647,2023-01-29,16564488.3712137,2023-01-29,-3380992.75538568,2023-01-29,,,0.0,2023-01-29,134339.49536034,2023-01-29,,,,
JSI.L^B17,,,,,,,,2012-12-31,,,,,,2012-12-31,,2012-12-31,,,,,,2012-12-31,,,,
JSI.L^B17,,,,,,,1640506.20612188,2014-08-26,,,,,0.0,2014-08-26,17639482.6172424,2014-08-26,,,,,5912786.66105027,2014-08-26,,,,
JSI.L^B17,,,,,,,1264595.40663379,2015-04-16,,,,,1776063.65277375,2015-04-16,16399584.5437256,2015-04-16,,,,,5789981.99722786,2015-04-16,,,,
JSI.L^B17,,,,,,,,2016-06-30,,,,,0.0,2016-06-30,5833384.46419494,2016-06-30,,,,,,2016-06-30,,,,
JRM.L^A99,,,,,,,,,,,,,,,,,,,,,,,,,,
JQW.L^A16,,,,,,,726189.309559939,2010-12-31,,,,,0.0,2010-12-31,129381.350531108,2010-12-31,,,181425.728376328,2010-12-31,43386.5280728376,2010-12-31,,,,
JQW.L^A16,,,,,,,2968538.22749011,2011-12-31,,,,,204550.437725417,2011-12-31,914954.107945789,2011-12-31,,,858600.462352437,2011-12-31,307337.032682438,2011-12-31,,,,
JQW.L^A16,,,,,,,5743108.63389031,2013-12-09,,,,,840240.517808703,2013-12-09,6177797.53936534,2013-12-09,,,2812884.64872153,2013-12-09,2093835.51628385,2013-12-09,,,,
JQW.L^A16,,,,,,,13511477.3097445,2014-04-29,,,,,6736631.67649537,2014-04-29,12809657.5400169,2014-04-29,,,6224185.50968829,2014-04-29,4296725.41420949,2014-04-29,,,,
JQW.L^A16,,,,,,,19339957.7410308,2015-04-30,,,,,0.0,2015-04-30,15309583.8216807,2015-04-30,,,8210089.94294556,2015-04-30,6878844.2832737,2015-04-30,,,,
JQV.L^B12,,,,,123000.0,2000-07-03,,2000-07-03,,2000-07-03,,2000-07-03,,2000-07-03,902000.0,2000-07-03,,,,2000-07-03,,2000-07-03,,,,
JQV.L^B12,,,,,65000.0,2001-07-30,,2001-07-30,,2001-07-30,,2001-07-30,,2001-07-30,130000.0,2001-07-30,,,,2001-07-30,,2001-07-30,,,,
JQV.L^B12,,,,,37000.0,2002-06-25,,2002-06-25,,2002-06-25,,2002-06-25,2411000.0,2002-06-25,879000.0,2002-06-25,,,,2002-06-25,,2002-06-25,,,,
JQV.L^B12,,,,,12000.0,2003-07-28,,2003-07-28,,2003-07-28,0.0,2003-07-28,0.0,2003-07-28,-1821000.0,2003-07-28,,,,2003-07-28,,2003-07-28,,,,
JQV.L^B12,,,,,,2004-07-06,,2004-07-06,,2004-07-06,2718000.0,2004-07-06,610000.0,2004-07-06,-5421000.0,2004-07-06,,,7000.0,2004-07-06,202000.0,2004-07-06,,,,
JQV.L^B12,,,,,,2005-07-07,,2005-07-07,,2005-07-07,2575000.0,2005-07-07,-7000.0,2005-07-07,723000.0,2005-07-07,,,-158000.0,2005-07-07,-165000.0,2005-07-07,,,,
JQV.L^B12,,,,,,2006-07-18,,2006-07-18,,2006-07-18,2431000.0,2006-07-18,-426000.0,2006-07-18,2608000.0,2006-07-18,,,,2006-07-18,834000.0,2006-07-18,,,,
JQV.L^B12,,,,,,2007-07-13,121000.0,2007-07-13,741000.0,2007-07-13,,2007-07-13,38000.0,2007-07-13,19574000.0,2007-07-13,,,,2007-07-13,-100000.0,2007-07-13,,,,
JQV.L^B12,,,,,,2008-07-08,92000.0,2008-07-08,722000.0,2008-07-08,2431000.0,2008-07-08,28000.0,2008-07-08,1640000.0,2008-07-08,,,,2008-07-08,774000.0,2008-07-08,,,,
JQV.L^B12,,,,,,2009-07-07,381000.0,2009-07-07,589000.0,2009-07-07,2431000.0,2009-07-07,9000.0,2009-07-07,-3786000.0,2009-07-07,,,,2009-07-07,928000.0,2009-07-07,,,,
JQV.L^B12,,,,,,2010-06-26,374000.0,2010-06-26,504000.0,2010-06-26,2431000.0,2010-06-26,-63000.0,2010-06-26,4969000.0,2010-06-26,,,,2010-06-26,150000.0,2010-06-26,,,,
JQV.L^B12,,,,,,2011-07-05,118000.0,2011-07-05,386000.0,2011-07-05,2431000.0,2011-07-05,-1055000.0,2011-07-05,4997000.0,2011-07-05,,,,2011-07-05,281000.0,2011-07-05,,,,
JQV.L^B12,,,,,,2013-02-04,47000.0,2013-02-04,356000.0,2013-02-04,2431000.0,2013-02-04,94000.0,2013-02-04,-951000.0,2013-02-04,,,,2013-02-04,390000.0,2013-02-04,,,,
JQV.L^B12,,,,,,2013-11-26,,2013-11-26,,2013-11-26,29873000.0,2013-11-26,,2013-11-26,-14330000.0,2013-11-26,,,,2013-11-26,,2013-11-26,,,,
JQV.L^B12,,,,,,2014-01-25,,2014-01-25,,2014-01-25,,2014-01-25,,2014-01-25,-15625000.0,2014-01-25,,,,2014-01-25,,2014-01-25,,,,
JQV.L^B12,,,,,,2015-03-16,,2015-03-16,,2015-03-16,,2015-03-16,,2015-03-16,-34043000.0,2015-03-16,,,,2015-03-16,,2015-03-16,,,,
JQV.L^B12,,,,,,2016-10-28,,2016-10-28,,2016-10-28,,2016-10-28,,2016-10-28,-11350000.0,2016-10-28,,,,2016-10-28,,2016-10-28,,,,
JLG.L^D03,,,,,113000.0,2000-03-31,6395000.0,2000-03-31,,,5296000.0,2000-03-31,-313000.0,2000-03-31,500000.0,2000-03-31,,,,,,,0,2000-03-31,,
JLG.L^D03,,,,,77000.0,2001-07-06,6110000.0,2001-07-06,,,4873000.0,2001-07-06,375000.0,2001-07-06,287000.0,2001-07-06,,,,,,,0,2001-07-06,,
JLA.L^D97,,,,,,2000-09-29,,,,,257954.75717617,2000-09-29,3088772.28295551,2000-09-29,-2129306.41784903,2000-09-29,,,,2000-09-29,,2000-09-29,,,,
JLA.L^D97,,,,,,2001-09-28,,,,,1256715.43934252,2001-09-28,0.0,2001-09-28,-2140495.7885268,2001-09-28,,,,2001-09-28,,2001-09-28,,,,
JLA.L^D97,,,,,,2002-09-27,,,,,0.0,2002-09-27,509922.388396001,2002-09-27,-2962546.2103929,2002-09-27,,,,2002-09-27,,2002-09-27,,,,
JLA.L^D97,,,,,,2003-09-16,,,,,,2003-09-16,164869.090909091,2003-09-16,-742114.451178451,2003-09-16,,,,2003-09-16,,2003-09-16,,,,
JLA.L^D97,,,,,,2004-09-30,,,,,,2004-09-30,577258.774655263,2004-09-30,-1134559.13422936,2004-09-30,,,,2004-09-30,,2004-09-30,,,,
JLA.L^D97,,,,,,2005-09-28,,,,,,2005-09-28,2078785.89562764,2005-09-28,-512886.364502726,2005-09-28,,,-162591.36202493,2005-09-28,97895.3226851676,2005-09-28,,,,
JLA.L^D97,,,,,,2006-09-28,,,,,,2006-09-28,5247388.38460682,2006-09-28,-836400.445318588,2006-09-28,,,-1021597.66207741,2006-09-28,-38164.2854492151,2006-09-28,,,,
JLA.L^D97,,,,,,2007-09-26,,,,,,2007-09-26,7140793.92571346,2007-09-26,-1178376.71099193,2007-09-26,,,-2985643.35842364,2007-09-26,51949.9410222249,2007-09-26,,,,
JLA.L^D97,,,,,,2008-09-26,,,,,,2008-09-26,20403364.0882708,2008-09-26,-1828329.06154819,2008-09-26,,,0.0,2008-09-26,2360870.75455434,2008-09-26,,,,
JLA.L^D97,,,,,,2009-09-15,,,,,,2009-09-15,785968.022458495,2009-09-15,-6540096.75545732,2009-09-15,,,-618386.311934302,2009-09-15,-2117311.61162292,2009-09-15,,,,
JLA.L^D97,,,,,,2010-09-17,,,,,,2010-09-17,376658.799029077,2010-09-17,-2533359.2855823,2010-09-17,,,-1053269.06368111,2010-09-17,2000.4256605802,2010-09-17,,,,
JLA.L^D97,,,,,,2011-09-07,,,,,,2011-09-07,315892.626728111,2011-09-07,-2379579.75404565,2011-09-07,,,-1117498.55063766,2011-09-07,-1056196.68127746,2011-09-07,,,,
JLA.L^D97,,,,,,2012-08-29,,,,,,2012-08-29,0.0,2012-08-29,-31658937.2029103,2012-08-29,,,-638590.476960388,2012-08-29,0.0,2012-08-29,,,,
JLA.L^D97,,,,,,2013-09-24,,,,,,2013-09-24,5900940.30861434,2013-09-24,-5206353.76339567,2013-09-24,,,-380695.750842797,2013-09-24,0.0,2013-09-24,,,,
JLA.L^D97,,,,,,2014-09-26,,,,,,2014-09-26,532558.886321845,2014-09-26,-10719369.9648263,2014-09-26,,,0.0,2014-09-26,0.0,2014-09-26,,,,
JLA.L^D97,,,,,,2015-09-14,,,,,,2015-09-14,2226389.91302204,2015-09-14,-10210051.8034252,2015-09-14,,,0.0,2015-09-14,132.446707703212,2015-09-14,,,,
JLA.L^D97,,,,,,2016-09-09,,,,,,2016-09-09,0.0,2016-09-09,-983516.974103764,2016-09-09,,,,2016-09-09,,2016-09-09,,,,
JLA.L^D97,,,,,,2017-09-12,,,,,,2017-09-12,10199880.3792263,2017-09-12,-16548736.8608146,2017-09-12,,,,2017-09-12,,2017-09-12,,,,
JLA.L^D97,,,,,,2018-09-18,,,,,,2018-09-18,0.0,2018-09-18,-1432720.84138299,2018-09-18,,,,2018-09-18,,2018-09-18,,,,
JLA.L^D97,,,,,,2019-09-27,,,,,,2019-09-27,4978960.75816076,2019-09-27,-2109569.4961039,2019-09-27,,,,2019-09-27,,2019-09-27,,,,
JLA.L^D97,,,,,298736.263821211,2020-09-25,,,,,,2020-09-25,1274474.83207487,2020-09-25,1600314.79038692,2020-09-25,,,,2020-09-25,,2020-09-25,,,,
