Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0J0M.L^F18,549598.125188993,2014-03-27,,,,,7246061.08255216,2014-03-27,,,6929751.58754158,2014-03-27,,2014-03-27,83851.0734804959,2014-03-27,,,29057.302691261,2014-03-27,479030.390081645,2014-03-27,,,,
0J0M.L^F18,,2015-04-30,,,,,,2015-04-30,,,,2015-04-30,-1221903.12707917,2015-04-30,-264888.090485695,2015-04-30,,,,2015-04-30,,2015-04-30,,,,
0J0M.L^F18,,2016-04-08,,,,,,2016-04-08,,,,2016-04-08,1022779.68310509,2016-04-08,1918080.34230732,2016-04-08,,,,2016-04-08,,2016-04-08,,,,
0J0M.L^F18,,2017-04-06,,,,,,2017-04-06,,,,2017-04-06,,2017-04-06,2030861.14381833,2017-04-06,,,,2017-04-06,,2017-04-06,,,,
0J0M.L^F18,,2018-04-30,,,,,,2018-04-30,,,,2018-04-30,,2018-04-30,2484955.69870803,2018-04-30,,,,2018-04-30,,2018-04-30,,,,
0IX1.L^E09,,,,,,2001-05-16,562530.68262119,2001-05-16,,,8088977.03867716,2001-05-16,,2001-05-16,10471385.8199463,2001-05-16,,,,2001-05-16,,2001-05-16,,,,2001-05-16
0IX1.L^E09,,,,,,2002-05-28,745214.604350497,2002-05-28,,,22808343.1247718,2002-05-28,,2002-05-28,11861587.5931582,2002-05-28,,,,2002-05-28,,2002-05-28,,,,2002-05-28
0IX1.L^E09,,,,,,2002-12-31,1345390.61023994,2002-12-31,,,36279940.0151143,2002-12-31,,2002-12-31,10686896.9393539,2002-12-31,,,,2002-12-31,6415526.07217079,2002-12-31,,,,2002-12-31
0IX1.L^E09,,,,,,2004-05-14,1233014.95223591,2004-05-14,,,44124874.7058009,2004-05-14,131831.787345978,2004-05-14,5510145.72136987,2004-05-14,,,,2004-05-14,8281433.18691554,2004-05-14,,,,2004-05-14
0IX1.L^E09,,,,,,2005-04-29,2599388.61396206,2005-04-29,,,57869966.7963719,2005-04-29,269974.565126022,2005-04-29,19043101.1971745,2005-04-29,,,,2005-04-29,11912804.3711105,2005-04-29,,,,2005-04-29
0IX1.L^E09,,,,,,2006-03-06,3622646.87007897,2006-03-06,,,59609945.6777845,2006-03-06,425141.619010407,2006-03-06,26146897.5005624,2006-03-06,,,,2006-03-06,15722672.6577393,2006-03-06,,,,2006-03-06
0IX1.L^E09,,,,,,2007-01-29,7537110.56861219,2007-01-29,,,82172559.7709188,2007-01-29,2937910.18856969,2007-01-29,30853109.5657223,2007-01-29,,,,2007-01-29,17120855.2011718,2007-01-29,,,,2007-01-29
0IX1.L^E09,,,,,,2008-02-05,7352115.69042235,2008-02-05,,,91461877.525713,2008-02-05,3361450.2151871,2008-02-05,31518098.0377854,2008-02-05,,,,2008-02-05,21424926.6175505,2008-02-05,,,,2008-02-05
0IX1.L^E09,,,,,,2009-02-04,20048459.456815,2009-02-04,,,155357880.530046,2009-02-04,-4937093.21927287,2009-02-04,52067888.6512629,2009-02-04,,,,2009-02-04,29520300.5129925,2009-02-04,,,,2009-02-04
0IX1.L^E09,,,,,,2010-02-02,14276062.7612667,2010-02-02,,,157686287.121342,2010-02-02,773667.067514173,2010-02-02,15361678.0621886,2010-02-02,,,,2010-02-02,11794656.3591594,2010-02-02,,,,2010-02-02
0IX1.L^E09,,,,,,2011-05-02,16935979.4395024,2011-05-02,,,153912541.488864,2011-05-02,2324848.86629657,2011-05-02,45971292.2078791,2011-05-02,,,,2011-05-02,28243783.6265133,2011-05-02,,,,2011-05-02
0IX1.L^E09,,,,,,2012-04-27,14450768.6990291,2012-04-27,,,153657118.446602,2012-04-27,3632274.29126214,2012-04-27,49623583.0679612,2012-04-27,,,,2012-04-27,29189852.815534,2012-04-27,,,,2012-04-27
0IX1.L^E09,,,,,,2013-02-27,11479356.1985434,2013-02-27,,,162843017.996622,2013-02-27,2204289.70075997,2013-02-27,63464057.9480684,2013-02-27,,,-482264.487017099,2013-02-27,31627294.7672578,2013-02-27,,,,2013-02-27
0IX1.L^E09,,,,,,2014-01-31,13081597.6716057,2014-01-31,,,189525011.490777,2014-01-31,10167565.3159964,2014-01-31,61252794.0731781,2014-01-31,,,415934.532809193,2014-01-31,30089252.0411249,2014-01-31,,,,2014-01-31
0IX1.L^E09,,,,,,2015-01-29,,2015-01-29,,,214597416.39146,2015-01-29,6817178.53988992,2015-01-29,61649013.2704288,2015-01-29,,,33274138.8737676,2015-01-29,32708629.9885078,2015-01-29,,,5244162.75328132,2015-01-29
0IX1.L^E09,,,,,,2016-01-28,19843252.2235858,2016-01-28,,,244359603.870505,2016-01-28,909301.245642424,2016-01-28,78301595.5951825,2016-01-28,,,36607112.3032982,2016-01-28,35069258.4137879,2016-01-28,,,0.0,2016-01-28
0IX1.L^E09,,,,,,2017-01-25,23728605.4667788,2017-01-25,,,350436467.619849,2017-01-25,599969.049621531,2017-01-25,95794774.1799832,2017-01-25,,,43006020.1009251,2017-01-25,42487012.783852,2017-01-25,,,0.0,2017-01-25
0IX1.L^E09,,,,,,2018-01-26,78796799.9424191,2018-01-26,,,387738317.918451,2018-01-26,-348905.891244107,2018-01-26,130528090.977795,2018-01-26,,,44661729.6817457,2018-01-26,44564071.5442473,2018-01-26,,,0.0,2018-01-26
0IX1.L^E09,,,,,,2019-01-29,83221171.4836224,2019-01-29,,,444231930.681714,2019-01-29,-203180.20001835,2019-01-29,141928561.932287,2019-01-29,,,56269228.0484448,2019-01-29,55020478.9430223,2019-01-29,,,,2019-01-29
0IX1.L^E09,,,,,113399701.365379,2020-01-29,90938396.7446136,2020-01-29,,,452832819.765487,2020-01-29,884349.93161895,2020-01-29,138844630.181826,2020-01-29,,,66297499.2713495,2020-01-29,65408076.5867767,2020-01-29,,,,2020-01-29
0IX1.L^E09,,,,,112638840.351734,2021-01-29,102836624.450415,2021-01-29,,,626654930.129458,2021-01-29,-317986.956521739,2021-01-29,87544667.4401563,2021-01-29,,,32540962.9579873,2021-01-29,32992039.9609184,2021-01-29,,,,2021-01-29
0IX1.L^E09,,,,,109770068.606052,2022-01-27,141943923.845577,2022-01-27,,,746765347.350112,2022-01-27,286531.330286702,2022-01-27,174637904.872337,2022-01-27,,,67397882.7046814,2022-01-27,66074460.8712457,2022-01-27,,,,2022-01-27
0IX1.L^E09,,,,,159988269.798801,2023-01-27,169223500.267551,2023-01-27,,,903137242.13399,2023-01-27,-827180.811215753,2023-01-27,404802825.931079,2023-01-27,,,125625321.061644,2023-01-27,121696433.379709,2023-01-27,,,,2023-01-27
0IWH.L^E09,,2004-12-31,,,454433.626638828,2004-12-31,6766325.88093334,2004-12-31,,2004-12-31,,2004-12-31,,2004-12-31,22470788.738696,2004-12-31,,,,,7755054.72022995,2004-12-31,,,,
0IWH.L^E09,,2005-12-31,,,1109633.38424561,2005-12-31,6732096.89908713,2005-12-31,,2005-12-31,,2005-12-31,,2005-12-31,71531109.2956346,2005-12-31,,,,,19506295.4806474,2005-12-31,,,,
0IWH.L^E09,,2007-06-23,,,829297.739538935,2007-06-23,5349677.7820298,2007-06-23,,2007-06-23,2542461.14461409,2007-06-23,,2007-06-23,333597984.032937,2007-06-23,,,,,49352310.1568995,2007-06-23,,,,
0IWH.L^E09,,2008-03-19,,,927651.469837333,2008-03-19,,2008-03-19,,2008-03-19,2774133.63483843,2008-03-19,,2008-03-19,106693885.25786,2008-03-19,,,,,31058682.6902035,2008-03-19,,,,
0IWH.L^E09,,2009-02-25,,,2693133.6995569,2009-02-25,16154023.7486197,2009-02-25,,2009-02-25,3606773.09514824,2009-02-25,-124375374.708209,2009-02-25,121760607.567688,2009-02-25,,,,,42577889.4899428,2009-02-25,,,,
0IWH.L^E09,,2010-02-28,,,2266941.99163947,2010-02-28,15289008.3032698,2010-02-28,,2010-02-28,3344581.34341179,2010-02-28,-3641463.89509248,2010-02-28,118846959.62893,2010-02-28,,,,,45089812.9760064,2010-02-28,,,,
0IWH.L^E09,,2011-03-17,,,1494729.46291218,2011-03-17,20301050.2441308,2011-03-17,275806314.213096,2011-03-17,3236436.59955856,2011-03-17,5145.3682027958,2011-03-17,94559004.1468798,2011-03-17,,,,,48326155.7220253,2011-03-17,,,,
0IWH.L^E09,,2012-03-05,,,584963.650485437,2012-03-05,17303924.7378641,2012-03-05,284119011.572816,2012-03-05,3144804.58252427,2012-03-05,0.0,2012-03-05,100473756.582524,2012-03-05,,,,,49371932.038835,2012-03-05,,,,
0IWH.L^E09,2018366.1864049,2013-03-07,,,595929.51762719,2013-03-07,16928782.5232214,2013-03-07,262381920.981106,2013-03-07,3064084.46801773,2013-03-07,,2013-03-07,100318320.337239,2013-03-07,,,,,44369956.5917247,2013-03-07,,,,
0IWH.L^E09,1341617.17568793,2014-03-10,,,1391429.69458724,2014-03-10,15872759.1472634,2014-03-10,259673491.230723,2014-03-10,3133207.43876625,2014-03-10,,2014-03-10,100706799.667372,2014-03-10,,,,,47090264.7414575,2014-03-10,,,,
0IWH.L^E09,994301.336720499,2015-03-19,,,1733036.15798706,2015-03-19,13823118.9741729,2015-03-19,231070193.068409,2015-03-19,2931635.34748685,2015-03-19,,2015-03-19,87604938.9463497,2015-03-19,,,,,39580184.3827497,2015-03-19,,,,
0IWH.L^E09,809086.521649417,2016-03-17,,,1387531.80352081,2016-03-17,13266660.9615447,2016-03-17,215360704.988,2016-03-17,2780958.59080592,2016-03-17,,2016-03-17,85562004.9738817,2016-03-17,,,,,29447654.5215625,2016-03-17,,,,
0IWH.L^E09,862455.50883095,2017-03-30,,,1549351.89234651,2017-03-30,15445794.1126997,2017-03-30,238155328.006728,2017-03-30,2895021.11017662,2017-03-30,,2017-03-30,85378834.2304458,2017-03-30,,,,,47112910.5130362,2017-03-30,,,,
0IWH.L^E09,989010.592483296,2018-03-16,,,1931855.51996737,2018-03-16,16448293.7584722,2018-03-16,237130826.069745,2018-03-16,16958779.4772136,2018-03-16,221950312.496251,2018-03-16,111796372.404362,2018-03-16,,,,,46641526.4692122,2018-03-16,,,,
0IWH.L^E09,948473.942563538,2019-03-21,,,2495700.15597761,2019-03-21,16005385.4023305,2019-03-21,228947225.295899,2019-03-21,3485529.36049179,2019-03-21,0.0,2019-03-21,104030959.491696,2019-03-21,,,,,52567033.076429,2019-03-21,,,,
0IWH.L^E09,816713.225567787,2020-04-09,,,2017264.75797592,2020-04-09,13889197.5876062,2020-04-09,206197262.067574,2020-04-09,5046543.73024236,2020-04-09,,2020-04-09,100524208.909715,2020-04-09,,,,,46326916.3509181,2020-04-09,,,,
0IWH.L^E09,841414.924279433,2021-03-18,,,2864562.2740596,2021-03-18,17823347.5574011,2021-03-18,233310424.242794,2021-03-18,4793921.33610161,2021-03-18,,2021-03-18,97583587.1152907,2021-03-18,,,,,40068142.9653151,2021-03-18,,,,
0IWH.L^E09,1020085.14653389,2022-03-24,,,2294771.44578587,2022-03-24,16614615.8174749,2022-03-24,254938100.118227,2022-03-24,3997154.07089103,2022-03-24,,2022-03-24,81634540.5611259,2022-03-24,,,,,43761988.8934361,2022-03-24,,,,
0IWH.L^E09,957229.559075343,2023-03-07,,,2139169.1994863,2023-03-07,17115122.9666096,2023-03-07,300628470.78339,2023-03-07,3994354.39854452,2023-03-07,,2023-03-07,98882167.3266267,2023-03-07,,,,,48005681.6673801,2023-03-07,,,,
0IUQ.L^F22,,,,,,,50300146.0148029,2000-09-28,,,53910800.0604199,2000-09-28,,2000-09-28,270923558.733196,2000-09-28,,,,,76197250.8937113,2000-09-28,,,,
0IUQ.L^F22,,,,,,,55119187.8268243,2001-04-30,,,50205705.9405474,2001-04-30,,2001-04-30,332541934.328921,2001-04-30,,,,,109104495.218354,2001-04-30,,,,
0IUQ.L^F22,,,,,,,50762769.6800791,2002-03-31,,,255650860.572171,2002-03-31,,2002-03-31,357788737.322922,2002-03-31,,,,,71398539.7430304,2002-03-31,,,,
0IUQ.L^F22,,,,,,,46779198.9419989,2003-03-11,,,262432609.106367,2003-03-11,,2003-03-11,372083572.643114,2003-03-11,,,,,158189268.845645,2003-03-11,,,,
0IUQ.L^F22,,,,,,,,2004-03-10,,,266201512.844071,2004-03-10,,2004-03-10,410722990.950625,2004-03-10,,,,,168067904.295621,2004-03-10,,,,
0IUQ.L^F22,,,,,,,61415679.8676736,2005-03-15,,,165730459.481812,2005-03-15,26008020.9336063,2005-03-15,460440914.082731,2005-03-15,,,,,334923943.490109,2005-03-15,,,,
0IUQ.L^F22,,,,,,,22839323.2219183,2006-02-08,,,450457495.352775,2006-02-08,39280884.2160101,2006-02-08,655117093.500989,2006-02-08,,,,,305372758.379806,2006-02-08,,,,
0IUQ.L^F22,,,,,,,24589250.6037133,2007-02-08,,,431625557.85751,2007-02-08,-7006252.22681147,2007-02-08,771563526.477613,2007-02-08,,,,,212006497.67092,2007-02-08,,,,
0IUQ.L^F22,,,,,,,238601954.920125,2008-02-07,,,484554555.401561,2008-02-07,496021562.477205,2008-02-07,898101874.680867,2008-02-07,,,,,402668363.848567,2008-02-07,,,,
0IUQ.L^F22,,,,,,,295785975.873974,2009-02-06,,,680642235.920661,2009-02-06,-12328397.702017,2009-02-06,698226927.216561,2009-02-06,,,,,179574102.961938,2009-02-06,,,,
0IUQ.L^F22,,,,,,,281019275.038653,2010-02-24,,,687349573.383726,2010-02-24,58135807.1350856,2010-02-24,889850060.127126,2010-02-24,,,,,393657401.362881,2010-02-24,,,,
0IUQ.L^F22,,,,,,,271503928.834192,2011-02-23,,,585285633.068022,2011-02-23,36532114.2398502,2011-02-23,900525191.625978,2011-02-23,,,,,19552399.170624,2011-02-23,,,,
0IUQ.L^F22,,,,,,,288398745.631068,2012-02-22,,,444889021.359223,2012-02-22,37914310.6796117,2012-02-22,726538186.407767,2012-02-22,,,,,387392594.174757,2012-02-22,,,,
0IUQ.L^F22,,,,,,,39214435.5604813,2013-02-22,,,271334665.927802,2013-02-22,325325555.467596,2013-02-22,772516261.610724,2013-02-22,,,,,727050249.366688,2013-02-22,,,,
0IUQ.L^F22,,,,,,,36031055.3371636,2014-02-20,,,195929241.003931,2014-02-20,374258058.663441,2014-02-20,855446991.230723,2014-02-20,,,,,569606153.613547,2014-02-20,,,,
0IUQ.L^F22,,,,,,,32703192.4030726,2015-02-19,,,368046854.170447,2015-02-19,3650950.22077058,2015-02-19,838786393.274058,2015-02-19,,,,,600620151.212726,2015-02-19,,,,
0IUQ.L^F22,,,,,,,31611850.4360292,2016-02-17,,,190702724.774926,2016-02-17,-5231798.09081135,2016-02-17,832961205.89481,2016-02-17,,,,,521779750.437115,2016-02-17,,,,
0IUQ.L^F22,,,,,,,38776408.7468461,2017-02-23,,,263764802.35492,2017-02-23,11505088.3095038,2017-02-23,1022930185.02944,2017-02-23,,,,,634399091.673675,2017-02-23,,,,
0IUQ.L^F22,,,,,,,44212502.2492533,2018-02-22,,,242547301.495903,2018-02-22,-355120.499994002,2018-02-22,1140291925.48074,2018-02-22,,,,,795114799.48657,2018-02-22,,,,
0IUQ.L^F22,,,,,,,62752114.8729241,2019-02-21,,,228083259.932104,2019-02-21,-7641733.18653087,2019-02-21,1228790696.39416,2019-02-21,,,,,713198463.161758,2019-02-21,,,,
0IUQ.L^F22,,,,,,,63071228.392709,2020-02-20,,,194370984.014528,2020-02-20,1860009.41640697,2020-02-20,1193365132.3902,2020-02-20,,,,,663008811.06652,2020-02-20,,,,
0IUQ.L^F22,,,,,,,73065542.2569614,2021-02-17,,,168729595.749878,2021-02-17,-267966.536394724,2021-02-17,1205849413.77626,2021-02-17,,,,,615340489.741085,2021-02-17,,,,
0IUQ.L^F22,,,,,,,69070015.6878794,2022-02-17,,,159566861.059955,2022-02-17,2016642.7938067,2022-02-17,1304179700.11141,2022-02-17,,,,,572642526.658027,2022-02-17,,,,
0IUQ.L^F22,,,,,,,81833395.7619863,2023-02-16,,,210378178.510274,2023-02-16,-376875963.184931,2023-02-16,1715670317.85103,2023-02-16,,,,,665725733.090753,2023-02-16,,,,
0ITW.L^E09,,,,,,2000-03-29,10026465.0609738,2000-03-29,,,38162046.5851669,2000-03-29,17139583.3357199,2000-03-29,2223305.67302754,2000-03-29,,,,,,2000-03-29,,,,
0ITW.L^E09,,,,,,2001-05-04,9508298.01501861,2001-05-04,,,81298439.793659,2001-05-04,67866731.7070384,2001-05-04,3762947.26712206,2001-05-04,,,,,,2001-05-04,,,,
0ITW.L^E09,,,,,,2002-05-15,13933124.985531,2002-05-15,,,179869822.124674,2002-05-15,12428612.0168464,2002-05-15,1238758.54116767,2002-05-15,,,,,,2002-05-15,,,,
0ITW.L^E09,,,,,,2003-03-25,15622819.100699,2003-03-25,,,196479802.286038,2003-03-25,25953334.1205366,2003-03-25,4646646.89212167,2003-03-25,,,,,,2003-03-25,,,,
0ITW.L^E09,,,,,,2004-04-24,14987934.7538797,2004-04-24,,,207690053.729878,2004-04-24,774776.119215133,2004-04-24,8485173.22190477,2004-04-24,,,,,,2004-04-24,,,,
0ITW.L^E09,,,,,,2005-02-18,17126423.1327196,2005-02-18,,,260266788.616674,2005-02-18,952685.114633188,2005-02-18,16048645.0913134,2005-02-18,,,,,9172774.5569912,2005-02-18,,,,
0ITW.L^E09,,,,,,2006-02-22,16808916.3736251,2006-02-22,,,390854428.989214,2006-02-22,83258276.2523828,2006-02-22,20892477.2966765,2006-02-22,,,,,11995460.2114636,2006-02-22,,,,
0ITW.L^E09,,,,,182566.764756337,2007-03-20,16135937.8208258,2007-03-20,,,377027316.345786,2007-03-20,1684195.24682968,2007-03-20,26239088.2675077,2007-03-20,,,,,15052663.4380649,2007-03-20,,,,
0ITW.L^E09,,,,,793134.656065359,2008-02-14,23149388.0662339,2008-02-14,,,415199009.336932,2008-02-14,7213923.55386972,2008-02-14,34162860.3107448,2008-02-14,,,,,17193159.9679043,2008-02-14,,,,
0ITW.L^E09,,,,,1249086.49585552,2009-03-05,26961919.0673879,2009-03-05,,,566001516.948323,2009-03-05,-4852992.52177073,2009-03-05,49201775.10798,2009-03-05,,,,,23033078.5283963,2009-03-05,,,,
0ITW.L^E09,,,,,433359.903796599,2010-02-24,5215384.52728626,2010-02-24,,,552743910.66827,2010-02-24,2702074.32858043,2010-02-24,46714247.9528145,2010-02-24,,,,,16304612.4949894,2010-02-24,,,,
0ITW.L^E09,,,,,387617.73794395,2011-02-23,5338319.51040064,2011-02-23,,,614808040.69293,2011-02-23,17884442.3115511,2011-02-23,56800577.15203,2011-02-23,,,,,23617240.0508327,2011-02-23,,,,
0ITW.L^E09,,,,,238318.524271845,2012-02-29,14212450.1747573,2012-02-29,,,933107016.932039,2012-02-29,156698596.116505,2012-02-29,70035648.0,2012-02-29,,,,,28671551.6893204,2012-02-29,,,,
0ITW.L^E09,,,,,,2013-02-27,,2013-02-27,,,973479283.301667,2013-02-27,-3664073.45102385,2013-02-27,60136920.1234959,2013-02-27,,,,,22143571.7489973,2013-02-27,,,,
0ITW.L^E09,,,,,316309.495010584,2014-02-26,,2014-02-26,,,940631379.800424,2014-02-26,-3119924.10039311,2014-02-26,-1750079.83066223,2014-02-26,,,,,23428488.0556396,2014-02-26,,,,
0ITW.L^E09,,,,,94769.3461561725,2015-02-24,,2015-02-24,,,931208256.118067,2015-02-24,-8958033.60551624,2015-02-24,69691978.9269945,2015-02-24,,,,,26477933.8776991,2015-02-24,,,,
0ITW.L^E09,,,,,198955.702044939,2016-02-19,,2016-02-19,,,932085357.891422,2016-02-19,-6999556.34712916,2016-02-19,68524028.1491296,2016-02-19,,,,,24919570.1176138,2016-02-19,,,,
0ITW.L^E09,,,,,402251.976450799,2017-02-22,,2017-02-22,,,1073120493.60807,2017-02-22,-72673807.8216989,2017-02-22,91100698.1497056,2017-02-22,,,,,37793788.9823381,2017-02-22,,,,
0ITW.L^E09,,,,,335588.872494332,2018-02-28,,2018-02-28,,,1029274154.77262,2018-02-28,5681040.19865405,2018-02-28,114089563.033073,2018-02-28,,,,,12993859.0947805,2018-02-28,,,,
0ITW.L^E09,,,,,275102.394715111,2019-02-27,14075173.5021562,2019-02-27,,,1160713642.03138,2019-02-27,1095914.4416919,2019-02-27,96663429.672447,2019-02-27,,,,,34610758.1429489,2019-02-27,,,,
0ITW.L^E09,,,,,112594824.56337,2020-02-26,29247802.6141739,2020-02-26,,,1118462553.19149,2020-02-26,1119387.48514674,2020-02-26,88592248.5034639,2020-02-26,,,,,31178830.5719346,2020-02-26,,,,
0ITW.L^E09,,,,,95805182.5354177,2021-02-24,35293872.5085491,2021-02-24,,,1115929669.60186,2021-02-24,2270569.78505129,2021-02-24,97805999.3404983,2021-02-24,,,,,34763298.7664875,2021-02-24,,,,
0ITW.L^E09,,,,,86104765.4207307,2022-02-23,54053589.2844963,2022-02-23,,,1143154134.09726,2022-02-23,-7305288.52056476,2022-02-23,154544580.235546,2022-02-23,,,,,52862089.5004888,2022-02-23,,,,
0ITW.L^E09,,,,,84638733.0372432,2023-02-15,45752388.0565068,2023-02-15,,,1212582487.21104,2023-02-15,-26491018.4075342,2023-02-15,190348901.969178,2023-02-15,,,,,64409517.6048802,2023-02-15,,,,
0IS2.L^E09,,,,,,2000-05-15,,,,,198340070.78274,2000-05-15,0.0,2000-05-15,58129564.1955591,2000-05-15,,,,,42275071.4715271,2000-05-15,,,,
0IS2.L^E09,,,,,,2001-04-27,,,,,195588544.423159,2001-04-27,419759.169521195,2001-04-27,67834072.6257125,2001-04-27,,,,,37242074.2313657,2001-04-27,,,,
0IS2.L^E09,,,,,,2002-04-04,,,,,245200710.664328,2002-04-04,0.0,2002-04-04,70713946.5403485,2002-04-04,,,,,41276438.8250274,2002-04-04,,,,
0IS2.L^E09,,,,,,2003-03-17,,,,,243293531.834498,2003-03-17,,2003-03-17,78551266.0117136,2003-03-17,,,,,44398541.6587946,2003-03-17,,,,
0IS2.L^E09,,,,,,2004-05-02,,,,,319157707.336413,2004-05-02,,2004-05-02,88598010.9246976,2004-05-02,,,,,47482707.8776132,2004-05-02,,,,
0IS2.L^E09,,,,,7542326.07074583,2005-04-18,,,,,311660192.808818,2005-04-18,-2704692.8291552,2005-04-18,122928183.074149,2005-04-18,,,,,60718834.5241808,2005-04-18,,,,
0IS2.L^E09,,,,,6117086.20750897,2006-02-06,,,,,329702828.99395,2006-02-06,1227269.65746694,2006-02-06,152839787.897086,2006-02-06,,,,,70508155.2706047,2006-02-06,,,,
0IS2.L^E09,,,,,4892924.03108959,2007-03-02,,,,,320794731.766538,2007-03-02,-5685843.153297,2007-03-02,190117348.886924,2007-03-02,,,,,71950168.3007614,2007-03-02,,,,
0IS2.L^E09,,,,,3418785.25056532,2008-01-25,,,,,403029280.545627,2008-01-25,-168695845.502954,2008-01-25,220008496.972792,2008-01-25,,,,,79935330.2210227,2008-01-25,,,,
0IS2.L^E09,,,,,4280534.36490963,2009-01-29,,,,,641173205.169064,2009-01-29,13018405.6974322,2009-01-29,234388643.938441,2009-01-29,,,,,79624246.7396318,2009-01-29,,,,
0IS2.L^E09,,,,,3699067.97228426,2010-01-28,,,,,594849832.445742,2010-01-28,14752847.2771002,2010-01-28,169619193.265762,2010-01-28,,,,,42245057.7793048,2010-01-28,,,,
0IS2.L^E09,,,,,2823092.02060063,2011-02-02,,,,,884307848.612133,2011-02-02,12263127.5499967,2011-02-02,173858561.327002,2011-02-02,,,,,38242949.1672798,2011-02-02,,,,
0IS2.L^E09,,,,,4351396.27184466,2012-02-02,,,,,833444043.300971,2012-02-02,5497158.40776699,2012-02-02,136330695.106796,2012-02-02,,,,,55244067.1456311,2012-02-02,,,,
0IS2.L^E09,,,,,4651335.43118007,2013-02-05,,,,,808093416.191682,2013-02-05,6140347.33217226,2013-02-05,104754504.103335,2013-02-05,,,,,48273538.5001055,2013-02-05,,,,
0IS2.L^E09,,,,,2668290.59570608,2014-03-10,,,,,785849770.033263,2014-03-10,3721825.37042637,2014-03-10,99840061.8385243,2014-03-10,,,,,47526124.2818264,2014-03-10,,,,
0IS2.L^E09,,,,,1244430.26673925,2015-02-03,,,,,782894229.383657,2015-02-03,58419087.5219258,2015-02-03,99802219.8754007,2015-02-03,,,,,46186850.6865058,2015-02-03,,,,
0IS2.L^E09,,,,,937302.418522822,2016-02-04,,,,,766574109.360237,2016-02-04,1572486.91912555,2016-02-04,87151439.9713296,2016-02-04,,,,,45695703.5218992,2016-02-04,,,,
0IS2.L^E09,,,,,1332885.7863751,2017-02-27,,,,,893948770.563499,2017-02-27,1862972.07737595,2017-02-27,118515193.019344,2017-02-27,,,,,56866668.7132044,2017-02-27,,,,
0IS2.L^E09,,,,,1625564.08872254,2018-02-19,,,,,894004317.31865,2018-02-19,36536572.6418829,2018-02-19,126228469.524118,2018-02-19,,,,,47231026.4992023,2018-02-19,,,,
0IS2.L^E09,,,,,175985519.176071,2019-02-19,,,,,905098565.969355,2019-02-19,61088015.0931278,2019-02-19,133849002.38554,2019-02-19,,,,,59216239.9761446,2019-02-19,,,,
0IS2.L^E09,,,,,150828163.576441,2020-02-13,,,,,1035205149.87781,2020-02-13,1627508.2393561,2020-02-13,125822027.890501,2020-02-13,,,,,57684810.2145596,2020-02-13,,,,
0IS2.L^E09,,,,,140738704.579873,2021-02-15,,,,,999402634.807035,2021-02-15,-2574265.19296532,2021-02-15,139338132.816317,2021-02-15,,,,,66642384.3795799,2021-02-15,,,,
0IS2.L^E09,,,,,134344541.584248,2022-02-15,,,,,972384822.317714,2022-02-15,1524245.84498556,2022-02-15,171565045.415274,2022-02-15,,,,,75118263.533638,2022-02-15,,,,
0IS2.L^E09,,,,,142474153.735017,2023-02-14,,,,,1065881306.82791,2023-02-14,1614550.78125,2023-02-14,138087883.722175,2023-02-14,,,,,57557629.494863,2023-02-14,,,,
0IS1.L^E09,,,,,,,,,,2001-04-23,,,1835682.57118572,2001-04-23,1664417.54993625,2001-04-23,,,,,739970.023374415,2001-04-23,,,,
0IS1.L^E09,,,,,,,,,,2002-02-20,,,0.0,2002-02-20,603302.884652196,2002-02-20,,,,,314749.55208453,2002-02-20,,,,
0IS1.L^E09,,,,,,,,,,2003-04-11,,,,2003-04-11,1096171.35633243,2003-04-11,,,,,1775066.86402119,2003-04-11,,,,
0IS1.L^E09,,,,,,,,,,2004-02-18,,,,2004-02-18,1527648.50776352,2004-02-18,,,,,632393.536190383,2004-02-18,,,,
0IS1.L^E09,,,,,,,,,208360.682180331,2005-02-16,,,9889257.16905686,2005-02-16,3187471.78226752,2005-02-16,,,,,3327815.51366465,2005-02-16,,,,
0IS1.L^E09,,,,,,,,,,2006-05-02,,,66714871.2091067,2006-05-02,5768277.35915582,2006-05-02,,,,,10885692.9156068,2006-05-02,,,,
0IS1.L^E09,,,,,,,,,5963537.06046484,2007-02-14,,,57835316.4477817,2007-02-14,17197020.542562,2007-02-14,,,,,9993074.93316582,2007-02-14,,,,
