Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0GOB.L^A08,,,,,10490807.6052126,2020-02-18,14083528.9681692,2020-02-18,,,43173237.2569964,2020-02-18,1844736.78701132,2020-02-18,12144295.6419568,2020-02-18,,,,,5294867.46421705,2020-02-18,,,,2020-02-18
0GOB.L^A08,,,,,9520861.91142815,2021-02-24,19450375.0742562,2021-02-24,,,48856438.3588158,2021-02-24,0.0,2021-02-24,3136287.06602717,2021-02-24,,,,,1409001.02497931,2021-02-24,,,,2021-02-24
0GOB.L^A08,,,,,7969052.93056908,2022-02-23,24657413.37729,2022-02-23,,,67878128.6065139,2022-02-23,,2022-02-23,17556529.7039561,2022-02-23,,,,,6092639.636251,2022-02-23,,,,2022-02-23
0GOB.L^A08,,,,,7493049.53976825,2023-02-24,22321487.994581,2023-02-24,,,72188868.4736448,2023-02-24,,2023-02-24,15758596.4276792,2023-02-24,,,,,7248496.86292973,2023-02-24,,,,2023-02-24
0GO8.L^A08,,,,,,,,2000-02-16,,,1401076.02792863,2000-02-16,,,1341199.12076545,2000-02-16,,,,,1305084.04447892,2000-02-16,,,,
0GO8.L^A08,,,,,,,,2001-02-14,,,868614.135146621,2001-02-14,,,6520359.83637909,2001-02-14,,,,,2186665.76073098,2001-02-14,,,,
0GO8.L^A08,,,,,,,,2002-03-26,,,1709336.23329888,2002-03-26,,,2949510.02258719,2002-03-26,,,,,1435131.58378316,2002-03-26,,,,
0GO8.L^A08,,,,,,,,2002-12-31,,,1384532.13384784,2002-12-31,,,2370664.50267811,2002-12-31,,,,,1365370.04895467,2002-12-31,,,,
0GO8.L^A08,,,,,,,,2004-02-11,,,600548.060162082,2004-02-11,,,3616057.69610364,2004-02-11,,,,,1469563.60527669,2004-02-11,,,,
0GO8.L^A08,,,,,,,,2005-02-18,,,564666.068368359,2005-02-18,,,7132376.56715072,2005-02-18,,,,,2451431.20772075,2005-02-18,,,,
0GO8.L^A08,,,,,,,136376.618732213,2006-02-15,,,534312.471352658,2006-02-15,,,6377070.19417231,2006-02-15,,,,,2129275.07240537,2006-02-15,,,,
0GO8.L^A08,,,,,,,73759.2625597125,2007-02-14,,,889511.349393014,2007-02-14,,,9505473.25610273,2007-02-14,,,,,3029499.49892627,2007-02-14,,,,
0GO6.L^A08,,,,,,2000-03-30,3425118.95526248,2000-03-30,,,5633152.57305405,2000-03-30,,2000-03-30,2913403.93069563,2000-03-30,,,1242373.15748642,2000-03-30,1403110.68011378,2000-03-30,,,,
0GO6.L^A08,,,,,,2000-12-31,2436637.39481513,2000-12-31,,,6236717.6838079,2000-12-31,0.0,2000-12-31,-20031.8274543136,2000-12-31,,,,2000-12-31,3097261.49171271,2000-12-31,,,,
0GO6.L^A08,,,,,,2002-02-20,1303821.38796371,2002-02-20,,,5849326.21166877,2002-02-20,10510147.0569657,2002-02-20,-8913888.97725968,2002-02-20,,,,2002-02-20,199038.612610543,2002-02-20,,,,
0GO6.L^A08,,,,,,2003-02-19,277850.230950873,2003-02-19,,,5519323.95208201,2003-02-19,0.0,2003-02-19,-615474.726717733,2003-02-19,,,,2003-02-19,1074363.75971894,2003-02-19,,,,
0GO6.L^A08,,,,,,2004-02-23,1395049.86307844,2004-02-23,,,9611260.54017987,2004-02-23,,2004-02-23,2480443.34922643,2004-02-23,,,,2004-02-23,3186104.83882178,2004-02-23,,,,
0GO6.L^A08,,,,,,2005-02-18,2018802.65325757,2005-02-18,,,9462897.45798383,2005-02-18,0.0,2005-02-18,-5217166.55091549,2005-02-18,,,,2005-02-18,,2005-02-18,,,,
0GO6.L^A08,,,,,,2006-02-24,,2006-02-24,,,9323800.18132823,2006-02-24,452223.11179389,2006-02-24,4471528.86644672,2006-02-24,,,,2006-02-24,4195190.62130103,2006-02-24,,,,
0GO6.L^A08,,,,,,2007-01-17,1251297.17616467,2007-01-17,,,22727622.801046,2007-01-17,0.0,2007-01-17,2597012.17477685,2007-01-17,,,,2007-01-17,3326550.19940689,2007-01-17,,,,
0GO6.L^A08,,,,,,2008-02-14,2940671.38126335,2008-02-14,,,24303343.7683761,2008-02-14,,2008-02-14,3623600.12843923,2008-02-14,,,,2008-02-14,-192427.00628269,2008-02-14,,,,
0GO6.L^A08,,,,,,2009-02-12,2854153.32565137,2009-02-12,,,31776648.8662698,2009-02-12,,2009-02-12,-34577.2293707189,2009-02-12,,,,2009-02-12,-78083.2622751424,2009-02-12,,,,
0GO6.L^A08,,,,,,2010-02-11,1192742.63847379,2010-02-11,,,29595078.0145806,2010-02-11,,2010-02-11,-3043067.22158599,2010-02-11,,,,2010-02-11,-2518972.85550683,2010-02-11,,,,
0GO6.L^A08,,,,,,2011-02-10,,2011-02-10,,,29944976.0752929,2011-02-10,,2011-02-10,383315.872306179,2011-02-10,,,,2011-02-10,1978108.62916927,2011-02-10,,,,
0GO6.L^A08,,,,,,2012-02-14,,2012-02-14,,,29523016.4508261,2012-02-14,,2012-02-14,2124173.8421557,2012-02-14,,,,2012-02-14,3358267.5368042,2012-02-14,,,,
0GO6.L^A08,,,,,,2013-03-28,,2013-03-28,,,28489172.9218601,2013-03-28,,2013-03-28,-4527300.3723879,2013-03-28,,,,2013-03-28,1416272.72797218,2013-03-28,,,,
0GO6.L^A08,,,,,,2014-02-12,,2014-02-12,,,14902579.2890767,2014-02-12,,2014-02-12,-18464780.9778303,2014-02-12,,,,2014-02-12,1890751.08207622,2014-02-12,,,,
0GO6.L^A08,,,,,,2015-02-13,,2015-02-13,,,14323375.2498236,2015-02-13,,2015-02-13,-988477.968058495,2015-02-13,,,,2015-02-13,530730.295683407,2015-02-13,,,,
0GO6.L^A08,,,,,,2016-02-02,,2016-02-02,,,13818784.9926005,2016-02-02,,2016-02-02,192795.595808915,2016-02-02,,,,2016-02-02,345425.442490973,2016-02-02,,,,
0GO6.L^A08,,,,,,2017-02-15,,2017-02-15,,,15458741.1179551,2017-02-15,,2017-02-15,4815224.91957355,2017-02-15,,,,2017-02-15,-774352.25139168,2017-02-15,,,,
0GO6.L^A08,,,,,,2018-02-15,,2018-02-15,,,,2018-02-15,,2018-02-15,-4059850.92846605,2018-02-15,,,,2018-02-15,,2018-02-15,,,,
0GO6.L^A08,,,,,,2019-02-14,,2019-02-14,,,16121058.3886856,2019-02-14,,2019-02-14,770384.980344313,2019-02-14,,,,2019-02-14,885499.977407257,2019-02-14,,,,
0GO6.L^A08,,,,,829442.76863918,2020-02-13,,2020-02-13,,,15138055.5650502,2020-02-13,,2020-02-13,-2258974.81307413,2020-02-13,,,,2020-02-13,418427.130954924,2020-02-13,,,,
0GO6.L^A08,,,,,501332.286848128,2021-02-12,,2021-02-12,,,15726484.9016409,2021-02-12,,2021-02-12,3133972.26591031,2021-02-12,,,,2021-02-12,547272.166090471,2021-02-12,,,,
0GO6.L^A08,,,,,382364.080892114,2022-02-10,,2022-02-10,,,15073289.2401982,2022-02-10,,2022-02-10,5166494.30259315,2022-02-10,,,,2022-02-10,1175712.30861138,2022-02-10,,,,
0GO6.L^A08,,,,,987821.254251619,2023-02-10,,2023-02-10,,,16002910.8264955,2023-02-10,,2023-02-10,3802202.4010838,2023-02-10,,,,2023-02-10,1289798.93445301,2023-02-10,,,,
0GO4.L^A23,,,,,,2000-02-09,,,,,113722523.920352,2000-02-09,0.0,2000-02-09,338333591.93173,2000-02-09,,,,2000-02-09,46361003.3617792,2000-02-09,,,,
0GO4.L^A23,,,,,,2001-02-23,,,,,191580988.100297,2001-02-23,-135037248.193795,2001-02-23,81263867.4033149,2001-02-23,,,,2001-02-23,39495376.1155971,2001-02-23,,,,
0GO4.L^A23,,,,,,2002-03-31,,,,,202527053.90299,2002-03-31,-76943167.3749091,2002-03-31,80826526.5495196,2002-03-31,,,,2002-03-31,38767772.0990774,2002-03-31,,,,
0GO4.L^A23,,,,,,2003-06-29,,,,,174818274.491735,2003-06-29,-35678658.0660024,2003-06-29,102173952.657951,2003-06-29,,,,2003-06-29,46332205.2640673,2003-06-29,,,,
0GO4.L^A23,,,,,,2004-02-11,,,,,159305241.941089,2004-02-11,-74513742.1982513,2004-02-11,121308683.745951,2004-02-11,,,,2004-02-11,44536949.3598743,2004-02-11,,,,
0GO4.L^A23,,,,,,2005-02-11,,,,,156642724.211539,2005-02-11,-45135672.4091278,2005-02-11,157583050.720063,2005-02-11,,,,2005-02-11,105394929.497009,2005-02-11,,,,
0GO4.L^A23,,,,,,2006-02-14,,,,,209613204.220918,2006-02-14,-103233588.536026,2006-02-14,129426093.635883,2006-02-14,,,,2006-02-14,67237184.8792404,2006-02-14,,,,
0GO4.L^A23,,,,,,2007-02-14,,,,,,2007-02-14,-266995106.131214,2007-02-14,174143456.093962,2007-02-14,,,,2007-02-14,62497737.1335077,2007-02-14,,,,
0GO4.L^A23,,,,,,2008-02-20,,,,,,2008-02-20,-191257474.234781,2008-02-20,160147921.760391,2008-02-20,,,,2008-02-20,47249094.735539,2008-02-20,,,,
0GO4.L^A23,,,,,,2009-02-18,,,,,277143058.703028,2009-02-18,-81759828.4360797,2009-02-18,197834274.37424,2009-02-18,,,,2009-02-18,29937753.0247743,2009-02-18,,,,
0GO4.L^A23,,,,,,2010-02-25,,,,,225562883.718332,2010-02-25,-220202631.211419,2010-02-25,271989586.883048,2010-02-25,,,,2010-02-25,52997335.2699645,2010-02-25,,,,
0GO4.L^A23,,,,,,2011-02-23,,,,,55510100.1520165,2011-02-23,-282900871.859072,2011-02-23,282614244.835912,2011-02-23,,,,2011-02-23,62006979.3436466,2011-02-23,,,,
0GO4.L^A23,,,,,,2012-02-22,,,,,54204796.8872499,2012-02-22,-215323882.807282,2012-02-22,237099258.10854,2012-02-22,,,,2012-02-22,59999102.7614042,2012-02-22,,,,
0GO4.L^A23,,,,,,2013-02-20,,,,,52742121.3799895,2013-02-20,-145064506.201336,2013-02-20,275262741.205798,2013-02-20,,,,2013-02-20,57192533.7765057,2013-02-20,,,,
0GO4.L^A23,,,,,,2014-02-19,,,,,52174182.42267,2014-02-19,-15483345.5031305,2014-02-19,254396058.539314,2014-02-19,,,,2014-02-19,56303074.5568381,2014-02-19,,,,
0GO4.L^A23,,,,,,2015-02-18,,,,,52224585.9790905,2015-02-18,-68946338.27208,2015-02-18,216311928.676801,2015-02-18,,,,2015-02-18,53048317.6191393,2015-02-18,,,,
0GO4.L^A23,,,,,,2016-02-19,,,,,53902435.3282425,2016-02-19,-148934597.762387,2016-02-19,225169189.605162,2016-02-19,,,,2016-02-19,59605971.7042562,2016-02-19,,,,
0GO4.L^A23,,,,,,2017-02-17,,,,,63194264.1940336,2017-02-17,-111168501.377955,2017-02-17,455977768.26202,2017-02-17,,,,2017-02-17,76990195.1096325,2017-02-17,,,,
0GO4.L^A23,,,,,,2018-02-14,,,,,112071809.502908,2018-02-14,-233708523.842618,2018-02-14,306889069.339283,2018-02-14,,,,2018-02-14,85903673.628638,2018-02-14,,,,
0GO4.L^A23,,,,,,2019-02-13,,,,,145487646.288012,2019-02-13,-222437594.324703,2019-02-13,316831891.916317,2019-02-13,,,,2019-02-13,84388147.8469116,2019-02-13,,,,
0GO4.L^A23,,,,,13856270.0277718,2020-02-12,,,,,105774898.525956,2020-02-12,-240792971.587268,2020-02-12,313780068.361461,2020-02-12,,,88212881.8628498,2020-02-12,93852061.5253151,2020-02-12,,,,
0GO4.L^A23,,,,,18518400.934898,2021-02-10,,,,,109596882.456055,2021-02-10,-275906367.775235,2021-02-10,435093391.196377,2021-02-10,,,133813252.909383,2021-02-10,156338038.661927,2021-02-10,,,,
0GO4.L^A23,,,,,25103886.4058766,2022-02-16,,,,,106384873.661386,2022-02-16,-310895687.671475,2022-02-16,508374142.623241,2022-02-16,,,130016870.962032,2022-02-16,140892496.017347,2022-02-16,,,,
0GO3.L^A08,,,,,,2000-02-04,3575174.55391777,2000-02-04,,,6183889.31988622,2000-02-04,,,1911119.73105767,2000-02-04,,,,,,2000-02-04,,,,
0GO3.L^A08,,,,,,2001-02-02,1321248.19379516,2001-02-02,,,4936922.01444964,2001-02-02,,,5114509.13727157,2001-02-02,,,,,,2001-02-02,,,,
0GO3.L^A08,,,,,,2001-12-31,1704728.85800697,2001-12-31,,,3758301.8452586,2001-12-31,,,1342720.79935684,2001-12-31,,,,,,2001-12-31,,,,
0GO3.L^A08,,,,,,2003-01-31,1065354.71980649,2003-01-31,,,3496365.48983471,2003-01-31,,,743603.294361573,2003-01-31,,,,,,2003-01-31,,,,
0GO3.L^A08,,,,,,2004-01-30,786404.175760019,2004-01-30,,,3153402.8829981,2004-01-30,,,1588380.71143608,2004-01-30,,,,,,2004-01-30,,,,
0GO3.L^A08,,,,,,2005-01-28,423146.928835573,2005-01-28,,,3173601.9662668,2005-01-28,,,4725140.70533057,2005-01-28,,,,,1528030.57635068,2005-01-28,,,,
0GO3.L^A08,,,,,,2006-01-27,680419.825219735,2006-01-27,,,3899610.39615181,2006-01-27,,,6679820.43468406,2006-01-27,,,,,2597301.48336565,2006-01-27,,,,
0GO3.L^A08,,,,,,2007-01-26,454935.795363242,2007-01-26,,,3855767.31479994,2007-01-26,,,20308035.5864608,2007-01-26,,,,,3803561.56779104,2007-01-26,,,,
0GO3.L^A08,,,,,,2008-01-25,974610.039924484,2008-01-25,,,4483206.18365263,2008-01-25,,,11165132.6173749,2008-01-25,,,,,3758096.31394881,2008-01-25,,,,
0GO3.L^A08,,,,,,2009-01-28,997925.100825812,2009-01-28,,,5120931.43844824,2009-01-28,,,1461872.73542027,2009-01-28,,,,,857865.437552014,2009-01-28,,,,
0GO3.L^A08,,,,,,2010-01-27,1521620.06647859,2010-01-27,,,7210404.17865423,2010-01-27,,,-414987.290857797,2010-01-27,,,,,475506.270774559,2010-01-27,,,,
0GO3.L^A08,,,,,,2011-01-26,1385363.94527408,2011-01-26,,,7968231.24385228,2011-01-26,,,3296210.76634177,2011-01-26,,,,,1958617.99159438,2011-01-26,,,,
0GO3.L^A08,,,,,,2012-01-25,1130824.21092366,2012-01-25,,,8280250.00725921,2012-01-25,,,-1383156.88608845,2012-01-25,,,,,-719615.406951421,2012-01-25,,,,
0GO3.L^A08,,,,,,2013-01-28,1164682.39313083,2013-01-28,,,10302231.2498077,2013-01-28,,,-1268840.9811344,2013-01-28,,,,,236724.063644477,2013-01-28,,,,
0GO3.L^A08,,,,,1341889.94360464,2014-02-04,760091.506517315,2014-02-04,,,10209624.1863066,2014-02-04,,,-1529566.8587941,2014-02-04,,,,,-243979.989746299,2014-02-04,,,,
0GO3.L^A08,,,,,,2015-02-04,387153.870822911,2015-02-04,,,8138468.60368161,2015-02-04,,,-4250455.26265153,2015-02-04,,,,,370679.238021936,2015-02-04,,,,
0GO3.L^A08,,,,,,2016-02-05,265093.944237258,2016-02-05,,,7936752.027467,2016-02-05,,,1277270.82223406,2016-02-05,,,,,,2016-02-05,,,,
0GO3.L^A08,,,,,,2017-02-07,729849.248438135,2017-02-07,,,3061806.60320388,2017-02-07,,,-3747152.84868847,2017-02-07,,,,,,2017-02-07,,,,
0GO3.L^A08,,,,,,2018-02-09,,2018-02-09,,,3067988.34387993,2018-02-09,,,-1660323.10374678,2018-02-09,,,,,,2018-02-09,,,,
0GO3.L^A08,,,,,2320009.94080701,2019-02-06,504734.987122136,2019-02-06,,,1788709.95436266,2019-02-06,,,177099.995481451,2019-02-06,,,,,,2019-02-06,,,,
0GO3.L^A08,,,,,3641298.8677633,2020-02-06,604197.820978423,2020-02-06,,,2440959.19675283,2020-02-06,,,3560739.15829951,2020-02-06,,,,,,2020-02-06,,,,
0GO3.L^A08,,,,,2038804.71831329,2021-02-05,1103981.59419584,2021-02-05,,,2617504.74752885,2021-02-05,,,-53418.4642352826,2021-02-05,,,,,,2021-02-05,,,,
0GO3.L^A08,,,,,2330491.08328171,2022-02-04,1259282.90114169,2022-02-04,,,17695377.9095495,2022-02-04,,,4750930.94521639,2022-02-04,,,,,,2022-02-04,,,,
0GO3.L^A08,,,,,4233406.19535348,2023-02-08,738661.868982878,2023-02-08,,,28855468.4947828,2023-02-08,,,5599533.52293472,2023-02-08,,,,,,2023-02-08,,,,
0GO1.L^A08,,,,,,,,,,,870532.076073098,2001-03-30,9671394.70888228,2001-03-30,-1513255.39099023,2001-03-30,,,,,,,,,,
0GO1.L^A08,,,,,,,,,,,,2002-02-20,0.0,2002-02-20,-3528591.27713334,2002-02-20,,,,,,,,,,
0GO1.L^A08,,,,,,,,,,,,2003-02-14,1852501.70707827,2003-02-14,-4368168.85215688,2003-02-14,,,,,,,,,,
0GO1.L^A08,,,,,,,,,,,,2004-02-17,4596960.647215,2004-02-17,-2351348.48552246,2004-02-17,,,,,,,,,,
0GO1.L^A08,,,,,,,,,,,,2005-02-17,1147981.94582243,2005-02-17,-3320292.90159646,2005-02-17,,,,,,,,,,
0GO1.L^A08,,,,,,,,,,,,2006-02-17,6189844.99710378,2006-02-17,-2651735.06938323,2006-02-17,,,,,,,,,,
0GO1.L^A08,,,,,,,,,,,,2007-02-20,0.0,2007-02-20,-4177876.77384483,2007-02-20,,,,,,,,,,
0GO1.L^A08,,,,,,,,,,,,2008-02-22,0.0,2008-02-22,-1048680.40295874,2008-02-22,,,,,,,,,,
0GO1.L^A08,,,,,,,,,,,,2009-02-20,0.0,2009-02-20,-1981231.47429742,2009-02-20,,,,,,,,,,
0GO1.L^A08,,,,,,,,,,,,2010-02-11,0.0,2010-02-11,-1611015.24538421,2010-02-11,,,,,,,,,,
0GO1.L^A08,,,,,,,,,,,,2011-02-10,3118502.01198247,2011-02-10,-2136804.45765895,2011-02-10,,,,,,,,,,
0GO1.L^A08,,,,,,,,,,,,2012-02-09,0.0,2012-02-09,-1676236.61546502,2012-02-09,,,,,,,,,,
0GO1.L^A08,,,,,,,,,,,,2013-02-27,1837452.18200843,2013-02-27,-1564461.99181362,2013-02-27,,,,,,,,,,
0GNV.L^A08,,,,,,2000-02-24,,2000-02-24,,,,,,,2987450.73700543,2000-02-24,,,,,988114.300491337,2000-02-24,,,,
0GNV.L^A08,,,,,,2001-02-22,,2001-02-22,,,,,,,2951853.15554611,2001-02-22,,,,,781951.61920952,2001-02-22,,,,
0GNV.L^A08,,,,,,2002-02-21,,2002-02-21,,,,,,,3614354.27720991,2002-02-21,,,,,1372010.54228399,2002-02-21,,,,
0GNV.L^A08,,,,,,2003-02-19,,2003-02-19,,,,,,,5251412.26516155,2003-02-19,,,,,4073659.04739964,2003-02-19,,,,
0GNV.L^A08,,,,,,2004-02-19,,2004-02-19,,,,,,,2742681.89021254,2004-02-19,,,,,2131388.90170839,2004-02-19,,,,
0GNV.L^A08,,,,,,2005-02-24,,2005-02-24,,,,,,,11067251.2026097,2005-02-24,,,,,8497887.37861159,2005-02-24,,,,
0GNV.L^A08,,,,,,2006-02-23,,2006-02-23,,,,,,,15467771.7127962,2006-02-23,,,,,12001874.0826555,2006-02-23,,,,
0GNV.L^A08,,,,,,2007-02-22,,2007-02-22,,,,,,,26488823.1341212,2007-02-22,,,,,8918531.50044556,2007-02-22,,,,
0GNV.L^A08,,,,,,2008-02-21,,2008-02-21,,,,,,,20120629.352233,2008-02-21,,,,,15553840.6115564,2008-02-21,,,,
0GNV.L^A08,,,,,,2009-02-19,1234275.78260035,2009-02-19,,,,,,,-2229574.76473977,2009-02-19,,,,,-11147173.5253825,2009-02-19,,,,
0GNV.L^A08,,,,,,2010-02-22,1006776.45875814,2010-02-22,,,,,,,12806940.0742996,2010-02-22,,,,,9163783.93899612,2010-02-22,,,,
0GNV.L^A08,,,,,,2011-02-21,1684698.09979433,2011-02-21,,,,,,,22878951.1580077,2011-02-21,,,,,9594170.80389878,2011-02-21,,,,
0GNV.L^A08,,,,,,2012-02-23,,2012-02-23,,,,,,,19715873.3891809,2012-02-23,,,,,6920457.2577601,2012-02-23,,,,
0GNV.L^A08,,,,,,2013-02-20,,2013-02-20,,,,,,,30953375.7347736,2013-02-20,,,,,-7220368.01003293,2013-02-20,,,,
0GNV.L^A08,,,,,,2014-02-20,,2014-02-20,,,,,,,17251262.0442152,2014-02-20,,,,,4824328.94340268,2014-02-20,,,,
0GNV.L^A08,,,,,,2015-02-19,,2015-02-19,,,,,,,10356448.4176769,2015-02-19,,,,,2921776.1272529,2015-02-19,,,,
0GNV.L^A08,,,,,,2016-02-18,,2016-02-18,,,,,,,72510503.9152312,2016-02-18,,,,,20443643.3220861,2016-02-18,,,,
0GNV.L^A08,,,,,,2017-02-16,,2017-02-16,,,,,,,33154292.1703613,2017-02-16,,,,,5944177.09849907,2017-02-16,,,,
0GNV.L^A08,,,,,,2018-02-15,,2018-02-15,,,,,,,33201318.6827121,2018-02-15,,,,,9306652.40620847,2018-02-15,,,,
0GNV.L^A08,,,,,,2019-02-14,,2019-02-14,,,,,,,57879377.7732592,2019-02-14,,,,,6264469.59016764,2019-02-14,,,,
0GNV.L^A08,,,,,12706924.652852,2020-02-13,,2020-02-13,,,,,,,58334252.3392437,2020-02-13,,,,,4540989.7030549,2020-02-13,,,,
0GNV.L^A08,,,,,14856298.1192482,2021-02-11,,2021-02-11,,,,,,,63938429.489458,2021-02-11,,,,,17096757.5400497,2021-02-11,,,,
0GNV.L^A08,,,,,12879029.6707673,2022-02-10,,2022-02-10,,,,,,,120628589.847553,2022-02-10,,,,,24408337.0320382,2022-02-10,,,,
0GNV.L^A08,,,,,12448676.4205692,2023-02-08,,2023-02-08,,,,,,,-10819251.8783989,2023-02-08,,,,,-165285.521435846,2023-02-08,,,,
0GNU.L^A08,,,,,,2000-03-06,,2000-03-06,,,,2000-03-06,,,769752.521334368,2000-03-06,,,,,,2000-03-06,,,,
0GNU.L^A08,,,,,,2001-04-07,,2001-04-07,,,,2001-04-07,,,901077.06119847,2001-04-07,,,,,,2001-04-07,,,,
0GNU.L^A08,,,,,,2001-12-31,,2001-12-31,,,,2001-12-31,,,1061670.90655029,2001-12-31,,,,,,2001-12-31,,,,
0GNU.L^A08,,,,,,2003-01-31,,2003-01-31,,,,2003-01-31,,,1645436.78972528,2003-01-31,,,,,,2003-01-31,,,,
0GNU.L^A08,,,,,,2004-03-12,,2004-03-12,,,,2004-03-12,,,2383193.96155076,2004-03-12,,,,,,2004-03-12,,,,
0GNU.L^A08,,,,,,2005-02-02,3334711.24139382,2005-02-02,,,,2005-02-02,,,4164000.86136917,2005-02-02,,,,,1545426.61675837,2005-02-02,,,,
0GNU.L^A08,,,,,,2006-02-15,3337861.64152416,2006-02-15,,,,2006-02-15,,,5425214.07308535,2006-02-15,,,,,2111057.38031078,2006-02-15,,,,
0GNU.L^A08,,,,,,2007-02-07,,2007-02-07,,,,2007-02-07,,,5173067.47111157,2007-02-07,,,,,1920500.27318014,2007-02-07,,,,
0GNU.L^A08,,,,,390701.672804927,2008-02-14,,2008-02-14,,,,2008-02-14,,,6212866.11370741,2008-02-14,,,,,2413914.14688496,2008-02-14,,,,
0GNU.L^A08,,,,,338769.310543499,2009-02-19,,2009-02-19,,,,2009-02-19,,,4132898.05134114,2009-02-19,,,,,1379149.99679918,2009-02-19,,,,
0GNU.L^A08,,,,,298185.659618446,2010-02-23,,2010-02-23,,,,2010-02-23,,,4518865.77469903,2010-02-23,,,,,1556202.34071674,2010-02-23,,,,
0GNU.L^A08,,,,,141211.580076902,2011-02-22,,2011-02-22,,,,2011-02-22,,,9509615.83206653,2011-02-22,,,,,3033182.7014218,2011-02-22,,,,
0GNU.L^A08,,,,,154670.584221377,2012-02-22,,2012-02-22,,,,2012-02-22,,,10130502.7120416,2012-02-22,,,,,3670132.03199861,2012-02-22,,,,
0GNU.L^A08,,,,,86925.0761702521,2013-05-02,,2013-05-02,,,,2013-05-02,,,8728205.60582279,2013-05-02,,,,,2229656.6106546,2013-05-02,,,,
0GNU.L^A08,,,,,25993.2527537403,2014-04-14,,2014-04-14,,,,2014-04-14,,,6367877.73237839,2014-04-14,,,,,1734134.69635061,2014-04-14,,,,
0GNU.L^A08,,,,,0.0,2015-02-24,,2015-02-24,,,,2015-02-24,,,5261009.23866333,2015-02-24,,,,,1480163.38400359,2015-02-24,,,,
0GNU.L^A08,,,,,,2016-02-25,,2016-02-25,,,,2016-02-25,,,6828177.35156574,2016-02-25,,,,,1767292.96158172,2016-02-25,,,,
0GNU.L^A08,,,,,,2017-02-28,,2017-02-28,,,,2017-02-28,,,11837798.7856429,2017-02-28,,,,,3115210.20674814,2017-02-28,,,,
0GNU.L^A08,,,,,,2018-03-01,,2018-03-01,,,,2018-03-01,,,12001248.521648,2018-03-01,,,,,3428928.14904227,2018-03-01,,,,
0GNU.L^A08,,,,,,2019-02-27,,2019-02-27,,,,2019-02-27,,,13990899.6430347,2019-02-27,,,,,3807649.9028512,2019-02-27,,,,
0GNU.L^A08,,,,,725037.385174108,2020-02-27,,2020-02-27,,,,2020-02-27,,,9506045.7167272,2020-02-27,,,,,2416791.28391369,2020-02-27,,,,
0GNU.L^A08,,,,,356123.094901884,2021-02-25,89030.7737254711,2021-02-25,,,,2021-02-25,,,5965061.83960656,2021-02-25,,,,,1513523.15333301,2021-02-25,,,,
0GNU.L^A08,,,,,654172.935658023,2022-02-25,0.0,2022-02-25,,,2207833.65784583,2022-02-25,,,17335582.7949376,2022-02-25,,,,,4333895.6987344,2022-02-25,,,,
0GNU.L^A08,,,,,873686.081592652,2023-02-28,79426.0074175138,2023-02-28,,,2223928.20769039,2023-02-28,,,18029703.6837756,2023-02-28,,,,,4686134.43763331,2023-02-28,,,,
0GNS.L^A08,,,,,,,,2000-09-25,,,,2000-09-25,1634988.36307215,2000-09-25,1603378.58805275,2000-09-25,,,,2000-09-25,,2000-09-25,,,,
0GNS.L^A08,,,,,,,,2001-02-12,,,0.0,2001-02-12,4615986.56608585,2001-02-12,2890976.28984275,2001-02-12,,,,2001-02-12,,2001-02-12,,,,
0GNS.L^A08,,,,,,,,2002-02-28,,,31461.7912790475,2002-02-28,0.0,2002-02-28,4282423.69453696,2002-02-28,,,,2002-02-28,,2002-02-28,,,,
0GNS.L^A08,,,,,,,,2003-01-23,,,27313.1210044347,2003-01-23,0.0,2003-01-23,6236186.12797328,2003-01-23,,,,2003-01-23,,2003-01-23,,,,
0GNS.L^A08,,,,,,,,2004-01-27,,,22268.4746799372,2004-01-27,-870261.333907894,2004-01-27,4329583.2274566,2004-01-27,,,,2004-01-27,,2004-01-27,,,,
0GNS.L^A08,,,,,,,,2005-01-26,,,22411.11511981,2005-01-26,-1463774.93160158,2005-01-26,1829718.66450197,2005-01-26,,,,2005-01-26,,2005-01-26,,,,
0GNS.L^A08,,,,,,,,2006-01-26,,,34825.7889037197,2006-01-26,,2006-01-26,1469194.67852016,2006-01-26,,,,2006-01-26,,2006-01-26,,,,
