Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
AMNX.L,,,,,,2018-04-27,,,,,,,1614114.48,2018-04-27,-1685902.24,2018-04-27,,,,,,2018-04-27,,,,
AMNX.L,,,,,0.0,2019-04-30,,,,,,,0.0,2019-04-30,-38025234.92,2019-04-30,,,,,,2019-04-30,,,,
AMNX.L,,,,,131230.8,2020-04-30,,,,,,,1778403.6,2020-04-30,-11487220.2,2020-04-30,,,,,0.0,2020-04-30,,,,
AMNX.L,,,,,23403.84,2021-06-30,,,,,,,0.0,2021-06-30,-4491343.17,2021-06-30,,,,,1585610.16,2021-06-30,,,,
AMNX.L,,,,,0.0,2022-04-11,,,,,,,,2022-04-11,-6325645.7,2022-04-11,,,,,0.0,2022-04-11,,,,
AMNX.L,,,,,,2023-04-28,,,,,,,3594274.2,2023-04-28,-3355372.35,2023-04-28,,,,,0.0,2023-04-28,,,,
AHT.L,,,,,,2000-08-29,,,,,9899997.5745,2000-08-29,0.0,2000-08-29,42798787.5215,2000-08-29,,,1450806.2365,2000-08-29,5077822.15,2000-08-29,,,,
AHT.L,,,,,0.0,2001-08-28,,,,,164300031.88572,2001-08-28,512058.075929952,2001-08-28,2253056.15268,2001-08-28,,,102411.77028,2001-08-28,9114634.98426,2001-08-28,,,,
AHT.L,,,,,18200002.41882,2002-08-07,,,,,160800020.02062,2002-08-07,688517.33163237,2002-08-07,3639304.80954,2002-08-07,,,0.0,2002-08-07,-18885041.80452,2002-08-07,,,,
AHT.L,,,,,18900002.01776,2003-07-15,,,,,152000016.73064,2003-07-15,97369.129060951,2003-07-15,-32326544.84444,2003-07-15,,,0.0,2003-07-15,-8763220.05579,2003-07-15,,,,
AHT.L,,,,,6400000.4096,2004-07-05,,,,,142900009.1456,2004-07-05,0.0,2004-07-05,-33401897.44864,2004-07-05,,,0.0,2004-07-05,1631702.0048,2004-07-05,,,,
AHT.L,,,,,21199997.53974,2005-07-07,,,,,118199986.28289,2005-07-07,97101.204799926,2005-07-07,17672421.62049,2005-07-07,,,679708.78596,2005-07-07,13594170.4773,2005-07-07,,,,
AHT.L,,,,,14100001.08144,2006-06-28,,,,,149000013.74376,2006-06-28,66198442.023842,2006-06-28,54047468.2842,2006-06-28,,,5346422.20068,2006-06-28,25371203.75328,2006-06-28,,,,
AHT.L,,,,,14300001.8562,2007-06-26,,,,,289600040.831,2007-06-26,137610848.201272,2007-06-26,7549484.9748,2007-06-26,,,191126.1069,2007-06-26,-42621144.3522,2007-06-26,,,,
AHT.L,,,,,8900001.30734,2008-06-24,,,,,291900049.2815,2008-06-24,-24242626.2074577,2008-06-24,78384485.06724,2008-06-24,,,5757623.51054,2008-06-24,40101341.19464,2008-06-24,,,,
AHT.L,,,,,2699999.96976,2009-06-18,,,,,385399995.68352,2009-06-18,-17720971.5152524,2009-06-18,70215179.89248,2009-06-18,,,111452.80176,2009-06-18,-1337432.26848,2009-06-18,,,,
AHT.L,,,,,399999.79104,2010-06-17,,,,,373600049.7864,2010-06-17,0.0,2010-06-17,2200309.30176,2010-06-17,,,4086288.8904,2010-06-17,3876735.74832,2010-06-17,,,,
AHT.L,,,,,1299999.72609,2011-06-16,,,,,354899925.22257,2011-06-16,-374309.236439388,2011-06-16,842195.75211,2011-06-16,,,4117402.38618,2011-06-16,748618.77897,2011-06-16,,,,
AHT.L,,,,,1699999.8012,2012-06-20,,,,,370999970.0603,2012-06-20,-3434915.13337448,2012-06-20,86854269.3105,2012-06-20,,,7949373.8013,2012-06-20,45439013.2099,2012-06-20,,,,
AHT.L,,,,,700000.01112,2013-06-20,,,,,397300116.13722,2013-06-20,-10335536.9516349,2013-06-20,139631064.07013,2013-06-20,,,12159454.04424,2013-06-20,77415190.49078,2013-06-20,,,,
AHT.L,,,,,2400000.06276,2014-06-17,,,,,400400010.47046,2014-06-17,-21243862.68203,2014-06-17,219267062.83833,2014-06-17,,,15932900.63271,2014-06-17,118832884.65129,2014-06-17,,,,
AHT.L,,,,,3300000.43707,2015-06-16,,,,,516200047.85565,2015-06-16,-21084763.4761943,2015-06-16,315128864.73339,2015-06-16,,,20253832.76124,2015-06-16,176987338.72083,2015-06-16,,,,
AHT.L,,,,,2899999.78488,2016-06-14,,,,,556699945.7712,2016-06-14,-12324566.6026584,2016-06-14,418624559.45112,2016-06-14,,,22800454.41564,2016-06-14,214755631.45542,2016-06-14,,,,
AHT.L,,,,,1799999.93832,2017-06-13,,,,,797700040.89768,2017-06-13,-54983186.0443283,2017-06-13,499032169.27416,2017-06-13,,,54285934.58172,2017-06-13,263062666.16868,2017-06-13,,,,
AHT.L,,,,,2599999.39245,2018-06-19,,,,,882599744.59725,2018-06-19,-163471099.548072,2018-06-19,940444221.05034,2018-06-19,,,70863365.15058,2018-06-19,266756886.6051,2018-06-19,,,,
AHT.L,,,,,2699999.4402,2019-06-18,,,,,1144699665.291,2019-06-18,-474878076.487043,2019-06-18,797366984.5806,2019-06-18,,,54331820.238,2019-06-18,262753883.8626,2019-06-18,,,,
AHT.L,,,,,1007947872.0,2020-06-16,,,,,1342606896.0,2020-06-16,-468499926.57202,2020-06-16,743349118.26024,2020-06-16,,,118381135.58856,2020-06-16,244299270.48192,2020-06-16,,,,
AHT.L,,,,,1060223940.0,2021-06-15,,,,,1300196790.0,2021-06-15,-11220450.0,2021-06-15,666060390.0,2021-06-15,,,295134030.0,2021-06-15,228028500.0,2021-06-15,,,,
AHT.L,,,,,1437114168.0,2022-06-14,,,,,1829604000.0,2022-06-14,-344761032.0,2022-06-14,995225028.0,2022-06-14,,,193699380.0,2022-06-14,331715160.0,2022-06-14,,,,
A7L.L,,,,,,,,,,,,,,2004-12-31,,2004-12-31,,,,2004-12-31,,2004-12-31,,,,
A7L.L,,,,,,,,,,,,,2955067.72,2006-06-23,-905229.16,2006-06-23,,,,2006-06-23,,2006-06-23,,,,
A7L.L,,,,,,,,,,,,,3284175.16,2007-03-26,-769864.16,2007-03-26,,,,2007-03-26,,2007-03-26,,,,
A7L.L,,,,,,,,,,,,,2644204.8,2008-03-31,-1000142.25,2008-03-31,,,0.0,2008-03-31,0.0,2008-03-31,,,,
A7L.L,,,,,,,,,,,,,4453003.23,2009-06-30,-1573900.42,2009-06-30,,,0.0,2009-06-30,0.0,2009-06-30,,,,
A7L.L,,,,,,,,,,,,,1399030.4,2010-06-30,-1090129.44,2010-06-30,,,0.0,2010-06-30,0.0,2010-06-30,,,,
A7L.L,,,,,,,,,,,,,2261053.89,2011-06-29,233990.55,2011-06-29,,,0.0,2011-06-29,0.0,2011-06-29,,,,
A7L.L,,,,,,,,,,,,,0.0,2012-06-25,-2966215.68,2012-06-25,,,0.0,2012-06-25,0.0,2012-06-25,,,,
A7L.L,,,,,,,,,,,,,327981.55,2013-07-01,-2460169.3,2013-07-01,,,0.0,2013-07-01,0.0,2013-07-01,,,,
A7L.L,,,,,,,,,,,,,1106546.32,2014-06-30,-2313962.31,2014-06-30,,,0.0,2014-06-30,0.0,2014-06-30,,,,
A7L.L,,,,,,,,,,,,,0.0,2015-06-29,-873952.54,2015-06-29,,,0.0,2015-06-29,0.0,2015-06-29,,,,
A7L.L,,,,,,,,,,,,,2454885.36,2016-06-29,-479035.12,2016-06-29,,,0.0,2016-06-29,0.0,2016-06-29,,,,
A7L.L,,,,,,,,,,,,,5341306.96,2017-06-19,-4678203.44,2017-06-19,,,0.0,2017-06-19,0.0,2017-06-19,,,,
A7L.L,,,,,,,,,,,,,421845.6,2018-06-27,-854052.32,2018-06-27,,,0.0,2018-06-27,0.0,2018-06-27,,,,
A7L.L,,,,,,,,,,,,,0.0,2019-06-25,-2593075.04,2019-06-25,,,0.0,2019-06-25,0.0,2019-06-25,,,,
A7L.L,,,,,,,,,,,,,1391499.0,2020-06-26,-1756531.8,2020-06-26,,,0.0,2020-06-26,0.0,2020-06-26,,,,
A7L.L,,,,,,,,,,,,,7317356.85,2021-06-30,-1951295.16,2021-06-30,,,0.0,2021-06-30,0.0,2021-06-30,,,,
A7L.L,,,,,,,,,,,,,0.0,2022-06-30,-891414.9,2022-06-30,,,0.0,2022-06-30,0.0,2022-06-30,,,,
A7L.L,,,,,,,,,,,,,285194.25,2023-06-30,-2490696.45,2023-06-30,,,0.0,2023-06-30,0.0,2023-06-30,,,,
AMSU.L,,,,,147000.0,2000-04-11,,2000-04-11,,,,2000-04-11,0.0,2000-04-11,-5156000.0,2000-04-11,,,,2000-04-11,,2000-04-11,,,,
AMSU.L,,,,,183000.0,2001-03-28,,2001-03-28,,,,2001-03-28,7006000.0,2001-03-28,-2686000.0,2001-03-28,,,,2001-03-28,,2001-03-28,,,,
AMSU.L,,,,,88000.0,2002-03-28,,2002-03-28,,,0.0,2002-03-28,0.0,2002-03-28,-1470000.0,2002-03-28,,,,2002-03-28,,2002-03-28,,,,
AMSU.L,,,,,0.0,2003-03-25,,2003-03-25,,,0.0,2003-03-25,4018000.0,2003-03-25,-1397000.0,2003-03-25,,,,2003-03-25,,2003-03-25,,,,
AMSU.L,,,,,14000.0,2004-03-30,,2004-03-30,,,0.0,2004-03-30,0.0,2004-03-30,-2084000.0,2004-03-30,,,,2004-03-30,,2004-03-30,,,,
AMSU.L,,,,,12000.0,2005-03-16,,2005-03-16,,,,2005-03-16,,2005-03-16,-417000.0,2005-03-16,,,-135000.0,2005-03-16,-573000.0,2005-03-16,,,,
AMSU.L,,,,,7000.0,2006-03-14,,2006-03-14,,,,2006-03-14,,2006-03-14,276000.0,2006-03-14,,,-75000.0,2006-03-14,-249000.0,2006-03-14,,,,
AMSU.L,,,,,1000.0,2007-03-31,,2007-03-31,,,,2007-03-31,0.0,2007-03-31,747000.0,2007-03-31,,,-17000.0,2007-03-31,-135000.0,2007-03-31,,,,
AMSU.L,,,,,14000.0,2008-03-11,,2008-03-11,,,,2008-03-11,57000.0,2008-03-11,2236000.0,2008-03-11,,,0.0,2008-03-11,-331000.0,2008-03-11,,,,
AMSU.L,,,,,58000.0,2009-03-17,,2009-03-17,,,0.0,2009-03-17,8000.0,2009-03-17,3309000.0,2009-03-17,,,0.0,2009-03-17,-382000.0,2009-03-17,,,,
AMSU.L,,,,,39000.0,2010-03-09,,2010-03-09,,,2978000.0,2010-03-09,146000.0,2010-03-09,2784000.0,2010-03-09,,,-18000.0,2010-03-09,-390000.0,2010-03-09,,,,
AMSU.L,,,,,23000.0,2011-03-08,0.0,2011-03-08,,,2878000.0,2011-03-08,349000.0,2011-03-08,4833000.0,2011-03-08,,,-29000.0,2011-03-08,-542000.0,2011-03-08,,,,
AMSU.L,,,,,6000.0,2012-03-07,,2012-03-07,,,39419000.0,2012-03-07,33899000.0,2012-03-07,4850000.0,2012-03-07,,,272000.0,2012-03-07,-263000.0,2012-03-07,,,,
AMSU.L,,,,,7000.0,2013-04-22,,2013-04-22,,,38420000.0,2013-04-22,180000.0,2013-04-22,9692000.0,2013-04-22,,,759000.0,2013-04-22,1105000.0,2013-04-22,,,,
AMSU.L,,,,,3000.0,2014-03-06,,2014-03-06,,,39278000.0,2014-03-06,328000.0,2014-03-06,11366000.0,2014-03-06,,,1010000.0,2014-03-06,1778000.0,2014-03-06,,,,
AMSU.L,,,,,1000.0,2015-03-04,,2015-03-04,,,36696000.0,2015-03-04,65000.0,2015-03-04,12864000.0,2015-03-04,,,1482000.0,2015-03-04,2354000.0,2015-03-04,,,,
AMSU.L,,,,,0.0,2016-03-16,,2016-03-16,,,34579000.0,2016-03-16,494000.0,2016-03-16,14119000.0,2016-03-16,,,1743000.0,2016-03-16,2877000.0,2016-03-16,,,,
AMSU.L,,,,,,2017-03-14,,2017-03-14,,,40337000.0,2017-03-14,868000.0,2017-03-14,15692000.0,2017-03-14,,,3180000.0,2017-03-14,3410000.0,2017-03-14,,,,
AMSU.L,,,,,,2018-03-14,,2018-03-14,,,41801000.0,2018-03-14,809000.0,2018-03-14,20134000.0,2018-03-14,,,5397000.0,2018-03-14,5143000.0,2018-03-14,,,,
AMSU.L,,,,,9055000.0,2019-03-13,,2019-03-13,,,42145000.0,2019-03-13,426000.0,2019-03-13,22487000.0,2019-03-13,,,5859000.0,2019-03-13,5784000.0,2019-03-13,,,,
AMSU.L,,,,,8347000.0,2020-03-11,,2020-03-11,,,53558000.0,2020-03-11,1063000.0,2020-03-11,18919000.0,2020-03-11,,,5195000.0,2020-03-11,5338000.0,2020-03-11,,,,
AMSU.L,,,,,9864000.0,2021-03-17,,2021-03-17,,,68911000.0,2021-03-17,62000.0,2021-03-17,8584000.0,2021-03-17,,,1514000.0,2021-03-17,1505000.0,2021-03-17,,,,
AMSU.L,,,,,8707000.0,2022-03-16,,2022-03-16,,,66032000.0,2022-03-16,721000.0,2022-03-16,17481000.0,2022-03-16,,,4936000.0,2022-03-16,4503000.0,2022-03-16,,,,
AMSU.L,,,,,8691000.0,2023-03-15,,2023-03-15,,,70859000.0,2023-03-15,263000.0,2023-03-15,20406000.0,2023-03-15,,,5655000.0,2023-03-15,5504000.0,2023-03-15,,,,
WINV.L,,,,,,,,,,,,,,2006-10-25,2955000.0,2006-10-25,,,,,42000.0,2006-10-25,,,,
WINV.L,,,,,,,,,,,,,,2007-10-16,7951000.0,2007-10-16,,,,,2314000.0,2007-10-16,,,,
WINV.L,,,,,,,,,,,,,,2008-10-09,3826000.0,2008-10-09,,,,,35000.0,2008-10-09,,,,
WINV.L,,,,,,,,,,,,,,2009-10-26,-30141000.0,2009-10-26,,,,,-1821000.0,2009-10-26,,,,
WINV.L,,,,,,,,,,,,,,2010-10-22,-1069000.0,2010-10-22,,,,,1003000.0,2010-10-22,,,,
WINV.L,,,,,,,,,,,,,,2011-10-24,-4379000.0,2011-10-24,,,,,313000.0,2011-10-24,,,,
WINV.L,,,,,,,,,,,,,,2012-10-22,-789000.0,2012-10-22,,,,,297000.0,2012-10-22,,,,
WINV.L,,,,,,,,,,,,,0.0,2013-10-18,-3370000.0,2013-10-18,,,,,33000.0,2013-10-18,,,,
WINV.L,,,,,,,,,,,,,-4100000.0,2014-10-16,-2390000.0,2014-10-16,,,,,190000.0,2014-10-16,,,,
WINV.L,,,,,,,,,,,,,-3799000.0,2015-10-23,7150000.0,2015-10-23,,,,,,2015-10-23,,,,
WINV.L,,,,,,,,,,,,,-16193000.0,2016-10-31,1409000.0,2016-10-31,,,,,,2016-10-31,,,,
WINV.L,,,,,,,,,,,,,-24003000.0,2017-10-31,-922000.0,2017-10-31,,,,,,2017-10-31,,,,
WINV.L,,,,,,,,,,,,,0.0,2018-10-31,-4904000.0,2018-10-31,,,,,,2018-10-31,,,,
WINV.L,,,,,,,,,,,,,-1200000.0,2019-10-29,105000.0,2019-10-29,,,,,,2019-10-29,,,,
WINV.L,,,,,,,,,,,,,3895000.0,2020-10-05,-419000.0,2020-10-05,,,,,,2020-10-05,,,,
WINV.L,,,,,,,,,,,,,,2021-06-25,1657000.0,2021-06-25,,,,,,2021-06-25,,,,
WINV.L,,,,,,,,,,,,,,2022-07-18,-505000.0,2022-07-18,,,,,,2022-07-18,,,,
ASOS.L,,,,,,2000-12-31,,,,,2219000.0,2000-12-31,,2000-12-31,-486000.0,2000-12-31,,,,2000-12-31,,2000-12-31,,,,
ASOS.L,,,,,,2002-06-26,,,,,3362000.0,2002-06-26,71000.0,2002-06-26,-1115000.0,2002-06-26,,,,2002-06-26,,2002-06-26,,,,
ASOS.L,,,,,,2002-12-31,,,,,1762000.0,2002-12-31,0.0,2002-12-31,-1701000.0,2002-12-31,,,,2002-12-31,,2002-12-31,,,,
ASOS.L,,,,,,2003-03-31,,,,,,2003-03-31,,2003-03-31,,2003-03-31,,,,2003-03-31,,2003-03-31,,,,
ASOS.L,,,,,,2004-06-30,,,,,1477000.0,2004-06-30,,2004-06-30,528000.0,2004-06-30,,,,2004-06-30,,2004-06-30,,,,
ASOS.L,,,,,,2005-07-11,,,,,1248000.0,2005-07-11,,2005-07-11,879000.0,2005-07-11,,,0.0,2005-07-11,0.0,2005-07-11,,,,
ASOS.L,,,,,,2006-07-04,,,,,1248000.0,2006-07-04,16000.0,2006-07-04,1417000.0,2006-07-04,,,0.0,2006-07-04,-12000.0,2006-07-04,,,,
ASOS.L,,,,,,2007-07-10,,,,,1060000.0,2007-07-10,-87000.0,2007-07-10,2484000.0,2007-07-10,,,752000.0,2007-07-10,951000.0,2007-07-10,,,,
ASOS.L,,,,,,2008-06-30,,,,,1060000.0,2008-06-30,-459000.0,2008-06-30,5053000.0,2008-06-30,,,2355000.0,2008-06-30,2258000.0,2008-06-30,,,,
ASOS.L,,,,,,2009-06-29,,,,,1060000.0,2009-06-29,-1651000.0,2009-06-29,10009000.0,2009-06-29,,,4091000.0,2009-06-29,4116000.0,2009-06-29,,,,
ASOS.L,,,,,,2010-06-09,,,,,1060000.0,2010-06-09,-248000.0,2010-06-09,14580000.0,2010-06-09,,,6150000.0,2010-06-09,5759000.0,2010-06-09,,,,
ASOS.L,,,,,,2011-06-02,,,,,1060000.0,2011-06-02,-306000.0,2011-06-02,10849000.0,2011-06-02,,,8295000.0,2011-06-02,4856000.0,2011-06-02,,,,
ASOS.L,,,,,,2012-11-27,,,,,1060000.0,2012-11-27,,2012-11-27,9904000.0,2012-11-27,,,3525000.0,2012-11-27,3341000.0,2012-11-27,,,,
ASOS.L,,,,,,2013-09-19,,,,,1060000.0,2013-09-19,299000.0,2013-09-19,40928000.0,2013-09-19,,,13633000.0,2013-09-19,13744000.0,2013-09-19,,,,
ASOS.L,,,,,,2014-10-21,,,,,1325000.0,2014-10-21,563000.0,2014-10-21,36950000.0,2014-10-21,,,9873000.0,2014-10-21,10313000.0,2014-10-21,,,,
ASOS.L,,,,,,2015-10-20,,,,,1060000.0,2015-10-20,0.0,2015-10-20,36800000.0,2015-10-20,,,9300000.0,2015-10-20,11700000.0,2015-10-20,,,,
ASOS.L,,,,,,2016-10-18,,,,,1100000.0,2016-10-18,,2016-10-18,24400000.0,2016-10-18,,,8000000.0,2016-10-18,8100000.0,2016-10-18,,,,
ASOS.L,,,,,,2017-10-17,,,,,1100000.0,2017-10-17,,2017-10-17,64100000.0,2017-10-17,,,13800000.0,2017-10-17,15900000.0,2017-10-17,,,,
ASOS.L,,,,,,2018-10-17,,,,,1100000.0,2018-10-17,,2018-10-17,82400000.0,2018-10-17,,,15800000.0,2018-10-17,19600000.0,2018-10-17,,,,
ASOS.L,,,,,,2019-10-16,,,,,1100000.0,2019-10-16,,2019-10-16,24600000.0,2019-10-16,,,4000000.0,2019-10-16,8500000.0,2019-10-16,,,,
ASOS.L,,,,,290800000.0,2020-10-14,,,,,1100000.0,2020-10-14,239400000.0,2020-10-14,113300000.0,2020-10-14,,,25500000.0,2020-10-14,28800000.0,2020-10-14,,,,
ASOS.L,,,,,305000000.0,2021-10-11,,,,,33100000.0,2021-10-11,0.0,2021-10-11,128400000.0,2021-10-11,,,32000000.0,2021-10-11,48700000.0,2021-10-11,,,,
ASOS.L,,,,,355800000.0,2022-10-19,,,,,35200000.0,2022-10-19,,2022-10-19,-30800000.0,2022-10-19,,,-11800000.0,2022-10-19,-1100000.0,2022-10-19,,,,
ANSY.L,,,,,62000.0,2000-04-06,0.0,2000-04-06,,,7418000.0,2000-04-06,916000.0,2000-04-06,5324000.0,2000-04-06,,,,2000-04-06,,2000-04-06,,,,
ANSY.L,,,,,0.0,2001-04-26,,2001-04-26,,,172000.0,2001-04-26,-2478000.0,2001-04-26,-3135000.0,2001-04-26,,,,2001-04-26,,2001-04-26,,,,
ANSY.L,,,,,,2002-04-25,,2002-04-25,,,128000.0,2002-04-25,-12489000.0,2002-04-25,8338000.0,2002-04-25,,,,2002-04-25,,2002-04-25,,,,
ANSY.L,,,,,,2003-05-01,,2003-05-01,,,73000.0,2003-05-01,-17729000.0,2003-05-01,8317000.0,2003-05-01,,,,2003-05-01,,2003-05-01,,,,
ANSY.L,,,,,,2003-12-27,,2003-12-27,,,59000.0,2003-12-27,-3631000.0,2003-12-27,9957000.0,2003-12-27,,,,2003-12-27,,2003-12-27,,,,
ANSY.L,,,,,,2005-04-25,,2005-04-25,,,45000.0,2005-04-25,,2005-04-25,4934000.0,2005-04-25,,,,2005-04-25,,2005-04-25,,,,
ANSY.L,,,,,,2006-04-27,,2006-04-27,,,31000.0,2006-04-27,,2006-04-27,14127000.0,2006-04-27,,,1903000.0,2006-04-27,5886000.0,2006-04-27,,,,
ANSY.L,,,,,1147000.0,2007-04-26,,2007-04-26,,,31000.0,2007-04-26,,2007-04-26,9708000.0,2007-04-26,,,2665000.0,2007-04-26,8300000.0,2007-04-26,,,,
ANSY.L,,,,,1006000.0,2008-05-01,,2008-05-01,,,0.0,2008-05-01,0.0,2008-05-01,8549000.0,2008-05-01,,,1650000.0,2008-05-01,7658000.0,2008-05-01,,,,
ANSY.L,,,,,836000.0,2009-06-17,,2009-06-17,,,0.0,2009-06-17,-259000.0,2009-06-17,11056000.0,2009-06-17,,,1776000.0,2009-06-17,8642000.0,2009-06-17,,,,
ANSY.L,,,,,700000.0,2010-05-06,,2010-05-06,,,,2010-05-06,0.0,2010-05-06,11643000.0,2010-05-06,,,1735000.0,2010-05-06,3296000.0,2010-05-06,,,,
ANSY.L,,,,,553000.0,2011-05-12,,2011-05-12,,,,2011-05-12,-1184000.0,2011-05-12,10562000.0,2011-05-12,,,3261000.0,2011-05-12,7624000.0,2011-05-12,,,,
ANSY.L,,,,,395000.0,2012-05-02,,2012-05-02,,,,2012-05-02,-1108000.0,2012-05-02,11566000.0,2012-05-02,,,2694000.0,2012-05-02,6674000.0,2012-05-02,,,,
ANSY.L,,,,,342000.0,2013-05-23,,2013-05-23,,,,2013-05-23,-825000.0,2013-05-23,11069000.0,2013-05-23,,,2580000.0,2013-05-23,3685000.0,2013-05-23,,,,
ANSY.L,,,,,255000.0,2014-05-23,,2014-05-23,,,,2014-05-23,0.0,2014-05-23,11518000.0,2014-05-23,,,2567000.0,2014-05-23,3446000.0,2014-05-23,,,,
ANSY.L,,,,,162000.0,2015-05-06,,2015-05-06,,,,2015-05-06,,2015-05-06,9311000.0,2015-05-06,,,2111000.0,2015-05-06,2445000.0,2015-05-06,,,,
ANSY.L,,,,,81000.0,2016-05-11,,2016-05-11,,,,2016-05-11,,2016-05-11,10800000.0,2016-05-11,,,2043000.0,2016-05-11,2567000.0,2016-05-11,,,,
ANSY.L,,,,,49000.0,2017-05-11,,2017-05-11,,,,2017-05-11,,2017-05-11,14473000.0,2017-05-11,,,2253000.0,2017-05-11,3068000.0,2017-05-11,,,,
ANSY.L,,,,,7000.0,2018-05-18,,2018-05-18,,,,2018-05-18,,2018-05-18,14101000.0,2018-05-18,,,1947000.0,2018-05-18,3184000.0,2018-05-18,,,,
ANSY.L,,,,,0.0,2019-05-10,,2019-05-10,,,,2019-05-10,-438000.0,2019-05-10,17046000.0,2019-05-10,,,2807000.0,2019-05-10,3999000.0,2019-05-10,,,,
ANSY.L,,,,,9482000.0,2020-05-12,,2020-05-12,,,,2020-05-12,0.0,2020-05-12,15019000.0,2020-05-12,,,2020000.0,2020-05-12,3541000.0,2020-05-12,,,,
ANSY.L,,,,,10193000.0,2021-05-05,,2021-05-05,,,,2021-05-05,,2021-05-05,13020000.0,2021-05-05,,,2068000.0,2021-05-05,2813000.0,2021-05-05,,,,
ANSY.L,,,,,10332000.0,2022-05-04,,2022-05-04,,,,2022-05-04,,2022-05-04,15540000.0,2022-05-04,,,2253000.0,2022-05-04,3959000.0,2022-05-04,,,,
ANSY.L,,,,,8817000.0,2023-05-03,,2023-05-03,,,,2023-05-03,,2023-05-03,17020000.0,2023-05-03,,,2538000.0,2023-05-03,4531000.0,2023-05-03,,,,
AUK.L,,,,,439000.0,2000-12-05,1407000.0,2000-12-05,,,1011000.0,2000-12-05,25000.0,2000-12-05,1511000.0,2000-12-05,,,,2000-12-05,,2000-12-05,,,,
AUK.L,,,,,311000.0,2002-01-28,1091000.0,2002-01-28,,,957000.0,2002-01-28,9000.0,2002-01-28,158000.0,2002-01-28,,,,2002-01-28,,2002-01-28,,,,
AUK.L,,,,,232000.0,2003-01-28,1229000.0,2003-01-28,,,595000.0,2003-01-28,0.0,2003-01-28,-2370000.0,2003-01-28,,,,2003-01-28,,2003-01-28,,,,
AUK.L,,,,,148000.0,2003-12-11,1446000.0,2003-12-11,,,503000.0,2003-12-11,,2003-12-11,-95000.0,2003-12-11,,,,2003-12-11,,2003-12-11,,,,
AUK.L,,,,,53000.0,2005-03-08,1211000.0,2005-03-08,,,204000.0,2005-03-08,,2005-03-08,-1184000.0,2005-03-08,,,,2005-03-08,,2005-03-08,,,,
AUK.L,,,,,8000.0,2006-02-22,1189000.0,2006-02-22,,,1647000.0,2006-02-22,,2006-02-22,23000.0,2006-02-22,,,61000.0,2006-02-22,136000.0,2006-02-22,,,,
AUK.L,,,,,0.0,2007-01-22,2218000.0,2007-01-22,,,1596000.0,2007-01-22,0.0,2007-01-22,649000.0,2007-01-22,,,0.0,2007-01-22,137000.0,2007-01-22,,,,
AUK.L,,,,,,2008-01-15,3168000.0,2008-01-15,,,1596000.0,2008-01-15,34000.0,2008-01-15,1571000.0,2008-01-15,,,746000.0,2008-01-15,817000.0,2008-01-15,,,,
AUK.L,,,,,,2009-01-15,2813000.0,2009-01-15,,,1596000.0,2009-01-15,0.0,2009-01-15,1728000.0,2009-01-15,,,625000.0,2009-01-15,687000.0,2009-01-15,,,,
AUK.L,,,,,,2010-01-14,2546000.0,2010-01-14,,,1596000.0,2010-01-14,,2010-01-14,-1417000.0,2010-01-14,,,-358000.0,2010-01-14,-459000.0,2010-01-14,,,,
AUK.L,,,,,,2011-02-02,452000.0,2011-02-02,,,1596000.0,2011-02-02,,2011-02-02,-579000.0,2011-02-02,,,20000.0,2011-02-02,-210000.0,2011-02-02,,,,
AUK.L,,,,,,2012-01-12,970000.0,2012-01-12,,,1596000.0,2012-01-12,,2012-01-12,-1170000.0,2012-01-12,,,128000.0,2012-01-12,-274000.0,2012-01-12,,,,
AUK.L,,,,,,2013-01-30,912000.0,2013-01-30,,,1494000.0,2013-01-30,,2013-01-30,155000.0,2013-01-30,,,93000.0,2013-01-30,103000.0,2013-01-30,,,,
AUK.L,,,,,,2014-01-20,2065000.0,2014-01-20,,,1369000.0,2014-01-20,,2014-01-20,374000.0,2014-01-20,,,-29000.0,2014-01-20,176000.0,2014-01-20,,,,
AUK.L,,,,,,2015-01-29,4573000.0,2015-01-29,,,1835000.0,2015-01-29,,2015-01-29,1046000.0,2015-01-29,,,100000.0,2015-01-29,354000.0,2015-01-29,,,,
AUK.L,,,,,,2016-01-28,4008000.0,2016-01-28,,,2283000.0,2016-01-28,,2016-01-28,1653000.0,2016-01-28,,,261000.0,2016-01-28,215000.0,2016-01-28,,,,
